date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
02_03_2026,06:30 PM,Buffalo Bulls,Miami RedHawks,180,0.03,0.1,ncaab_ml,2.8,
02_03_2026,06:30 PM,Miami RedHawks,Buffalo Bulls,-218,0.97,0.9,ncaab_ml,1.4587155963302751,
02_03_2026,06:30 PM,Eastern Michigan Eagles,Akron Zips,600,0.28,0.06,ncaab_ml,7.0,
02_03_2026,06:30 PM,Akron Zips,Eastern Michigan Eagles,-900,0.72,0.94,ncaab_ml,1.1111111111111112,
02_03_2026,06:30 PM,Niagara Purple Eagles,Canisius Golden Griffins,-155,0.44,0.69,ncaab_ml,1.6451612903225805,
02_03_2026,06:30 PM,Canisius Golden Griffins,Niagara Purple Eagles,130,0.56,0.31,ncaab_ml,2.3,
02_03_2026,07:00 PM,Tennessee Volunteers,Ole Miss Rebels,-850,0.8,0.94,ncaab_ml,1.1176470588235294,
02_03_2026,07:00 PM,Ole Miss Rebels,Tennessee Volunteers,575,0.2,0.06,ncaab_ml,6.75,
02_03_2026,07:00 PM,Texas Longhorns,South Carolina Gamecocks,-1050,0.4,0.94,ncaab_ml,1.0952380952380953,
02_03_2026,07:00 PM,South Carolina Gamecocks,Texas Longhorns,675,0.6,0.06,ncaab_ml,7.75,
02_03_2026,07:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,-455,0.63,0.93,ncaab_ml,1.2197802197802199,
02_03_2026,07:00 PM,Saint Bonaventure Bonnies,Dayton Flyers,350,0.37,0.07,ncaab_ml,4.5,
02_03_2026,07:00 PM,Bowling Green Falcons,Ball State Cardinals,-700,0.99,0.94,ncaab_ml,1.1428571428571428,
02_03_2026,07:00 PM,Ball State Cardinals,Bowling Green Falcons,500,0.01,0.06,ncaab_ml,6.0,
02_03_2026,07:00 PM,Ohio Bobcats,Western Michigan Broncos,-410,0.29,0.96,ncaab_ml,1.2439024390243902,
02_03_2026,07:00 PM,Western Michigan Broncos,Ohio Bobcats,320,0.71,0.04,ncaab_ml,4.2,
02_03_2026,07:00 PM,Toledo Rockets,Kent State Golden Flashes,-120,0.68,0.46,ncaab_ml,1.8333333333333335,
02_03_2026,07:00 PM,Kent State Golden Flashes,Toledo Rockets,100,0.32,0.54,ncaab_ml,2.0,
02_03_2026,07:00 PM,Illinois State Redbirds,Southern Illinois Salukis,-360,0.97,0.94,ncaab_ml,1.2777777777777777,
02_03_2026,07:00 PM,Southern Illinois Salukis,Illinois State Redbirds,285,0.03,0.06,ncaab_ml,3.85,
02_03_2026,08:00 PM,DePaul Blue Demons,St. John's Red Storm,390,0.1,0.04,ncaab_ml,4.9,
02_03_2026,08:00 PM,St. John's Red Storm,DePaul Blue Demons,-520,0.9,0.96,ncaab_ml,1.1923076923076923,
02_03_2026,08:00 PM,Murray State Racers,UIC Flames,-290,0.62,0.93,ncaab_ml,1.3448275862068966,
02_03_2026,08:00 PM,UIC Flames,Murray State Racers,235,0.38,0.07,ncaab_ml,3.35,
02_03_2026,08:00 PM,Bradley University Braves,Valparaiso Beacons,-440,0.99,0.95,ncaab_ml,1.2272727272727273,
02_03_2026,08:00 PM,Valparaiso Beacons,Bradley University Braves,340,0.01,0.05,ncaab_ml,4.4,
02_03_2026,08:00 PM,Loyola Chicago Ramblers,La Salle Explorers,-155,0.33,0.65,ncaab_ml,1.6451612903225805,
02_03_2026,08:00 PM,La Salle Explorers,Loyola Chicago Ramblers,130,0.67,0.35,ncaab_ml,2.3,
02_03_2026,09:00 PM,Davidson Wildcats,Saint Louis,390,0.02,0.03,ncaab_ml,4.9,
02_03_2026,09:00 PM,Saint Louis,Davidson Wildcats,-520,0.98,0.97,ncaab_ml,1.1923076923076923,
02_03_2026,09:00 PM,Virginia Cavaliers,Pitt Panthers,-1350,1.0,0.98,ncaab_ml,1.074074074074074,
02_03_2026,09:00 PM,Pitt Panthers,Virginia Cavaliers,800,0.0,0.02,ncaab_ml,9.0,
02_03_2026,09:00 PM,SMU Mustangs,NC State Wolfpack,120,0.84,0.48,ncaab_ml,2.2,
02_03_2026,09:00 PM,NC State Wolfpack,SMU Mustangs,-142,0.16,0.52,ncaab_ml,1.704225352112676,
02_03_2026,09:00 PM,Belmont Bruins,Drake Bulldogs,-575,0.47,0.95,ncaab_ml,1.1739130434782608,
02_03_2026,09:00 PM,Drake Bulldogs,Belmont Bruins,425,0.53,0.05,ncaab_ml,5.25,
02_03_2026,09:00 PM,Boise State Broncos,Nevada Wolf Pack,-258,0.33,0.73,ncaab_ml,1.3875968992248062,
02_03_2026,09:00 PM,Nevada Wolf Pack,Boise State Broncos,210,0.67,0.27,ncaab_ml,3.1,
02_03_2026,10:00 PM,USC Trojans,Indiana Hoosiers,-115,0.15,0.35,ncaab_ml,1.8695652173913042,
02_03_2026,10:00 PM,Indiana Hoosiers,USC Trojans,-105,0.85,0.65,ncaab_ml,1.9523809523809523,
02_03_2026,11:00 PM,San Diego State Aztecs,Wyoming Cowboys,-800,0.96,0.97,ncaab_ml,1.125,
02_03_2026,11:00 PM,Wyoming Cowboys,San Diego State Aztecs,550,0.04,0.03,ncaab_ml,6.5,
02_03_2026,11:00 PM,Fresno State Bulldogs,UNLV Rebels,-122,0.66,0.58,ncaab_ml,1.819672131147541,
02_03_2026,11:00 PM,UNLV Rebels,Fresno State Bulldogs,102,0.34,0.42,ncaab_ml,2.02,
