date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,market
01/26/26,01:30 PM,Atlanta Hawks,IND Pacers,-225,0.64,0.64,nba,1.4444444444444444,moneyline
01/26/26,01:30 PM,IND Pacers,Atlanta Hawks,185,0.36,0.36,nba,2.85,moneyline
01/26/26,03:00 PM,Charlotte Hornets,Philadelphia 76ers,-148,0.34,0.35,nba,1.6756756756756757,moneyline
01/26/26,03:00 PM,Philadelphia 76ers,Charlotte Hornets,124,0.66,0.65,nba,2.24,moneyline
01/26/26,07:00 PM,Cleveland Cavaliers,Orlando Magic,-230,0.64,0.77,nba,1.434782608695652,moneyline
01/26/26,07:00 PM,Orlando Magic,Cleveland Cavaliers,190,0.36,0.23,nba,2.9,moneyline
01/26/26,08:00 PM,Houston Rockets,MEM Grizzlies,-470,0.83,0.87,nba,1.2127659574468086,moneyline
01/26/26,08:00 PM,MEM Grizzlies,Houston Rockets,360,0.17,0.13,nba,4.6,moneyline
01/26/26,08:00 PM,Boston Celtics,Portland Trail Blazers,-305,0.78,0.82,nba,1.3278688524590163,moneyline
01/26/26,08:00 PM,Portland Trail Blazers,Boston Celtics,245,0.22,0.18,nba,3.45,moneyline
01/26/26,08:00 PM,Chicago Bulls,Los Angeles Lakers,-102,0.42,0.34,nba,1.9803921568627452,moneyline
01/26/26,08:00 PM,Los Angeles Lakers,Chicago Bulls,-118,0.58,0.66,nba,1.847457627118644,moneyline
01/26/26,09:30 PM,Minnesota Timberwolves,Golden State Warriors,-278,0.44,0.59,nba,1.3597122302158273,moneyline
01/26/26,09:30 PM,Golden State Warriors,Minnesota Timberwolves,225,0.56,0.41,nba,3.25,moneyline
