date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,market
01/23/26,07:10 PM,Chicago Blackhawks,Tampa Bay Lightning,215,0.29,0.19,nhl,3.15,moneyline
01/23/26,07:10 PM,Tampa Bay Lightning,Chicago Blackhawks,-265,0.71,0.81,nhl,1.3773584905660377,moneyline
01/23/26,07:10 PM,Toronto Maple Leafs,Vegas Golden Knights,100,0.44,0.54,nhl,2.0,moneyline
01/23/26,07:10 PM,Vegas Golden Knights,Toronto Maple Leafs,-120,0.56,0.46,nhl,1.8333333333333335,moneyline
01/23/26,08:10 PM,Dallas Stars,St. Louis Blues,-180,0.51,0.74,nhl,1.5555555555555556,moneyline
01/23/26,08:10 PM,St. Louis Blues,Dallas Stars,150,0.49,0.26,nhl,2.5,moneyline
01/23/26,09:10 PM,Colorado Avalanche,Philadelphia Flyers,-290,0.88,0.88,nhl,1.3448275862068966,moneyline
01/23/26,09:10 PM,Philadelphia Flyers,Colorado Avalanche,235,0.12,0.12,nhl,3.35,moneyline
01/23/26,09:10 PM,Calgary Flames,Washington Capitals,120,0.33,0.31,nhl,2.2,moneyline
01/23/26,09:10 PM,Washington Capitals,Calgary Flames,-142,0.67,0.69,nhl,1.704225352112676,moneyline
01/23/26,10:10 PM,San Jose Sharks,New York Rangers,-135,0.56,0.63,nhl,1.7407407407407407,moneyline
01/23/26,10:10 PM,New York Rangers,San Jose Sharks,114,0.44,0.37,nhl,2.1399999999999997,moneyline
01/23/26,10:10 PM,Vancouver Canucks,New Jersey Devils,130,0.29,0.27,nhl,2.3,moneyline
01/23/26,10:10 PM,New Jersey Devils,Vancouver Canucks,-155,0.71,0.73,nhl,1.6451612903225805,moneyline
01/23/26,10:10 PM,Seattle Kraken,Anaheim Ducks,-115,0.81,0.46,nhl,1.8695652173913042,moneyline
01/23/26,10:10 PM,Anaheim Ducks,Seattle Kraken,-105,0.19,0.54,nhl,1.9523809523809523,moneyline
