date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
02_02_2026,07:10 PM,Florida Panthers,Buffalo Sabres,-125,0.39,0.56,nhl_ml,1.8
02_02_2026,07:10 PM,Buffalo Sabres,Florida Panthers,105,0.61,0.44,nhl_ml,2.05
02_02_2026,07:10 PM,Pittsburgh Penguins,Ottawa Senators,-112,0.84,0.74,nhl_ml,1.8928571428571428
02_02_2026,07:10 PM,Ottawa Senators,Pittsburgh Penguins,-108,0.16,0.26,nhl_ml,1.925925925925926
02_02_2026,07:10 PM,Washington Capitals,New York Islanders,-130,0.4,0.65,nhl_ml,1.7692307692307692
02_02_2026,07:10 PM,New York Islanders,Washington Capitals,110,0.6,0.35,nhl_ml,2.1
02_02_2026,07:40 PM,Minnesota Wild,Montreal Canadiens,-135,0.45,0.73,nhl_ml,1.7407407407407407
02_02_2026,07:40 PM,Montreal Canadiens,Minnesota Wild,114,0.55,0.27,nhl_ml,2.1399999999999997
02_02_2026,08:10 PM,Nashville Predators,St. Louis Blues,-155,0.73,0.75,nhl_ml,1.6451612903225805
02_02_2026,08:10 PM,St. Louis Blues,Nashville Predators,130,0.27,0.25,nhl_ml,2.3
02_02_2026,08:40 PM,Dallas Stars,Winnipeg Jets,-175,0.55,0.87,nhl_ml,1.5714285714285714
02_02_2026,08:40 PM,Winnipeg Jets,Dallas Stars,145,0.45,0.13,nhl_ml,2.45
02_02_2026,08:40 PM,Chicago Blackhawks,San Jose Sharks,-105,0.18,0.33,nhl_ml,1.9523809523809523
02_02_2026,08:40 PM,San Jose Sharks,Chicago Blackhawks,-115,0.82,0.67,nhl_ml,1.8695652173913042
02_02_2026,09:10 PM,Colorado Avalanche,Detroit Red Wings,-205,0.7,0.87,nhl_ml,1.4878048780487805
02_02_2026,09:10 PM,Detroit Red Wings,Colorado Avalanche,170,0.3,0.13,nhl_ml,2.7
02_02_2026,09:40 PM,Utah Mammoth,Vancouver Canucks,-265,0.84,0.91,nhl_ml,1.3773584905660377
02_02_2026,09:40 PM,Vancouver Canucks,Utah Mammoth,215,0.16,0.09,nhl_ml,3.15
02_02_2026,10:10 PM,Calgary Flames,Toronto Maple Leafs,105,0.29,0.3,nhl_ml,2.05
02_02_2026,10:10 PM,Toronto Maple Leafs,Calgary Flames,-125,0.71,0.7,nhl_ml,1.8
