date,time,league,game_id,away_team,home_team,handle_pct,bets_pct,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_05,06:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_1,Maine Black Bears,Vermont Catamounts,0.06,0.06,275,-345,3.75,1.289855072463768
2026_02_05,06:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_2,UMBC Retrievers,Binghamton Bearcats,0.96,0.97,-850,575,1.1176470588235294,6.75
2026_02_05,06:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_0,Bryant Bulldogs,Albany Great Danes,0.13,0.59,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,06:30 PM,ncaab_moneyline,ncaab_ml_2026_02_05_3,Michigan Wolverines,Penn State Nittany Lions,0.97,0.89,-6500,2000,1.0153846153846153,21.0
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_13,Cincinnati Bearcats,West Virginia Mountaineers,0.48,0.79,-258,210,1.3875968992248062,3.1
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_21,Charleston Cougars,North Carolina A&T Aggies,0.98,0.96,-700,500,1.1428571428571428,6.0
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_18,Hofstra Pride,Northeastern Huskies,0.88,0.97,-550,410,1.1818181818181819,5.1
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_23,Central Connecticut State Blue Devils,Chicago State Cougars,0.94,0.96,-550,410,1.1818181818181819,5.1
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_6,Chattanooga Mocs,Mercer Bears,0.13,0.15,170,-205,2.7,1.4878048780487805
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_12,Siena Saints,Iona Gaels,0.63,0.92,-360,285,1.2777777777777777,3.85
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_22,Mercyhurst Lakers,Saint Francis (PA) Red Flash,0.47,0.95,-470,360,1.2127659574468086,4.6
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_7,Sacred Heart Pioneers,Fairfield Stags,0.54,0.53,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_26,Campbell Fighting Camels,Drexel Dragons,0.27,0.72,-198,164,1.5050505050505052,2.6399999999999997
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_11,West Georgia Wolves,North Florida Ospreys,0.63,0.92,-310,250,1.3225806451612903,3.5
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_20,Hampton Pirates,Elon Phoenix,0.11,0.32,105,-125,2.05,1.8
