date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_13,06:30PM,ncaab_totals,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,136.5,-110,-110,1.9090909090909087,1.9090909090909087,0.69,0.71,0.31,0.29
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,147.5,-105,-115,1.9523809523809523,1.869565217391304,0.76,0.59,0.24,0.41
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,154.5,-110,-110,1.9090909090909087,1.9090909090909087,0.41,0.49,0.59,0.51
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,143.5,-108,-112,1.925925925925926,1.8928571428571428,0.47,0.57,0.53,0.43
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,147.5,-105,-115,1.9523809523809523,1.869565217391304,0.21,0.48,0.79,0.52
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,148.5,-115,-105,1.869565217391304,1.9523809523809523,0.69,0.51,0.31,0.49
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,138.5,-108,-112,1.925925925925926,1.8928571428571428,0.18,0.58,0.82,0.42
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,136.5,-115,-105,1.869565217391304,1.9523809523809523,0.71,0.64,0.29,0.36
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,132.5,-112,-108,1.8928571428571428,1.925925925925926,0.35,0.7,0.65,0.3
2026_02_13,08:00PM,ncaab_totals,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,147.5,-105,-115,1.9523809523809523,1.869565217391304,0.74,0.69,0.26,0.31
2026_02_13,08:30PM,ncaab_totals,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,155.5,-110,-110,1.9090909090909087,1.9090909090909087,0.63,0.53,0.37,0.47
2026_02_13,09:00PM,ncaab_totals,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,163.5,-110,-110,1.9090909090909087,1.9090909090909087,0.42,0.44,0.58,0.56
2026_02_13,09:00PM,ncaab_totals,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,160.5,-112,-108,1.8928571428571428,1.925925925925926,0.76,0.47,0.24,0.53
2026_02_13,10:00PM,ncaab_totals,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,153.5,-105,-115,1.9523809523809523,1.869565217391304,0.26,0.38,0.74,0.62
2026_02_13,11:00PM,ncaab_totals,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,140.5,-112,-108,1.8928571428571428,1.925925925925926,0.84,0.72,0.16,0.28
