date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_19,6:00 PM,ncaab_totals,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,141.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_19,6:00 PM,ncaab_totals,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,135.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_19,6:00 PM,ncaab_totals,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,152.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_19,6:30 PM,ncaab_totals,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,143.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_19,6:30 PM,ncaab_totals,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,155.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,145.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,140.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,163.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,144.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,133.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,142.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,144.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,141.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,121.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
