date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_17,6:00 PM,ncaab_totals,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,161.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,6:00 PM,ncaab_totals,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,147.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_17,6:30 PM,ncaab_totals,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,156.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_17,6:30 PM,ncaab_totals,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,142.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_17,6:30 PM,ncaab_totals,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,147.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_17,6:30 PM,ncaab_totals,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,151.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,161.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,151.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,156.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,154.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,155.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,158.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,166.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,143.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,152.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,8:00 PM,ncaab_totals,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,150.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,8:00 PM,ncaab_totals,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,161.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_17,8:30 PM,ncaab_totals,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,157.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_17,8:30 PM,ncaab_totals,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,140.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_17,8:30 PM,ncaab_totals,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,139.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,8:30 PM,ncaab_totals,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,145.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_17,9:00 PM,ncaab_totals,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,161.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_17,9:00 PM,ncaab_totals,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,159.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,9:00 PM,ncaab_totals,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,139.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,9:00 PM,ncaab_totals,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,150.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_17,9:00 PM,ncaab_totals,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,148.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_17,10:00 PM,ncaab_totals,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,141.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,10:00 PM,ncaab_totals,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,139.5,-102,-118,1.9803921568627447,1.847457627118644,,,,
2026_02_17,10:30 PM,ncaab_totals,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,135.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,11:00 PM,ncaab_totals,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,153.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
