date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_04,06:00 PM,Wofford Terriers,VMI Keydets,-9.5,-105,0.89,0.69,ncaab_spreads,1.9523809523809523,ncaab_ml_2026_02_04_0
2026_02_04,06:00 PM,VMI Keydets,Wofford Terriers,9.5,-115,0.11,0.31,ncaab_spreads,1.8695652173913042,ncaab_ml_2026_02_04_0
2026_02_04,06:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,-1.5,-110,0.47,0.38,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_1
2026_02_04,06:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,1.5,-110,0.53,0.62,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_1
2026_02_04,06:30 PM,Villanova Wildcats,Seton Hall Pirates,-7.5,-105,0.09,0.44,ncaab_spreads,1.9523809523809523,ncaab_ml_2026_02_04_3
2026_02_04,06:30 PM,Seton Hall Pirates,Villanova Wildcats,7.5,-115,0.91,0.56,ncaab_spreads,1.8695652173913042,ncaab_ml_2026_02_04_3
2026_02_04,06:30 PM,Appalachian State Mountaineers,South Alabama,-5.5,-108,0.66,0.58,ncaab_spreads,1.925925925925926,
2026_02_04,06:30 PM,South Alabama,Appalachian State Mountaineers,5.5,-112,0.34,0.42,ncaab_spreads,1.8928571428571428,
2026_02_04,06:30 PM,UNC Asheville Bulldogs,USC Upstate,-7.5,-115,0.49,0.55,ncaab_spreads,1.8695652173913042,
2026_02_04,06:30 PM,USC Upstate,UNC Asheville Bulldogs,7.5,-105,0.51,0.45,ncaab_spreads,1.9523809523809523,
2026_02_04,07:00 PM,Michigan State Spartans,Minnesota Golden Gophers,-8.5,-110,0.95,0.86,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_5
2026_02_04,07:00 PM,Minnesota Golden Gophers,Michigan State Spartans,8.5,-110,0.05,0.14,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_5
2026_02_04,07:00 PM,Houston Cougars,UCF Knights,-16.5,-108,0.14,0.54,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_04_6
2026_02_04,07:00 PM,UCF Knights,Houston Cougars,16.5,-112,0.86,0.46,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_04_6
2026_02_04,07:00 PM,Alabama Crimson Tide,Texas A&M Aggies,-8.5,-110,0.7,0.41,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_28
2026_02_04,07:00 PM,Texas A&M Aggies,Alabama Crimson Tide,8.5,-110,0.3,0.59,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_28
2026_02_04,07:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,-17.5,-115,0.37,0.48,ncaab_spreads,1.8695652173913042,ncaab_ml_2026_02_04_9
2026_02_04,07:00 PM,Notre Dame Fighting Irish,Louisville Cardinals,17.5,-105,0.63,0.52,ncaab_spreads,1.9523809523809523,ncaab_ml_2026_02_04_9
2026_02_04,07:00 PM,George Mason Patriots,Duquesne Dukes,-7.5,-102,0.54,0.58,ncaab_spreads,1.9803921568627452,ncaab_ml_2026_02_04_11
2026_02_04,07:00 PM,Duquesne Dukes,George Mason Patriots,7.5,-118,0.46,0.42,ncaab_spreads,1.847457627118644,ncaab_ml_2026_02_04_11
2026_02_04,07:00 PM,Liberty Flames,Delaware Fightin' Blue Hens,-12.5,-108,0.46,0.62,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_04_24
2026_02_04,07:00 PM,Delaware Fightin' Blue Hens,Liberty Flames,12.5,-112,0.54,0.38,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_04_24
2026_02_04,07:00 PM,Providence Friars,Butler Bulldogs,-3.5,-110,0.64,0.55,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_16
2026_02_04,07:00 PM,Butler Bulldogs,Providence Friars,3.5,-110,0.36,0.45,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_16
2026_02_04,07:00 PM,Tulsa Golden Hurricane,Florida Atlantic Owls,-1.5,-112,0.33,0.57,ncaab_spreads,1.8928571428571428,
2026_02_04,07:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,1.5,-108,0.67,0.43,ncaab_spreads,1.925925925925926,
2026_02_04,07:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,-6.5,-108,0.38,0.52,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_04_23
2026_02_04,07:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,6.5,-112,0.62,0.48,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_04_23
2026_02_04,07:00 PM,Old Dominion Monarchs,Louisiana–Monroe Warhawks,-12.5,-115,0.2,0.59,ncaab_spreads,1.8695652173913042,
2026_02_04,07:00 PM,Louisiana–Monroe Warhawks,Old Dominion Monarchs,12.5,-105,0.8,0.41,ncaab_spreads,1.9523809523809523,
2026_02_04,07:00 PM,Northern Kentucky Norse,Wisconsin–Green Bay Phoenix,-6.5,-108,0.41,0.45,ncaab_spreads,1.925925925925926,
2026_02_04,07:00 PM,Wisconsin–Green Bay Phoenix,Northern Kentucky Norse,6.5,-112,0.59,0.55,ncaab_spreads,1.8928571428571428,
2026_02_04,07:00 PM,Saint Joseph's Hawks,George Washington Colonials,-1.5,102,0.71,0.48,ncaab_spreads,2.02,ncaab_ml_2026_02_04_7
2026_02_04,07:00 PM,George Washington Colonials,Saint Joseph's Hawks,1.5,-122,0.29,0.52,ncaab_spreads,1.819672131147541,ncaab_ml_2026_02_04_7
2026_02_04,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,-5.5,-118,0.4,0.47,ncaab_spreads,1.847457627118644,
2026_02_04,07:00 PM,Furman Paladins,East Tennessee State Buccaneers,5.5,-102,0.6,0.53,ncaab_spreads,1.9803921568627452,
2026_02_04,07:00 PM,Troy Trojans,Georgia State Panthers,-5.5,-108,0.9,0.72,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_04_17
2026_02_04,07:00 PM,Georgia State Panthers,Troy Trojans,5.5,-112,0.1,0.28,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_04_17
2026_02_04,07:00 PM,Wright State Raiders,Robert Morris Colonials,-2.5,-110,0.75,0.64,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_10
2026_02_04,07:00 PM,Robert Morris Colonials,Wright State Raiders,2.5,-110,0.25,0.36,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_10
