date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_07,03:00PM,nba_moneyline,nba_2026_02_07_0,Brooklyn Nets,Washington Wizards,0.39,0.61,0.44,0.56,-270,220,1.3703703703703702,3.2
2026_02_07,03:30PM,nba_moneyline,nba_2026_02_07_1,Oklahoma City Thunder,Houston Rockets,0.28,0.72,0.45,0.55,-185,154,1.5405405405405406,2.54
2026_02_07,06:00PM,nba_moneyline,nba_2026_02_07_2,San Antonio Spurs,Dallas Mavericks,0.68,0.32,0.9,0.1,-410,320,1.2439024390243902,4.2
2026_02_07,07:00PM,nba_moneyline,nba_2026_02_07_3,Orlando Magic,Utah Jazz,0.68,0.32,0.72,0.28,-325,260,1.3076923076923077,3.6
2026_02_07,07:30PM,nba_moneyline,nba_2026_02_07_4,Atlanta Hawks,Charlotte Hornets,0.64,0.36,0.28,0.72,120,-142,2.2,1.704225352112676
2026_02_07,08:00PM,nba_moneyline,nba_2026_02_07_5,Chicago Bulls,Denver Nuggets,0.22,0.78,0.12,0.88,200,-245,3.0,1.4081632653061225
2026_02_07,08:30PM,nba_moneyline,nba_2026_02_07_6,Los Angeles Lakers,Golden State Warriors,0.81,0.19,0.86,0.14,-135,114,1.7407407407407407,2.1399999999999997
2026_02_07,09:00PM,nba_moneyline,nba_2026_02_07_7,Phoenix Suns,Philadelphia 76ers,0.3,0.7,0.34,0.66,-142,120,1.704225352112676,2.2
2026_02_07,10:00PM,nba_moneyline,nba_2026_02_07_9,Sacramento Kings,Cleveland Cavaliers,0.42,0.58,0.21,0.79,470,-650,5.7,1.1538461538461537
2026_02_07,10:00PM,nba_moneyline,nba_2026_02_07_8,Portland Trail Blazers,Memphis Grizzlies,0.53,0.47,0.88,0.12,-345,275,1.289855072463768,3.75
