date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,market
01/25/26,01:00 PM,South Florida Bulls,Florida Atlantic Owls,-218,0.7,0.73,ncaab,1.4587155963302751,moneyline
01/25/26,01:00 PM,Florida Atlantic Owls,South Florida Bulls,180,0.3,0.27,ncaab,2.8,moneyline
01/25/26,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,-625,0.89,0.93,ncaab,1.16,moneyline
01/25/26,02:00 PM,Chicago State Cougars,Mercyhurst Lakers,455,0.11,0.07,ncaab,5.55,moneyline
01/25/26,03:00 PM,Washington Huskies,Oregon Ducks,-485,0.82,0.87,ncaab,1.2061855670103092,moneyline
01/25/26,03:00 PM,Oregon Ducks,Washington Huskies,370,0.18,0.13,ncaab,4.7,moneyline
01/25/26,04:00 PM,Wisconsin Badgers,USC Trojans,-410,0.92,0.9,ncaab,1.2439024390243902,moneyline
01/25/26,04:00 PM,USC Trojans,Wisconsin Badgers,320,0.08,0.1,ncaab,4.2,moneyline
01/25/26,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,136,0.1,0.24,ncaab,2.3600000000000003,moneyline
01/25/26,04:00 PM,Southern Illinois Salukis,Evansville Purple Aces,-162,0.9,0.76,ncaab,1.617283950617284,moneyline
