date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
01_28_2026,06:00 PM,Army Black Knights,Lehigh Mountain Hawks,145,0.75,0.28,ncaab_ml,2.45
01_28_2026,06:00 PM,Lehigh Mountain Hawks,Army Black Knights,-175,0.25,0.72,ncaab_ml,1.5714285714285714
01_28_2026,06:30 PM,Cincinnati Bearcats,Baylor Bears,-198,0.5,0.73,ncaab_ml,1.5050505050505052
01_28_2026,06:30 PM,Baylor Bears,Cincinnati Bearcats,164,0.5,0.27,ncaab_ml,2.6399999999999997
01_28_2026,07:00 PM,St. John's Red Storm,Butler Bulldogs,-1000,0.93,0.94,ncaab_ml,1.1
01_28_2026,07:00 PM,Butler Bulldogs,St. John's Red Storm,650,0.07,0.06,ncaab_ml,7.5
01_28_2026,07:00 PM,Georgia Bulldogs,Tennessee Volunteers,-142,0.23,0.47,ncaab_ml,1.704225352112676
01_28_2026,07:00 PM,Tennessee Volunteers,Georgia Bulldogs,120,0.77,0.53,ncaab_ml,2.2
01_28_2026,07:00 PM,Auburn Tigers,Texas Longhorns,-285,0.6,0.85,ncaab_ml,1.3508771929824561
01_28_2026,07:00 PM,Texas Longhorns,Auburn Tigers,230,0.4,0.15,ncaab_ml,3.3
01_28_2026,07:00 PM,Iowa Hawkeyes,USC Trojans,-600,0.8,0.89,ncaab_ml,1.1666666666666667
01_28_2026,07:00 PM,USC Trojans,Iowa Hawkeyes,440,0.2,0.11,ncaab_ml,5.4
01_28_2026,07:00 PM,Florida State Seminoles,California Golden Bears,-162,0.67,0.58,ncaab_ml,1.617283950617284
01_28_2026,07:00 PM,California Golden Bears,Florida State Seminoles,136,0.33,0.42,ncaab_ml,2.3600000000000003
01_28_2026,07:00 PM,George Mason Patriots,Davidson Wildcats,-410,0.79,0.94,ncaab_ml,1.2439024390243902
01_28_2026,07:00 PM,Davidson Wildcats,George Mason Patriots,320,0.21,0.06,ncaab_ml,4.2
