date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_05,06:00 PM,ncaab_spreads,,Vermont,Maine,0.8,0.2,0.67,0.33,-7.5,7.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,06:00 PM,ncaab_spreads,,UMBC,Binghamton,0.9,0.1,0.71,0.29,-11.5,11.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,06:00 PM,ncaab_spreads,,Bryant,Albany NY,0.23,0.77,0.49,0.51,-1.5,1.5,105,-125,2.05,1.8
2026_02_05,06:30 PM,ncaab_spreads,,Michigan,Penn State,0.62,0.38,0.62,0.38,-24.5,24.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_spreads,,Cincinnati,West Virginia,0.52,0.48,0.58,0.42,-5.5,5.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_spreads,,Charleston,North Carolina A&T,0.69,0.31,0.5,0.5,-11.5,11.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,07:00 PM,ncaab_spreads,,Hofstra,Northeastern,0.55,0.45,0.54,0.46,-9.5,9.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_spreads,,Central Connecticut State,Chicago State,0.86,0.14,0.71,0.29,-9.5,9.5,-118,-102,1.847457627118644,1.9803921568627452
2026_02_05,07:00 PM,ncaab_spreads,,Mercer,Chattanooga,0.85,0.15,0.73,0.27,-4.5,4.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,07:00 PM,ncaab_spreads,,Siena,Iona,0.55,0.45,0.42,0.58,-7.5,7.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_spreads,,Mercyhurst,Saint Francis PA,0.66,0.34,0.53,0.47,-8.5,8.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_spreads,,Sacred Heart,Fairfield,0.3,0.7,0.55,0.45,-1.5,1.5,102,-122,2.02,1.819672131147541
2026_02_05,07:00 PM,ncaab_spreads,,Campbell,Drexel,0.25,0.75,0.38,0.62,-4.5,4.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_spreads,,West Georgia,North Florida,0.33,0.67,0.6,0.4,-6.5,6.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_spreads,,Elon,Hampton,0.69,0.31,0.68,0.32,-1.5,1.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,07:00 PM,ncaab_spreads,,UNC Wilmington,William & Mary,0.55,0.45,0.79,0.21,-4.5,4.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,07:00 PM,ncaab_spreads,,Bellarmine,Stetson,0.26,0.74,0.61,0.39,-3.5,3.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_spreads,,Le Moyne,Wagner,0.66,0.34,0.7,0.3,-2.5,2.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,07:00 PM,ncaab_spreads,,Marist,Rider,0.77,0.23,0.61,0.39,-14.5,14.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_spreads,,Eastern Kentucky,Florida Gulf Coast,0.23,0.77,0.57,0.43,-1.5,1.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_spreads,,Merrimack,Mount Saint Marys,0.89,0.11,0.69,0.31,-3.5,3.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_spreads,,Quinnipiac,Canisius,0.84,0.16,0.69,0.31,-13.5,13.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,07:00 PM,ncaab_spreads,,Stony Brook,Monmouth,0.9,0.1,0.76,0.24,-3.5,3.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,07:00 PM,ncaab_spreads,,Queens NC,Jacksonville,0.7,0.3,0.72,0.28,-8.5,8.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_spreads,,Saint Peters,Manhattan,0.77,0.23,0.61,0.39,-4.5,4.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,07:00 PM,ncaab_spreads,,NJIT,UMass Lowell,0.88,0.12,0.64,0.36,-2.5,2.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_spreads,,LIU,New Haven,0.92,0.08,0.75,0.25,-9.5,9.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,08:00 PM,ncaab_spreads,,North Dakota State,Denver,0.66,0.34,0.36,0.64,-11.5,11.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,08:00 PM,ncaab_spreads,,Utah Valley,Abilene Christian,0.73,0.27,0.43,0.57,-12.5,12.5,-115,-105,1.8695652173913042,1.9523809523809523
