date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
01_28_2026,07:00 PM,Cleveland Cavaliers,Los Angeles Lakers,-2.5,-118,0.79,0.48,nba_spreads,1.847457627118644,
01_28_2026,07:00 PM,Los Angeles Lakers,Cleveland Cavaliers,2.5,-102,0.21,0.52,nba_spreads,1.9803921568627452,
01_28_2026,07:00 PM,Chicago Bulls,Indiana Pacers,-2.5,-108,0.63,0.6,nba_spreads,1.925925925925926,
01_28_2026,07:00 PM,Indiana Pacers,Chicago Bulls,2.5,-112,0.37,0.4,nba_spreads,1.8928571428571428,
01_28_2026,07:30 PM,Boston Celtics,Atlanta Hawks,-6.5,-105,0.82,0.64,nba_spreads,1.9523809523809523,
01_28_2026,07:30 PM,Atlanta Hawks,Boston Celtics,6.5,-115,0.18,0.36,nba_spreads,1.8695652173913042,
01_28_2026,07:30 PM,Toronto Raptors,New York Knicks,-1.5,-110,0.76,0.47,nba_spreads,1.9090909090909092,
01_28_2026,07:30 PM,New York Knicks,Toronto Raptors,1.5,-110,0.24,0.53,nba_spreads,1.9090909090909092,
01_28_2026,07:30 PM,Miami Heat,Orlando Magic,-3.5,-105,0.46,0.55,nba_spreads,1.9523809523809523,
01_28_2026,07:30 PM,Orlando Magic,Miami Heat,3.5,-115,0.54,0.45,nba_spreads,1.8695652173913042,
01_28_2026,08:00 PM,Charlotte Hornets,Memphis Grizzlies,-2.5,-105,0.79,0.69,nba_spreads,1.9523809523809523,
01_28_2026,08:00 PM,Memphis Grizzlies,Charlotte Hornets,2.5,-115,0.21,0.31,nba_spreads,1.8695652173913042,
01_28_2026,08:30 PM,Minnesota Timberwolves,Dallas Mavericks,-7.5,-102,0.47,0.46,nba_spreads,1.9803921568627452,
01_28_2026,08:30 PM,Dallas Mavericks,Minnesota Timberwolves,7.5,-118,0.53,0.54,nba_spreads,1.847457627118644,
01_28_2026,09:00 PM,Golden State Warriors,Utah Jazz,-10.5,-102,0.32,0.29,nba_spreads,1.9803921568627452,
01_28_2026,09:00 PM,Utah Jazz,Golden State Warriors,10.5,-118,0.68,0.71,nba_spreads,1.847457627118644,
01_28_2026,09:30 PM,Houston Rockets,San Antonio Spurs,-2.5,-115,0.35,0.47,nba_spreads,1.8695652173913042,
01_28_2026,09:30 PM,San Antonio Spurs,Houston Rockets,2.5,-105,0.65,0.53,nba_spreads,1.9523809523809523,
