date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_04,07:00 PM,New York Knicks,Denver Nuggets,-225,0.63,0.64,nba_ml,1.4444444444444444,
2026_02_04,07:00 PM,Denver Nuggets,New York Knicks,185,0.37,0.36,nba_ml,2.85,
2026_02_04,07:30 PM,Toronto Raptors,Minnesota Timberwolves,105,0.4,0.36,nba_ml,2.05,
2026_02_04,07:30 PM,Minnesota Timberwolves,Toronto Raptors,-125,0.6,0.64,nba_ml,1.8,
2026_02_04,08:00 PM,Houston Rockets,Boston Celtics,-198,0.3,0.63,nba_ml,1.5050505050505052,
2026_02_04,08:00 PM,Boston Celtics,Houston Rockets,164,0.7,0.37,nba_ml,2.6399999999999997,
2026_02_04,08:00 PM,Milwaukee Bucks,New Orleans Pelicans,170,0.45,0.39,nba_ml,2.7,
2026_02_04,08:00 PM,New Orleans Pelicans,Milwaukee Bucks,-205,0.55,0.61,nba_ml,1.4878048780487805,
2026_02_04,09:30 PM,San Antonio Spurs,Oklahoma City Thunder,114,0.41,0.42,nba_ml,2.1399999999999997,
2026_02_04,09:30 PM,Oklahoma City Thunder,San Antonio Spurs,-135,0.59,0.58,nba_ml,1.7407407407407407,
2026_02_04,10:00 PM,Sacramento Kings,Memphis Grizzlies,-112,0.67,0.69,nba_ml,1.8928571428571428,
2026_02_04,10:00 PM,Memphis Grizzlies,Sacramento Kings,-108,0.33,0.31,nba_ml,1.925925925925926,
2026_02_04,10:30 PM,Los Angeles Clippers,Cleveland Cavaliers,120,0.52,0.27,nba_ml,2.2,
2026_02_04,10:30 PM,Cleveland Cavaliers,Los Angeles Clippers,-142,0.48,0.73,nba_ml,1.704225352112676,
