date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_09,07:00PM,nba_moneyline,nba_2026_02_09_Detroit_Pistons_Charlotte_Hornets,Detroit Pistons,Charlotte Hornets,0.56,0.44,0.63,0.37,-155,130,1.6451612903225805,2.3
2026_02_09,07:30PM,nba_moneyline,nba_2026_02_09_Chicago_Bulls_Brooklyn_Nets,Chicago Bulls,Brooklyn Nets,0.8,0.2,0.74,0.26,-175,145,1.5714285714285714,2.45
2026_02_09,07:30PM,nba_moneyline,nba_2026_02_09_Utah_Jazz_Miami_Heat,Utah Jazz,Miami Heat,0.43,0.57,0.22,0.78,270,-340,3.7,1.2941176470588236
2026_02_09,07:30PM,nba_moneyline,nba_2026_02_09_Milwaukee_Bucks_Orlando_Magic,Milwaukee Bucks,Orlando Magic,0.29,0.71,0.19,0.81,320,-410,4.2,1.2439024390243902
2026_02_09,08:00PM,nba_moneyline,nba_2026_02_09_Sacramento_Kings_New_Orleans_Pelicans,Sacramento Kings,New Orleans Pelicans,0.44,0.56,0.29,0.71,205,-250,3.05,1.4
2026_02_09,08:00PM,nba_moneyline,nba_2026_02_09_Atlanta_Hawks_Minnesota_Timberwolves,Atlanta Hawks,Minnesota Timberwolves,0.35,0.65,0.2,0.8,205,-250,3.05,1.4
2026_02_09,09:00PM,nba_moneyline,nba_2026_02_09_Cleveland_Cavaliers_Denver_Nuggets,Cleveland Cavaliers,Denver Nuggets,0.51,0.49,0.45,0.55,-112,-108,1.8928571428571428,1.925925925925926
2026_02_09,10:00PM,nba_moneyline,nba_2026_02_09_Oklahoma_City_Thunder_Los_Angeles_Lakers,Oklahoma City Thunder,Los Angeles Lakers,0.46,0.54,0.58,0.42,-218,180,1.4587155963302751,2.8
2026_02_09,10:00PM,nba_moneyline,nba_2026_02_09_Memphis_Grizzlies_Golden_State_Warriors,Memphis Grizzlies,Golden State Warriors,0.3,0.7,0.15,0.85,220,-270,3.2,1.3703703703703702
2026_02_09,10:00PM,nba_moneyline,nba_2026_02_09_Philadelphia_76ers_Portland_Trail_Blazers,Philadelphia 76ers,Portland Trail Blazers,0.73,0.27,0.8,0.2,-175,145,1.5714285714285714,2.45
