date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026-02-17,6:00 PM,ncaab_spreads,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,,,,,17.5,-17.5
2026-02-17,6:00 PM,ncaab_spreads,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,,,,,12.5,-12.5
2026-02-17,6:30 PM,ncaab_spreads,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,,,,,-2.5,2.5
2026-02-17,6:30 PM,ncaab_spreads,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,,,,,5.5,-5.5
2026-02-17,6:30 PM,ncaab_spreads,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,,,,,8.5,-8.5
2026-02-17,6:30 PM,ncaab_spreads,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,,,,,-3.5,3.5
2026-02-17,7:00 PM,ncaab_spreads,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,,,,,-2.5,2.5
2026-02-17,7:00 PM,ncaab_spreads,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,,,,,2.5,-2.5
2026-02-17,7:00 PM,ncaab_spreads,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,,,,,7.5,-7.5
2026-02-17,7:00 PM,ncaab_spreads,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,,,,,22.5,-22.5
2026-02-17,7:00 PM,ncaab_spreads,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,,,,,-1.5,1.5
2026-02-17,7:00 PM,ncaab_spreads,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,,,,,-14.5,14.5
2026-02-17,7:00 PM,ncaab_spreads,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,,,,,-4.5,4.5
2026-02-17,7:00 PM,ncaab_spreads,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,,,,,9.5,-9.5
2026-02-17,7:00 PM,ncaab_spreads,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,,,,,-10.5,10.5
