date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,market
01/28/26,06:00 PM,Army Black Knights,Lehigh Mountain Hawks,145,0.69,0.34,ncaab,2.45,moneyline
01/28/26,06:00 PM,Lehigh Mountain Hawks,Army Black Knights,-175,0.31,0.66,ncaab,1.5714285714285714,moneyline
01/28/26,06:30 PM,Cincinnati Bearcats,Baylor Bears,-185,0.62,0.76,ncaab,1.5405405405405406,moneyline
01/28/26,06:30 PM,Baylor Bears,Cincinnati Bearcats,154,0.38,0.24,ncaab,2.54,moneyline
01/28/26,07:00 PM,St. John's Red Storm,Butler Bulldogs,-900,0.87,0.95,ncaab,1.1111111111111112,moneyline
01/28/26,07:00 PM,Butler Bulldogs,St. John's Red Storm,600,0.13,0.05,ncaab,7.0,moneyline
01/28/26,07:00 PM,Georgia Bulldogs,Tennessee Volunteers,-122,0.22,0.5,ncaab,1.819672131147541,moneyline
01/28/26,07:00 PM,Tennessee Volunteers,Georgia Bulldogs,102,0.78,0.5,ncaab,2.02,moneyline
01/28/26,07:00 PM,Iowa Hawkeyes,USC Trojans,-520,0.54,0.9,ncaab,1.1923076923076923,moneyline
01/28/26,07:00 PM,USC Trojans,Iowa Hawkeyes,390,0.46,0.1,ncaab,4.9,moneyline
01/28/26,07:00 PM,Auburn Tigers,Texas Longhorns,-285,0.75,0.87,ncaab,1.3508771929824561,moneyline
01/28/26,07:00 PM,Texas Longhorns,Auburn Tigers,230,0.25,0.13,ncaab,3.3,moneyline
01/28/26,07:00 PM,George Mason Patriots,Davidson Wildcats,-360,0.85,0.95,ncaab,1.2777777777777777,moneyline
01/28/26,07:00 PM,Davidson Wildcats,George Mason Patriots,285,0.15,0.05,ncaab,3.85,moneyline
01/28/26,07:00 PM,LSU Tigers,Mississippi State Bulldogs,-285,0.85,0.95,ncaab,1.3508771929824561,moneyline
01/28/26,07:00 PM,Mississippi State Bulldogs,LSU Tigers,230,0.15,0.05,ncaab,3.3,moneyline
01/28/26,07:00 PM,Robert Morris Colonials,IU Indianapolis Jaguars,-455,0.9,0.97,ncaab,1.2197802197802199,moneyline
01/28/26,07:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,350,0.1,0.03,ncaab,4.5,moneyline
01/28/26,07:00 PM,Florida State Seminoles,California Golden Bears,-170,0.63,0.57,ncaab,1.5882352941176472,moneyline
01/28/26,07:00 PM,California Golden Bears,Florida State Seminoles,142,0.37,0.43,ncaab,2.42,moneyline
01/28/26,07:00 PM,Colgate Raiders,Holy Cross Crusaders,-700,0.65,0.96,ncaab,1.1428571428571428,moneyline
01/28/26,07:00 PM,Holy Cross Crusaders,Colgate Raiders,500,0.35,0.04,ncaab,6.0,moneyline
01/28/26,07:00 PM,Temple Owls,Charlotte 49ers,-198,0.86,0.89,ncaab,1.5050505050505052,moneyline
01/28/26,07:00 PM,Charlotte 49ers,Temple Owls,164,0.14,0.11,ncaab,2.6399999999999997,moneyline
01/28/26,07:00 PM,East Carolina Pirates,Rice Owls,-118,0.93,0.66,ncaab,1.847457627118644,moneyline
01/28/26,07:00 PM,Rice Owls,East Carolina Pirates,-102,0.07,0.34,ncaab,1.9803921568627452,moneyline
01/28/26,07:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,102,0.12,0.43,ncaab,2.02,moneyline
01/28/26,07:00 PM,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,-122,0.88,0.57,ncaab,1.819672131147541,moneyline
01/28/26,07:00 PM,Duquesne Dukes,Saint Bonaventure Bonnies,-166,0.53,0.79,ncaab,1.6024096385542168,moneyline
