date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
02_04_2026,06:00 PM,VMI Keydets,Wofford Terriers,410,0.23,0.04,ncaab_ml,5.1,
02_04_2026,06:00 PM,Wofford Terriers,VMI Keydets,-550,0.77,0.96,ncaab_ml,1.1818181818181819,
02_04_2026,06:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,100,0.62,0.62,ncaab_ml,2.0,
02_04_2026,06:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,-120,0.38,0.38,ncaab_ml,1.8333333333333335,
02_04_2026,06:30 PM,Villanova Wildcats,Seton Hall Pirates,-340,0.96,0.93,ncaab_ml,1.2941176470588236,
02_04_2026,06:30 PM,Seton Hall Pirates,Villanova Wildcats,270,0.04,0.07,ncaab_ml,3.7,
02_04_2026,06:30 PM,Appalachian State Mountaineers,South Alabama,-238,0.73,0.87,ncaab_ml,1.4201680672268908,
02_04_2026,06:30 PM,South Alabama,Appalachian State Mountaineers,195,0.27,0.13,ncaab_ml,2.95,
02_04_2026,06:30 PM,UNC Asheville Bulldogs,USC Upstate,-380,0.39,0.95,ncaab_ml,1.263157894736842,
02_04_2026,06:30 PM,USC Upstate,UNC Asheville Bulldogs,300,0.61,0.05,ncaab_ml,4.0,
02_04_2026,07:00 PM,Minnesota Golden Gophers,Michigan State Spartans,340,0.04,0.02,ncaab_ml,4.4,
02_04_2026,07:00 PM,Michigan State Spartans,Minnesota Golden Gophers,-440,0.96,0.98,ncaab_ml,1.2272727272727273,
02_04_2026,07:00 PM,Houston Cougars,UCF Knights,-1650,0.95,0.97,ncaab_ml,1.0606060606060606,
02_04_2026,07:00 PM,UCF Knights,Houston Cougars,950,0.05,0.03,ncaab_ml,10.5,
02_04_2026,07:00 PM,Alabama Crimson Tide,Texas A&M Aggies,-410,0.63,0.9,ncaab_ml,1.2439024390243902,
02_04_2026,07:00 PM,Texas A&M Aggies,Alabama Crimson Tide,320,0.37,0.1,ncaab_ml,4.2,
02_04_2026,07:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,-2100,0.81,0.95,ncaab_ml,1.0476190476190477,
02_04_2026,07:00 PM,Notre Dame Fighting Irish,Louisville Cardinals,1100,0.19,0.05,ncaab_ml,12.0,
02_04_2026,07:00 PM,George Mason Patriots,Duquesne Dukes,-340,0.98,0.97,ncaab_ml,1.2941176470588236,
02_04_2026,07:00 PM,Duquesne Dukes,George Mason Patriots,270,0.02,0.03,ncaab_ml,3.7,
02_04_2026,07:00 PM,Delaware Fightin' Blue Hens,Liberty Flames,650,0.02,0.02,ncaab_ml,7.5,
02_04_2026,07:00 PM,Liberty Flames,Delaware Fightin' Blue Hens,-1000,0.98,0.98,ncaab_ml,1.1,
02_04_2026,07:00 PM,Providence Friars,Butler Bulldogs,-170,0.6,0.7,ncaab_ml,1.5882352941176472,
02_04_2026,07:00 PM,Butler Bulldogs,Providence Friars,142,0.4,0.3,ncaab_ml,2.42,
02_04_2026,07:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,105,0.17,0.29,ncaab_ml,2.05,
02_04_2026,07:00 PM,Tulsa Golden Hurricane,Florida Atlantic Owls,-125,0.83,0.71,ncaab_ml,1.8,
02_04_2026,07:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,245,0.43,0.08,ncaab_ml,3.45,
02_04_2026,07:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,-305,0.57,0.92,ncaab_ml,1.3278688524590163,
02_04_2026,07:00 PM,Old Dominion Monarchs,Louisiana–Monroe Warhawks,-1050,0.82,0.98,ncaab_ml,1.0952380952380953,
02_04_2026,07:00 PM,Louisiana–Monroe Warhawks,Old Dominion Monarchs,675,0.18,0.02,ncaab_ml,7.75,
02_04_2026,07:00 PM,Northern Kentucky Norse,Wisconsin–Green Bay Phoenix,-278,0.72,0.94,ncaab_ml,1.3597122302158273,
02_04_2026,07:00 PM,Wisconsin–Green Bay Phoenix,Northern Kentucky Norse,225,0.28,0.06,ncaab_ml,3.25,
02_04_2026,07:00 PM,Saint Joseph's Hawks,George Washington Colonials,-115,0.49,0.59,ncaab_ml,1.8695652173913042,
02_04_2026,07:00 PM,George Washington Colonials,Saint Joseph's Hawks,-105,0.51,0.41,ncaab_ml,1.9523809523809523,
02_04_2026,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,-270,0.51,0.87,ncaab_ml,1.3703703703703702,
02_04_2026,07:00 PM,Furman Paladins,East Tennessee State Buccaneers,220,0.49,0.13,ncaab_ml,3.2,
02_04_2026,07:00 PM,Georgia State Panthers,Troy Trojans,205,0.11,0.07,ncaab_ml,3.05,
02_04_2026,07:00 PM,Troy Trojans,Georgia State Panthers,-250,0.89,0.93,ncaab_ml,1.4,
02_04_2026,07:00 PM,Robert Morris Colonials,Wright State Raiders,120,0.44,0.3,ncaab_ml,2.2,
02_04_2026,07:00 PM,Wright State Raiders,Robert Morris Colonials,-142,0.56,0.7,ncaab_ml,1.704225352112676,
02_04_2026,07:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,-142,0.94,0.83,ncaab_ml,1.704225352112676,
02_04_2026,07:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,120,0.06,0.17,ncaab_ml,2.2,
02_04_2026,07:00 PM,Coastal Carolina Chanticleers,Arkansas State Red Wolves,140,0.73,0.4,ncaab_ml,2.4,
02_04_2026,07:00 PM,Arkansas State Red Wolves,Coastal Carolina Chanticleers,-166,0.27,0.6,ncaab_ml,1.6024096385542168,
02_04_2026,07:00 PM,High Point Panthers,Charleston Southern Buccaneers,-1100,0.76,0.98,ncaab_ml,1.0909090909090908,
02_04_2026,07:00 PM,Charleston Southern Buccaneers,High Point Panthers,700,0.24,0.02,ncaab_ml,8.0,
02_04_2026,07:00 PM,Lafayette Leopards,Navy Midshipmen,150,0.01,0.05,ncaab_ml,2.5,
02_04_2026,07:00 PM,Navy Midshipmen,Lafayette Leopards,-180,0.99,0.95,ncaab_ml,1.5555555555555556,
02_04_2026,07:00 PM,James Madison Dukes,Louisiana,-410,0.99,0.99,ncaab_ml,1.2439024390243902,
02_04_2026,07:00 PM,Louisiana,James Madison Dukes,320,0.01,0.01,ncaab_ml,4.2,
02_04_2026,07:00 PM,Georgia Southern Eagles,Texas State Bobcats,-192,0.88,0.82,ncaab_ml,1.5208333333333335,
02_04_2026,07:00 PM,Texas State Bobcats,Georgia Southern Eagles,160,0.12,0.18,ncaab_ml,2.6,
02_04_2026,07:00 PM,South Dakota State Jackrabbits,St. Thomas Tommies,102,0.39,0.28,ncaab_ml,2.02,
02_04_2026,07:00 PM,St. Thomas Tommies,South Dakota State Jackrabbits,-122,0.61,0.72,ncaab_ml,1.819672131147541,
02_04_2026,07:00 PM,Marshall Thundering Herd,Southern Miss Golden Eagles,-535,0.73,0.99,ncaab_ml,1.1869158878504673,
02_04_2026,07:00 PM,Southern Miss Golden Eagles,Marshall Thundering Herd,400,0.27,0.01,ncaab_ml,5.0,
02_04_2026,07:00 PM,South Florida Bulls,UTSA Roadrunners,-6500,0.89,0.98,ncaab_ml,1.0153846153846153,
02_04_2026,07:00 PM,UTSA Roadrunners,South Florida Bulls,2000,0.11,0.02,ncaab_ml,21.0,
02_04_2026,07:00 PM,Gardner–Webb Runnin' Bulldogs,Longwood Lancers,600,0.43,0.02,ncaab_ml,7.0,
02_04_2026,07:00 PM,Longwood Lancers,Gardner–Webb Runnin' Bulldogs,-900,0.57,0.98,ncaab_ml,1.1111111111111112,
02_04_2026,07:30 PM,Wichita State Shockers,Charlotte 49ers,-395,0.83,0.97,ncaab_ml,1.2531645569620253,
02_04_2026,07:30 PM,Charlotte 49ers,Wichita State Shockers,310,0.17,0.03,ncaab_ml,4.1,
02_04_2026,07:30 PM,Georgetown Hoyas,Creighton Bluejays,-130,0.66,0.54,ncaab_ml,1.7692307692307692,
02_04_2026,07:30 PM,Creighton Bluejays,Georgetown Hoyas,110,0.34,0.46,ncaab_ml,2.1,
02_04_2026,07:30 PM,Sam Houston,UTEP Miners,-700,0.87,0.99,ncaab_ml,1.1428571428571428,
02_04_2026,07:30 PM,UTEP Miners,Sam Houston,500,0.13,0.01,ncaab_ml,6.0,
02_04_2026,07:30 PM,Louisiana Tech Bulldogs,New Mexico State Aggies,-125,0.61,0.65,ncaab_ml,1.8,
02_04_2026,07:30 PM,New Mexico State Aggies,Louisiana Tech Bulldogs,105,0.39,0.35,ncaab_ml,2.05,
02_04_2026,08:00 PM,Baylor Bears,Colorado Buffaloes,-360,0.94,0.92,ncaab_ml,1.2777777777777777,
02_04_2026,08:00 PM,Colorado Buffaloes,Baylor Bears,285,0.06,0.08,ncaab_ml,3.85,
02_04_2026,08:00 PM,California Golden Bears,Georgia Tech Yellow Jackets,-355,0.82,0.98,ncaab_ml,1.2816901408450705,
02_04_2026,08:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,280,0.18,0.02,ncaab_ml,3.8,
02_04_2026,08:00 PM,UMKC Kangaroos,South Dakota Coyotes,130,0.0,0.09,ncaab_ml,2.3,
02_04_2026,08:00 PM,South Dakota Coyotes,UMKC Kangaroos,-155,1.0,0.91,ncaab_ml,1.6451612903225805,
02_04_2026,08:00 PM,Rice Owls,North Texas Mean Green,120,0.39,0.33,ncaab_ml,2.2,
02_04_2026,08:00 PM,North Texas Mean Green,Rice Owls,-142,0.61,0.67,ncaab_ml,1.704225352112676,
02_04_2026,09:00 PM,Oklahoma State Cowboys,Brigham Young Cougars,245,0.03,0.02,ncaab_ml,3.45,
02_04_2026,09:00 PM,Brigham Young Cougars,Oklahoma State Cowboys,-305,0.97,0.98,ncaab_ml,1.3278688524590163,
02_04_2026,09:00 PM,Illinois Fighting Illini,Northwestern Wildcats,-1600,0.99,0.99,ncaab_ml,1.0625,
02_04_2026,09:00 PM,Northwestern Wildcats,Illinois Fighting Illini,900,0.01,0.01,ncaab_ml,10.0,
02_04_2026,09:00 PM,Kentucky Wildcats,Oklahoma Sooners,-500,0.59,0.97,ncaab_ml,1.2,
02_04_2026,09:00 PM,Oklahoma Sooners,Kentucky Wildcats,380,0.41,0.03,ncaab_ml,4.8,
02_04_2026,09:00 PM,Utah Utes,Arizona State Sun Devils,-122,0.48,0.48,ncaab_ml,1.819672131147541,
02_04_2026,09:00 PM,Arizona State Sun Devils,Utah Utes,102,0.52,0.52,ncaab_ml,2.02,
02_04_2026,10:00 PM,Stanford Cardinal,Clemson Tigers,145,0.11,0.08,ncaab_ml,2.45,
02_04_2026,10:00 PM,Clemson Tigers,Stanford Cardinal,-175,0.89,0.92,ncaab_ml,1.5714285714285714,
02_04_2026,10:00 PM,Portland Pilots,Gonzaga Bulldogs,1800,0.0,0.01,ncaab_ml,19.0,
02_04_2026,10:00 PM,Gonzaga Bulldogs,Portland Pilots,-5000,1.0,0.99,ncaab_ml,1.02,
02_04_2026,10:00 PM,Saint Mary's College Gaels,San Diego Toreros,-3200,0.99,0.98,ncaab_ml,1.03125,
02_04_2026,10:00 PM,San Diego Toreros,Saint Mary's College Gaels,1400,0.01,0.02,ncaab_ml,15.0,
02_04_2026,10:00 PM,Seattle Redhawks,Pepperdine Waves,-950,0.97,0.99,ncaab_ml,1.1052631578947367,
02_04_2026,10:00 PM,Pepperdine Waves,Seattle Redhawks,625,0.03,0.01,ncaab_ml,7.25,
02_04_2026,10:00 PM,San Francisco Dons,Loyola Marymount Lions,-380,0.36,0.97,ncaab_ml,1.263157894736842,
02_04_2026,10:00 PM,Loyola Marymount Lions,San Francisco Dons,300,0.64,0.03,ncaab_ml,4.0,
02_04_2026,10:00 PM,Pacific Tigers,Santa Clara Broncos,225,0.09,0.04,ncaab_ml,3.25,
02_04_2026,10:00 PM,Santa Clara Broncos,Pacific Tigers,-278,0.91,0.96,ncaab_ml,1.3597122302158273,
02_04_2026,11:00 PM,Washington Huskies,Iowa Hawkeyes,120,0.41,0.17,ncaab_ml,2.2,
02_04_2026,11:00 PM,Iowa Hawkeyes,Washington Huskies,-142,0.59,0.83,ncaab_ml,1.704225352112676,
02_04_2026,11:00 PM,New Mexico Lobos,Utah State Aggies,-142,0.81,0.74,ncaab_ml,1.704225352112676,
02_04_2026,11:00 PM,Utah State Aggies,New Mexico Lobos,120,0.19,0.26,ncaab_ml,2.2,
