date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_19,6:00 PM,ncaab_spreads,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,,,,,-1.5,1.5
2026_02_19,6:00 PM,ncaab_spreads,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,,,,,5.5,-5.5
2026_02_19,6:00 PM,ncaab_spreads,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,,,,,11.5,-11.5
2026_02_19,6:30 PM,ncaab_spreads,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,,,,,2.5,-2.5
2026_02_19,6:30 PM,ncaab_spreads,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,,,,,13.5,-13.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,,,,,4.5,-4.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,,,,,2.5,-2.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,,,,,8.5,-8.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,,,,,-1.5,1.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,,,,,-1.5,1.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,,,,,4.5,-4.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,,,,,7.5,-7.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,,,,,-10.5,10.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,,,,,2.5,-2.5
