date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
02_03_2026,07:00 PM,Detroit Pistons,Denver Nuggets,-180,0.53,0.55,nba_ml,1.5555555555555556
02_03_2026,07:00 PM,Denver Nuggets,Detroit Pistons,150,0.47,0.45,nba_ml,2.5
02_03_2026,07:00 PM,Washington Wizards,New York Knicks,500,0.22,0.09,nba_ml,6.0
02_03_2026,07:00 PM,New York Knicks,Washington Wizards,-700,0.78,0.91,nba_ml,1.1428571428571428
02_03_2026,07:00 PM,Indiana Pacers,Utah Jazz,-162,0.6,0.72,nba_ml,1.617283950617284
02_03_2026,07:00 PM,Utah Jazz,Indiana Pacers,136,0.4,0.28,nba_ml,2.3600000000000003
02_03_2026,07:30 PM,Brooklyn Nets,Los Angeles Lakers,275,0.19,0.07,nba_ml,3.75
02_03_2026,07:30 PM,Los Angeles Lakers,Brooklyn Nets,-345,0.81,0.93,nba_ml,1.289855072463768
02_03_2026,07:30 PM,Miami Heat,Atlanta Hawks,-175,0.5,0.7,nba_ml,1.5714285714285714
02_03_2026,07:30 PM,Atlanta Hawks,Miami Heat,145,0.5,0.3,nba_ml,2.45
02_03_2026,08:00 PM,Dallas Mavericks,Boston Celtics,220,0.15,0.16,nba_ml,3.2
02_03_2026,08:00 PM,Boston Celtics,Dallas Mavericks,-270,0.85,0.84,nba_ml,1.3703703703703702
02_03_2026,08:00 PM,Oklahoma City Thunder,Orlando Magic,-265,0.75,0.92,nba_ml,1.3773584905660377
02_03_2026,08:00 PM,Orlando Magic,Oklahoma City Thunder,215,0.25,0.08,nba_ml,3.15
02_03_2026,08:00 PM,Milwaukee Bucks,Chicago Bulls,130,0.31,0.27,nba_ml,2.3
02_03_2026,08:00 PM,Chicago Bulls,Milwaukee Bucks,-155,0.69,0.73,nba_ml,1.6451612903225805
02_03_2026,10:00 PM,Golden State Warriors,Philadelphia 76ers,-155,0.1,0.37,nba_ml,1.6451612903225805
02_03_2026,10:00 PM,Philadelphia 76ers,Golden State Warriors,130,0.9,0.63,nba_ml,2.3
02_03_2026,11:00 PM,Portland Trail Blazers,Phoenix Suns,136,0.75,0.29,nba_ml,2.3600000000000003
02_03_2026,11:00 PM,Phoenix Suns,Portland Trail Blazers,-162,0.25,0.71,nba_ml,1.617283950617284
