date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_11,07:00PM,ncaab_spreads,ncaab_2026_02_11_Furman_Paladins_Mercer_Bears,Furman Paladins,Mercer Bears,0.34,0.66,0.35,0.65,2.5,-2.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_11,07:00PM,ncaab_spreads,ncaab_2026_02_11_American_University_Eagles_Lehigh_Mountain_Hawks,American University Eagles,Lehigh Mountain Hawks,0.4,0.6,0.61,0.39,-1.5,1.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_11,07:00PM,ncaab_spreads,ncaab_2026_02_11_Jacksonville_Dolphins_Stetson_Hatters,Jacksonville Dolphins,Stetson Hatters,0.09,0.91,0.46,0.54,-1.5,1.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_11,08:00PM,ncaab_spreads,ncaab_2026_02_11_North_Dakota_Fighting_Hawks_South_Dakota_Coyotes,North Dakota Fighting Hawks,South Dakota Coyotes,0.44,0.56,0.33,0.67,1.5,-1.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_11,09:00PM,ncaab_spreads,ncaab_2026_02_11_Wake_Forest_Demon_Deacons_Georgia_Tech_Yellow_Jackets,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,0.79,0.21,0.65,0.35,-2.5,2.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_11,09:00PM,ncaab_spreads,ncaab_2026_02_11_Liberty_Flames_New_Mexico_State_Aggies,Liberty Flames,New Mexico State Aggies,0.57,0.43,0.77,0.23,-3.5,3.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_11,09:00PM,ncaab_spreads,ncaab_2026_02_11_Creighton_Bluejays_DePaul_Blue_Demons,Creighton Bluejays,DePaul Blue Demons,0.37,0.63,0.64,0.36,1.5,-1.5,-120,100,1.8333333333333335,2.0
2026_02_11,09:30PM,ncaab_spreads,ncaab_2026_02_11_Portland_Pilots_San_Diego_Toreros,Portland Pilots,San Diego Toreros,0.36,0.64,0.36,0.64,2.5,-2.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_11,10:00PM,ncaab_spreads,ncaab_2026_02_11_New_Mexico_Lobos_Grand_Canyon_Antelopes,New Mexico Lobos,Grand Canyon Antelopes,0.14,0.86,0.34,0.66,1.5,-1.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_11,10:00PM,ncaab_spreads,ncaab_2026_02_11_Pepperdine_Waves_Saint_Marys_College_Gaels,Pepperdine Waves,Saint Marys College Gaels,0.66,0.34,0.41,0.59,23.5,-23.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_11,10:00PM,ncaab_spreads,ncaab_2026_02_11_Seattle_Redhawks_Santa_Clara_Broncos,Seattle Redhawks,Santa Clara Broncos,0.74,0.26,0.55,0.45,13.5,-13.5,-118,-102,1.847457627118644,1.9803921568627452
2026_02_11,10:30PM,ncaab_spreads,ncaab_2026_02_11_Penn_State_Nittany_Lions_Washington_Huskies,Penn State Nittany Lions,Washington Huskies,0.67,0.33,0.64,0.36,12.5,-12.5,-108,-112,1.925925925925926,1.8928571428571428
