date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/02/26,03:00 PM,New Orleans Pelicans,Charlotte Hornets,Over,231.5,-110,0.35,0.38,nba_ou,1.9090909090909092
02/02/26,03:00 PM,New Orleans Pelicans,Charlotte Hornets,Under,231.5,-110,0.65,0.62,nba_ou,1.9090909090909092
02/02/26,03:00 PM,Charlotte Hornets,New Orleans Pelicans,Over,231.5,-110,0.35,0.38,nba_ou,1.9090909090909092
02/02/26,03:00 PM,Charlotte Hornets,New Orleans Pelicans,Under,231.5,-110,0.65,0.62,nba_ou,1.9090909090909092
02/02/26,07:00 PM,Houston Rockets,Indiana Pacers,Over,219.5,-105,0.49,0.66,nba_ou,1.9523809523809523
02/02/26,07:00 PM,Houston Rockets,Indiana Pacers,Under,219.5,-115,0.51,0.34,nba_ou,1.8695652173913042
02/02/26,07:00 PM,Indiana Pacers,Houston Rockets,Over,219.5,-105,0.49,0.66,nba_ou,1.9523809523809523
02/02/26,07:00 PM,Indiana Pacers,Houston Rockets,Under,219.5,-115,0.51,0.34,nba_ou,1.8695652173913042
02/02/26,07:30 PM,Minnesota Timberwolves,Memphis Grizzlies,Over,229.5,-112,0.42,0.6,nba_ou,1.8928571428571428
02/02/26,07:30 PM,Minnesota Timberwolves,Memphis Grizzlies,Under,229.5,-108,0.58,0.4,nba_ou,1.925925925925926
02/02/26,07:30 PM,Memphis Grizzlies,Minnesota Timberwolves,Over,229.5,-112,0.42,0.6,nba_ou,1.8928571428571428
02/02/26,07:30 PM,Memphis Grizzlies,Minnesota Timberwolves,Under,229.5,-108,0.58,0.4,nba_ou,1.925925925925926
02/02/26,10:00 PM,Philadelphia 76ers,Los Angeles Clippers,Over,220.5,-110,0.72,0.75,nba_ou,1.9090909090909092
02/02/26,10:00 PM,Philadelphia 76ers,Los Angeles Clippers,Under,220.5,-110,0.28,0.25,nba_ou,1.9090909090909092
02/02/26,10:00 PM,Los Angeles Clippers,Philadelphia 76ers,Over,220.5,-110,0.72,0.75,nba_ou,1.9090909090909092
02/02/26,10:00 PM,Los Angeles Clippers,Philadelphia 76ers,Under,220.5,-110,0.28,0.25,nba_ou,1.9090909090909092
