date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
01_31_2026,12:00 PM,San Antonio Spurs,Charlotte Hornets,Over,225.5,-115,0.71,0.74,nba_ou,1.8695652173913042
01_31_2026,12:00 PM,San Antonio Spurs,Charlotte Hornets,Under,225.5,-105,0.29,0.26,nba_ou,1.9523809523809523
01_31_2026,12:00 PM,Charlotte Hornets,San Antonio Spurs,Over,225.5,-115,0.71,0.74,nba_ou,1.8695652173913042
01_31_2026,12:00 PM,Charlotte Hornets,San Antonio Spurs,Under,225.5,-105,0.29,0.26,nba_ou,1.9523809523809523
01_31_2026,07:00 PM,Atlanta Hawks,Indiana Pacers,Over,231.5,-112,0.72,0.57,nba_ou,1.8928571428571428
01_31_2026,07:00 PM,Atlanta Hawks,Indiana Pacers,Under,231.5,-108,0.28,0.43,nba_ou,1.925925925925926
01_31_2026,07:00 PM,Indiana Pacers,Atlanta Hawks,Over,231.5,-112,0.72,0.57,nba_ou,1.8928571428571428
01_31_2026,07:00 PM,Indiana Pacers,Atlanta Hawks,Under,231.5,-108,0.28,0.43,nba_ou,1.925925925925926
01_31_2026,07:30 PM,New Orleans Pelicans,Philadelphia 76ers,Over,231.5,-110,0.1,0.37,nba_ou,1.9090909090909092
01_31_2026,07:30 PM,New Orleans Pelicans,Philadelphia 76ers,Under,231.5,-110,0.9,0.63,nba_ou,1.9090909090909092
01_31_2026,07:30 PM,Philadelphia 76ers,New Orleans Pelicans,Over,231.5,-110,0.1,0.37,nba_ou,1.9090909090909092
01_31_2026,07:30 PM,Philadelphia 76ers,New Orleans Pelicans,Under,231.5,-110,0.9,0.63,nba_ou,1.9090909090909092
01_31_2026,08:00 PM,Minnesota Timberwolves,Memphis Grizzlies,Over,229.5,-112,0.29,0.59,nba_ou,1.8928571428571428
01_31_2026,08:00 PM,Minnesota Timberwolves,Memphis Grizzlies,Under,229.5,-108,0.71,0.41,nba_ou,1.925925925925926
01_31_2026,08:00 PM,Memphis Grizzlies,Minnesota Timberwolves,Over,229.5,-112,0.29,0.59,nba_ou,1.8928571428571428
01_31_2026,08:00 PM,Memphis Grizzlies,Minnesota Timberwolves,Under,229.5,-108,0.71,0.41,nba_ou,1.925925925925926
01_31_2026,08:00 PM,Chicago Bulls,Miami Heat,Over,236.5,-105,0.52,0.49,nba_ou,1.9523809523809523
01_31_2026,08:00 PM,Chicago Bulls,Miami Heat,Under,236.5,-115,0.48,0.51,nba_ou,1.8695652173913042
01_31_2026,08:00 PM,Miami Heat,Chicago Bulls,Over,236.5,-105,0.52,0.49,nba_ou,1.9523809523809523
01_31_2026,08:00 PM,Miami Heat,Chicago Bulls,Under,236.5,-115,0.48,0.51,nba_ou,1.8695652173913042
01_31_2026,08:30 PM,Dallas Mavericks,Houston Rockets,Over,219.5,-115,0.82,0.71,nba_ou,1.8695652173913042
01_31_2026,08:30 PM,Dallas Mavericks,Houston Rockets,Under,219.5,-105,0.18,0.29,nba_ou,1.9523809523809523
01_31_2026,08:30 PM,Houston Rockets,Dallas Mavericks,Over,219.5,-115,0.82,0.71,nba_ou,1.8695652173913042
01_31_2026,08:30 PM,Houston Rockets,Dallas Mavericks,Under,219.5,-105,0.18,0.29,nba_ou,1.9523809523809523
