date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_09,06:00PM,ncaab_moneyline,ncaab_2026_02_09_Navy_Midshipmen_Bucknell_Bison,Navy Midshipmen,Bucknell Bison,0.9,0.1,0.92,0.08,-278,225,1.3597122302158273,3.25
2026_02_09,07:00PM,ncaab_moneyline,ncaab_2026_02_09_Prairie_View_A&M_Panthers_Florida_A&M_Rattlers,Prairie View A&M Panthers,Florida A&M Rattlers,0.2,0.8,0.17,0.83,130,-155,2.3,1.6451612903225805
2026_02_09,07:00PM,ncaab_moneyline,ncaab_2026_02_09_Southern_Illinois_Salukis_Indiana_State_Sycamores,Southern Illinois Salukis,Indiana State Sycamores,0.28,0.72,0.3,0.7,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_09,07:00PM,ncaab_moneyline,ncaab_2026_02_09_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.54,0.46,0.36,0.64,105,-125,2.05,1.8
2026_02_09,07:00PM,ncaab_moneyline,ncaab_2026_02_09_Northwestern_State_Demons_Lamar_Cardinals,Northwestern State Demons,Lamar Cardinals,0.19,0.81,0.05,0.95,320,-410,4.2,1.2439024390243902
2026_02_09,07:00PM,ncaab_moneyline,ncaab_2026_02_09_Texas_Southern_Tigers_Bethune_Cookman_Wildcats,Texas Southern Tigers,Bethune Cookman Wildcats,0.15,0.85,0.07,0.93,270,-340,3.7,1.2941176470588236
2026_02_09,07:30PM,ncaab_moneyline,ncaab_2026_02_09_Alabama_A&M_Bulldogs_Grambling_State_Tigers,Alabama A&M Bulldogs,Grambling State Tigers,0.04,0.96,0.17,0.83,160,-192,2.6,1.5208333333333335
2026_02_09,07:30PM,ncaab_moneyline,ncaab_2026_02_09_Valparaiso_Beacons_Drake_Bulldogs,Valparaiso Beacons,Drake Bulldogs,0.12,0.88,0.17,0.83,124,-148,2.24,1.6756756756756757
2026_02_09,08:00PM,ncaab_moneyline,ncaab_2026_02_09_Delaware_State_Hornets_North_Carolina_Central_Eagles,Delaware State Hornets,North Carolina Central Eagles,0.23,0.77,0.05,0.95,275,-345,3.75,1.289855072463768
2026_02_09,08:00PM,ncaab_moneyline,ncaab_2026_02_09_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,Alcorn State Braves,Mississippi Valley State Delta Devils,0.6,0.4,0.93,0.07,-278,225,1.3597122302158273,3.25
2026_02_09,08:00PM,ncaab_moneyline,ncaab_2026_02_09_Belmont_Bruins_Bradley_University_Braves,Belmont Bruins,Bradley University Braves,0.85,0.15,0.8,0.2,-155,130,1.6451612903225805,2.3
2026_02_09,08:00PM,ncaab_moneyline,ncaab_2026_02_09_UNC_Wilmington_Seahawks_Charleston_Cougars,UNC Wilmington Seahawks,Charleston Cougars,0.58,0.42,0.41,0.59,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_09,09:00PM,ncaab_moneyline,ncaab_2026_02_09_Arizona_Wildcats_Kansas_Jayhawks,Arizona Wildcats,Kansas Jayhawks,0.55,0.45,0.65,0.35,-148,124,1.6756756756756757,2.24
2026_02_09,10:00PM,ncaab_moneyline,ncaab_2026_02_09_Northern_Iowa_Panthers_Murray_State_Racers,Northern Iowa Panthers,Murray State Racers,0.22,0.78,0.09,0.91,190,-230,2.9,1.434782608695652
