date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_11,07:10PM,nba_moneyline,nba_2026_02_11_Atlanta_Hawks_Charlotte_Hornets,Atlanta Hawks,Charlotte Hornets,0.41,0.59,0.34,0.66,110,-130,2.1,1.7692307692307692
2026_02_11,07:12PM,nba_moneyline,nba_2026_02_11_Washington_Wizards_Cleveland_Cavaliers,Washington Wizards,Cleveland Cavaliers,0.31,0.69,0.11,0.89,750,-1200,8.5,1.0833333333333333
2026_02_11,07:00PM,nba_moneyline,nba_2026_02_11_Milwaukee_Bucks_Orlando_Magic,Milwaukee Bucks,Orlando Magic,0.38,0.62,0.14,0.86,370,-485,4.7,1.2061855670103092
2026_02_11,07:30PM,nba_moneyline,nba_2026_02_11_New_York_Knicks_Philadelphia_76ers,New York Knicks,Philadelphia 76ers,0.58,0.42,0.62,0.38,-135,114,1.7407407407407407,2.1399999999999997
2026_02_11,07:30PM,nba_moneyline,nba_2026_02_11_Detroit_Pistons_Toronto_Raptors,Detroit Pistons,Toronto Raptors,0.31,0.69,0.56,0.44,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_11,07:30PM,nba_moneyline,nba_2026_02_11_Indiana_Pacers_Brooklyn_Nets,Indiana Pacers,Brooklyn Nets,0.44,0.56,0.52,0.48,185,-225,2.85,1.4444444444444444
2026_02_11,07:30PM,nba_moneyline,nba_2026_02_11_Chicago_Bulls_Boston_Celtics,Chicago Bulls,Boston Celtics,0.32,0.68,0.1,0.9,500,-700,6.0,1.1428571428571428
2026_02_11,08:00PM,nba_moneyline,nba_2026_02_11_Portland_Trail_Blazers_Minnesota_Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,0.26,0.74,0.14,0.86,225,-278,3.25,1.3597122302158273
2026_02_11,08:00PM,nba_moneyline,nba_2026_02_11_Miami_Heat_New_Orleans_Pelicans,Miami Heat,New Orleans Pelicans,0.33,0.67,0.55,0.45,102,-122,2.02,1.819672131147541
2026_02_11,08:00PM,nba_moneyline,nba_2026_02_11_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,0.33,0.67,0.13,0.87,270,-340,3.7,1.2941176470588236
2026_02_11,09:00PM,nba_moneyline,nba_2026_02_11_Sacramento_Kings_Utah_Jazz,Sacramento Kings,Utah Jazz,0.4,0.6,0.19,0.81,170,-205,2.7,1.4878048780487805
2026_02_11,09:00PM,nba_moneyline,nba_2026_02_11_Oklahoma_City_Thunder_Phoenix_Suns,Oklahoma City Thunder,Phoenix Suns,0.45,0.55,0.71,0.29,-290,235,1.3448275862068966,3.35
2026_02_11,09:00PM,nba_moneyline,nba_2026_02_11_Memphis_Grizzlies_Denver_Nuggets,Memphis Grizzlies,Denver Nuggets,0.13,0.87,0.07,0.93,525,-750,6.25,1.1333333333333333
2026_02_11,10:00PM,nba_moneyline,nba_2026_02_11_San_Antonio_Spurs_Golden_State_Warriors,San Antonio Spurs,Golden State Warriors,0.79,0.21,0.87,0.13,-245,200,1.4081632653061225,3.0
