date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_11,07:00PM,ncaab_moneyline,ncaab_2026_02_11_Furman_Paladins_Mercer_Bears,Furman Paladins,Mercer Bears,0.57,0.43,0.32,0.68,120,-142,2.2,1.704225352112676
2026_02_11,07:00PM,ncaab_moneyline,ncaab_2026_02_11_American_University_Eagles_Lehigh_Mountain_Hawks,American University Eagles,Lehigh Mountain Hawks,0.57,0.43,0.54,0.46,-122,102,1.819672131147541,2.02
2026_02_11,07:00PM,ncaab_moneyline,ncaab_2026_02_11_Jacksonville_Dolphins_Stetson_Hatters,Jacksonville Dolphins,Stetson Hatters,0.13,0.87,0.53,0.47,-130,110,1.7692307692307692,2.1
2026_02_11,08:00PM,ncaab_moneyline,ncaab_2026_02_11_North_Dakota_Fighting_Hawks_South_Dakota_Coyotes,North Dakota Fighting Hawks,South Dakota Coyotes,0.3,0.7,0.36,0.64,102,-122,2.02,1.819672131147541
2026_02_11,09:00PM,ncaab_moneyline,ncaab_2026_02_11_Wake_Forest_Demon_Deacons_Georgia_Tech_Yellow_Jackets,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,0.64,0.36,0.63,0.37,-155,130,1.6451612903225805,2.3
2026_02_11,09:00PM,ncaab_moneyline,ncaab_2026_02_11_Liberty_Flames_New_Mexico_State_Aggies,Liberty Flames,New Mexico State Aggies,0.98,0.02,0.9,0.1,-166,140,1.6024096385542168,2.4
2026_02_11,09:00PM,ncaab_moneyline,ncaab_2026_02_11_Creighton_Bluejays_DePaul_Blue_Demons,Creighton Bluejays,DePaul Blue Demons,0.34,0.66,0.71,0.29,-102,-118,1.9803921568627452,1.847457627118644
2026_02_11,09:30PM,ncaab_moneyline,ncaab_2026_02_11_Portland_Pilots_San_Diego_Toreros,Portland Pilots,San Diego Toreros,0.03,0.97,0.3,0.7,120,-142,2.2,1.704225352112676
2026_02_11,10:00PM,ncaab_moneyline,ncaab_2026_02_11_New_Mexico_Lobos_Grand_Canyon_Antelopes,New Mexico Lobos,Grand Canyon Antelopes,0.27,0.73,0.4,0.6,102,-122,2.02,1.819672131147541
2026_02_11,10:00PM,ncaab_moneyline,ncaab_2026_02_11_Pepperdine_Waves_Saint_Marys_College_Gaels,Pepperdine Waves,Saint Marys College Gaels,0.01,0.99,0.03,0.97,2200,-8000,23.0,1.0125
2026_02_11,10:00PM,ncaab_moneyline,ncaab_2026_02_11_Seattle_Redhawks_Santa_Clara_Broncos,Seattle Redhawks,Santa Clara Broncos,0.71,0.29,0.04,0.96,700,-1100,8.0,1.0909090909090908
2026_02_11,10:30PM,ncaab_moneyline,ncaab_2026_02_11_Penn_State_Nittany_Lions_Washington_Huskies,Penn State Nittany Lions,Washington Huskies,0.11,0.89,0.06,0.94,625,-950,7.25,1.1052631578947367
