date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_07,03:00PM,nba_spreads,nba_2026_02_07_0,Brooklyn Nets,Washington Wizards,0.38,0.62,0.3,0.7,-7.5,7.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_07,03:30PM,nba_spreads,nba_2026_02_07_1,Oklahoma City Thunder,Houston Rockets,0.37,0.63,0.45,0.55,-4.5,4.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,06:00PM,nba_spreads,nba_2026_02_07_2,San Antonio Spurs,Dallas Mavericks,0.41,0.59,0.48,0.52,-9.5,9.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,07:00PM,nba_spreads,nba_2026_02_07_3,Orlando Magic,Utah Jazz,0.49,0.51,0.36,0.64,-7.5,7.5,-118,-102,1.847457627118644,1.9803921568627452
2026_02_07,07:30PM,nba_spreads,nba_2026_02_07_4,Charlotte Hornets,Atlanta Hawks,0.23,0.77,0.67,0.33,-2.5,2.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,08:00PM,nba_spreads,nba_2026_02_07_5,Denver Nuggets,Chicago Bulls,0.86,0.14,0.79,0.21,-6.5,6.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,08:30PM,nba_spreads,nba_2026_02_07_6,Los Angeles Lakers,Golden State Warriors,0.64,0.36,0.78,0.22,-2.5,2.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_07,09:00PM,nba_spreads,nba_2026_02_07_7,Phoenix Suns,Philadelphia 76ers,0.43,0.57,0.38,0.62,-2.5,2.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_07,10:00PM,nba_spreads,nba_2026_02_07_9,Cleveland Cavaliers,Sacramento Kings,0.74,0.26,0.57,0.43,-12.5,12.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,10:00PM,nba_spreads,nba_2026_02_07_8,Portland Trail Blazers,Memphis Grizzlies,0.46,0.54,0.5,0.5,-8.5,8.5,-110,-110,1.9090909090909092,1.9090909090909092
