date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
01_30_2026,07:00 PM,Washington Wizards,Los Angeles Lakers,285,0.22,0.11,nba_ml,3.85
01_30_2026,07:00 PM,Los Angeles Lakers,Washington Wizards,-360,0.78,0.89,nba_ml,1.2777777777777777
01_30_2026,07:30 PM,New York Knicks,Portland Trail Blazers,-298,0.89,0.89,nba_ml,1.3355704697986577
01_30_2026,07:30 PM,Portland Trail Blazers,New York Knicks,240,0.11,0.11,nba_ml,3.4
01_30_2026,07:30 PM,Boston Celtics,Sacramento Kings,-520,0.56,0.83,nba_ml,1.1923076923076923
01_30_2026,07:30 PM,Sacramento Kings,Boston Celtics,390,0.44,0.17,nba_ml,4.9
01_30_2026,07:30 PM,Orlando Magic,Toronto Raptors,-135,0.58,0.42,nba_ml,1.7407407407407407
01_30_2026,07:30 PM,Toronto Raptors,Orlando Magic,114,0.42,0.58,nba_ml,2.1399999999999997
01_30_2026,07:30 PM,New Orleans Pelicans,Memphis Grizzlies,-142,0.56,0.65,nba_ml,1.704225352112676
01_30_2026,07:30 PM,Memphis Grizzlies,New Orleans Pelicans,120,0.44,0.35,nba_ml,2.2
01_30_2026,09:00 PM,Denver Nuggets,Los Angeles Clippers,114,0.44,0.38,nba_ml,2.1399999999999997
01_30_2026,09:00 PM,Los Angeles Clippers,Denver Nuggets,-135,0.56,0.62,nba_ml,1.7407407407407407
01_30_2026,09:00 PM,Phoenix Suns,Cleveland Cavaliers,114,0.45,0.25,nba_ml,2.1399999999999997
01_30_2026,09:00 PM,Cleveland Cavaliers,Phoenix Suns,-135,0.55,0.75,nba_ml,1.7407407407407407
01_30_2026,09:30 PM,Utah Jazz,Brooklyn Nets,-155,0.57,0.71,nba_ml,1.6451612903225805
01_30_2026,09:30 PM,Brooklyn Nets,Utah Jazz,130,0.43,0.29,nba_ml,2.3
01_30_2026,10:00 PM,Golden State Warriors,Detroit Pistons,-135,0.54,0.39,nba_ml,1.7407407407407407
01_30_2026,10:00 PM,Detroit Pistons,Golden State Warriors,114,0.46,0.61,nba_ml,2.1399999999999997
