date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds
2026_02_12,06:00PM,ncaab_totals,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,135.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_12,06:00PM,ncaab_totals,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,141.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_12,06:30PM,ncaab_totals,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,147.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_12,06:30PM,ncaab_totals,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,164.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_12,06:30PM,ncaab_totals,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,136.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,150.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,153.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,138.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,133.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,134.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,146.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,137.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,128.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,156.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,163.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,144.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,145.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,131.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,139.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,144.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,154.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,129.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,168.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,153.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,146.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,145.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,155.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_12,07:30PM,ncaab_totals,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,143.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_12,07:30PM,ncaab_totals,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,146.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_12,08:00PM,ncaab_totals,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,148.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_12,08:00PM,ncaab_totals,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,164.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_12,08:00PM,ncaab_totals,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,134.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_12,08:00PM,ncaab_totals,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,155.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_12,08:00PM,ncaab_totals,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,142.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_12,08:30PM,ncaab_totals,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,145.5,-105,-115,1.9523809523809523,1.8695652173913042
