date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_22,1:10 PM,nba_spreads,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,,,,,-4.5,4.5
2026_02_22,3:40 PM,nba_spreads,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,,,,,9.5,-9.5
2026_02_22,3:40 PM,nba_spreads,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,,,,,-6.5,6.5
2026_02_22,3:40 PM,nba_spreads,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,,,,,-3.5,3.5
2026_02_22,5:10 PM,nba_spreads,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,,,,,-1.5,1.5
2026_02_22,6:10 PM,nba_spreads,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,,,,,-11.5,11.5
2026_02_22,6:40 PM,nba_spreads,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,,,,,-1.5,1.5
2026_02_22,7:10 PM,nba_spreads,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,,,,,8.5,-8.5
2026_02_22,8:10 PM,nba_spreads,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,,,,,-3.5,3.5
2026_02_22,8:10 PM,nba_spreads,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,,,,,-10.5,10.5
2026_02_22,9:10 PM,nba_spreads,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,,,,,2.5,-2.5
