date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
02/01/26,12:00 PM,Duquesne Dukes,Rhode Island Rams,-155,0.53,0.56,ncaab,1.6451612903225805
02/01/26,12:00 PM,Rhode Island Rams,Duquesne Dukes,130,0.47,0.44,ncaab,2.3
02/01/26,12:00 PM,Western Carolina Catamounts,Samford Bulldogs,-118,0.69,0.46,ncaab,1.847457627118644
02/01/26,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,-102,0.31,0.54,ncaab,1.9803921568627452
02/01/26,01:00 PM,Florida Gators,Alabama Crimson Tide,-395,0.64,0.82,ncaab,1.2531645569620253
02/01/26,01:00 PM,Alabama Crimson Tide,Florida Gators,310,0.36,0.18,ncaab,4.1
02/01/26,01:00 PM,Maryland Terrapins,Purdue Boilermakers,1000,0.06,0.04,ncaab,11.0
02/01/26,01:00 PM,Purdue Boilermakers,Maryland Terrapins,-1800,0.94,0.96,ncaab,1.0555555555555556
02/01/26,01:00 PM,Furman,Chattanooga Mocs,-395,0.91,0.96,ncaab,1.2531645569620253
02/01/26,01:00 PM,Chattanooga Mocs,Furman,310,0.09,0.04,ncaab,4.1
02/01/26,01:00 PM,Canisius Golden Griffins,Siena,320,0.19,0.05,ncaab,4.2
02/01/26,01:00 PM,Siena,Canisius Golden Griffins,-410,0.81,0.95,ncaab,1.2439024390243902
02/01/26,02:00 PM,Kansas State Wildcats,Iowa State Cyclones,650,0.08,0.04,ncaab,7.5
02/01/26,02:00 PM,Iowa State Cyclones,Kansas State Wildcats,-1000,0.92,0.96,ncaab,1.1
02/01/26,02:00 PM,Florida Atlantic Owls,East Carolina Pirates,-800,0.91,0.97,ncaab,1.125
02/01/26,02:00 PM,East Carolina Pirates,Florida Atlantic Owls,550,0.09,0.03,ncaab,6.5
02/01/26,02:00 PM,Colorado Buffaloes,TCU Horned Frogs,-105,0.13,0.29,ncaab,1.9523809523809523
02/01/26,02:00 PM,TCU Horned Frogs,Colorado Buffaloes,-115,0.87,0.71,ncaab,1.8695652173913042
02/01/26,02:00 PM,Florida Atlantic Owls,East Carolina Pirates,-800,0.95,0.96,ncaab,1.125
02/01/26,02:00 PM,East Carolina Pirates,Florida Atlantic Owls,550,0.05,0.04,ncaab,6.5
02/01/26,02:00 PM,Tulsa Golden Hurricane,Wichita State Shockers,-278,0.87,0.88,ncaab,1.3597122302158273
02/01/26,02:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,225,0.13,0.12,ncaab,3.25
02/01/26,02:00 PM,Green Bay,Wright State Raiders,160,0.14,0.18,ncaab,2.6
02/01/26,02:00 PM,Wright State Raiders,Green Bay,-192,0.86,0.82,ncaab,1.5208333333333335
02/01/26,02:00 PM,Niagara Purple Eagles,Marist Red Foxes,400,0.05,0.05,ncaab,5.0
02/01/26,02:00 PM,Marist Red Foxes,Niagara Purple Eagles,-535,0.95,0.95,ncaab,1.1869158878504673
02/01/26,02:00 PM,Mount St. Mary's Mountaineers,Manhattan Jaspers,-278,0.54,0.89,ncaab,1.3597122302158273
02/01/26,02:00 PM,Manhattan Jaspers,Mount St. Mary's Mountaineers,225,0.46,0.11,ncaab,3.25
02/01/26,02:00 PM,Fairfield Stags,Quinnipiac Bobcats,-102,0.03,0.34,ncaab,1.9803921568627452
02/01/26,02:00 PM,Quinnipiac Bobcats,Fairfield Stags,-118,0.97,0.67,ncaab,1.847457627118644
02/01/26,03:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,-258,0.84,0.9,ncaab,1.3875968992248062
02/01/26,03:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,210,0.16,0.1,ncaab,3.1
02/01/26,03:00 PM,Milwaukee,Cleveland State,-375,0.65,0.93,ncaab,1.2666666666666666
02/01/26,03:00 PM,Cleveland State,Milwaukee,295,0.35,0.07,ncaab,3.95
02/01/26,04:00 PM,Nebraska Cornhuskers,Illinois Fighting Illini,-148,0.38,0.59,ncaab,1.6756756756756757
02/01/26,04:00 PM,Illinois Fighting Illini,Nebraska Cornhuskers,124,0.62,0.41,ncaab,2.24
02/01/26,07:00 PM,Wofford Terriers,ETSU,114,0.32,0.5,ncaab,2.1399999999999997
02/01/26,07:00 PM,ETSU,Wofford Terriers,-135,0.68,0.5,ncaab,1.7407407407407407
02/01/26,08:00 PM,Oregon Ducks,Iowa Hawkeyes,400,0.31,0.1,ncaab,5.0
02/01/26,08:00 PM,Iowa Hawkeyes,Oregon Ducks,-535,0.69,0.9,ncaab,1.1869158878504673
