date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_10,06:30PM,ncaab_spreads,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,0.43,0.57,0.52,0.48
2026_02_10,07:00PM,ncaab_spreads,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,0.28,0.72,0.61,0.39
2026_02_10,07:00PM,ncaab_spreads,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,North Carolina Tar Heels,Miami Hurricanes,0.58,0.42,0.75,0.25
2026_02_10,07:00PM,ncaab_spreads,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,0.85,0.15,0.76,0.24
2026_02_10,07:00PM,ncaab_spreads,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,0.8,0.2,0.73,0.27
2026_02_10,07:00PM,ncaab_spreads,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,0.54,0.46,0.69,0.31
2026_02_10,07:00PM,ncaab_spreads,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,0.18,0.82,0.3,0.7
2026_02_10,07:00PM,ncaab_spreads,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,0.37,0.63,0.41,0.59
2026_02_10,07:00PM,ncaab_spreads,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,Fordham Rams,Saint Josephs Hawks,0.12,0.88,0.26,0.74
2026_02_10,07:00PM,ncaab_spreads,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,0.3,0.7,0.31,0.69
2026_02_10,07:30PM,ncaab_spreads,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,0.14,0.86,0.28,0.72
2026_02_10,08:00PM,ncaab_spreads,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,Wisconsin Badgers,Illinois Fighting Illini,0.33,0.67,0.32,0.68
2026_02_10,08:30PM,ncaab_spreads,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,Eastern Illinois Panthers,Western Illinois Leathernecks,0.72,0.28,0.51,0.49
2026_02_10,09:00PM,ncaab_spreads,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,Duke Blue Devils,Pitt Panthers,0.85,0.15,0.85,0.15
2026_02_10,09:00PM,ncaab_spreads,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,Oklahoma State Cowboys,Arizona State Sun Devils,0.74,0.26,0.58,0.42
2026_02_10,09:00PM,ncaab_spreads,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,Houston Cougars,Utah Utes,0.67,0.33,0.8,0.2
2026_02_10,09:00PM,ncaab_spreads,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,Arkansas Razorbacks,LSU Tigers,0.81,0.19,0.79,0.21
2026_02_10,09:00PM,ncaab_spreads,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,Iowa State Cyclones,TCU Horned Frogs,0.82,0.18,0.83,0.17
2026_02_10,09:00PM,ncaab_spreads,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,Fresno State Bulldogs,Utah State Aggies,0.13,0.87,0.52,0.48
2026_02_10,09:00PM,ncaab_spreads,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,Colorado State Rams,Air Force Falcons,0.61,0.39,0.61,0.39
2026_02_10,11:00PM,ncaab_spreads,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,San Jose State Spartans,UNLV Rebels,0.9,0.1,0.56,0.44
2026_02_10,11:00PM,ncaab_spreads,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,Washington State Cougars,Gonzaga Bulldogs,0.16,0.84,0.32,0.68
