date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_04,07:10 PM,Boston Bruins,Florida Panthers,Over,6.5,-102,0.9,0.55,nhl_ou,1.9803921568627452,nhl_ml_2026_02_04_0
2026_02_04,07:10 PM,Boston Bruins,Florida Panthers,Under,6.5,-118,0.1,0.45,nhl_ou,1.847457627118644,nhl_ml_2026_02_04_0
2026_02_04,07:10 PM,Florida Panthers,Boston Bruins,Over,6.5,-102,0.9,0.55,nhl_ou,1.9803921568627452,nhl_ml_2026_02_04_0
2026_02_04,07:10 PM,Florida Panthers,Boston Bruins,Under,6.5,-118,0.1,0.45,nhl_ou,1.847457627118644,nhl_ml_2026_02_04_0
2026_02_04,07:10 PM,Chicago Blackhawks,Columbus Blue Jackets,Over,5.5,-135,0.74,0.52,nhl_ou,1.7407407407407407,nhl_ml_2026_02_04_2
2026_02_04,07:10 PM,Chicago Blackhawks,Columbus Blue Jackets,Under,5.5,114,0.26,0.48,nhl_ou,2.1399999999999997,nhl_ml_2026_02_04_2
2026_02_04,07:10 PM,Columbus Blue Jackets,Chicago Blackhawks,Over,5.5,-135,0.74,0.52,nhl_ou,1.7407407407407407,nhl_ml_2026_02_04_2
2026_02_04,07:10 PM,Columbus Blue Jackets,Chicago Blackhawks,Under,5.5,114,0.26,0.48,nhl_ou,2.1399999999999997,nhl_ml_2026_02_04_2
2026_02_04,07:10 PM,Montreal Canadiens,Winnipeg Jets,Over,6.5,-102,0.23,0.38,nhl_ou,1.9803921568627452,nhl_ml_2026_02_04_1
2026_02_04,07:10 PM,Montreal Canadiens,Winnipeg Jets,Under,6.5,-118,0.77,0.62,nhl_ou,1.847457627118644,nhl_ml_2026_02_04_1
2026_02_04,07:10 PM,Winnipeg Jets,Montreal Canadiens,Over,6.5,-102,0.23,0.38,nhl_ou,1.9803921568627452,nhl_ml_2026_02_04_1
2026_02_04,07:10 PM,Winnipeg Jets,Montreal Canadiens,Under,6.5,-118,0.77,0.62,nhl_ou,1.847457627118644,nhl_ml_2026_02_04_1
2026_02_04,08:10 PM,Minnesota Wild,Nashville Predators,Over,6.5,-122,0.96,0.52,nhl_ou,1.819672131147541,nhl_ml_2026_02_04_3
2026_02_04,08:10 PM,Minnesota Wild,Nashville Predators,Under,6.5,102,0.04,0.48,nhl_ou,2.02,nhl_ml_2026_02_04_3
2026_02_04,08:10 PM,Nashville Predators,Minnesota Wild,Over,6.5,-122,0.96,0.52,nhl_ou,1.819672131147541,nhl_ml_2026_02_04_3
2026_02_04,08:10 PM,Nashville Predators,Minnesota Wild,Under,6.5,102,0.04,0.48,nhl_ou,2.02,nhl_ml_2026_02_04_3
2026_02_04,09:10 PM,San Jose Sharks,Colorado Avalanche,Over,6.5,-118,0.79,0.7,nhl_ou,1.847457627118644,nhl_ml_2026_02_04_5
2026_02_04,09:10 PM,San Jose Sharks,Colorado Avalanche,Under,6.5,-102,0.21,0.3,nhl_ou,1.9803921568627452,nhl_ml_2026_02_04_5
2026_02_04,09:10 PM,Colorado Avalanche,San Jose Sharks,Over,6.5,-118,0.79,0.7,nhl_ou,1.847457627118644,nhl_ml_2026_02_04_5
2026_02_04,09:10 PM,Colorado Avalanche,San Jose Sharks,Under,6.5,-102,0.21,0.3,nhl_ou,1.9803921568627452,nhl_ml_2026_02_04_5
2026_02_04,09:10 PM,Detroit Red Wings,Utah Mammoth,Over,5.5,-130,0.31,0.41,nhl_ou,1.7692307692307692,nhl_ml_2026_02_04_4
2026_02_04,09:10 PM,Detroit Red Wings,Utah Mammoth,Under,5.5,110,0.69,0.59,nhl_ou,2.1,nhl_ml_2026_02_04_4
2026_02_04,09:10 PM,Utah Mammoth,Detroit Red Wings,Over,5.5,-130,0.31,0.41,nhl_ou,1.7692307692307692,nhl_ml_2026_02_04_4
2026_02_04,09:10 PM,Utah Mammoth,Detroit Red Wings,Under,5.5,110,0.69,0.59,nhl_ou,2.1,nhl_ml_2026_02_04_4
2026_02_04,09:40 PM,St. Louis Blues,Dallas Stars,Over,5.5,-130,0.74,0.7,nhl_ou,1.7692307692307692,nhl_ml_2026_02_04_6
2026_02_04,09:40 PM,St. Louis Blues,Dallas Stars,Under,5.5,110,0.26,0.3,nhl_ou,2.1,nhl_ml_2026_02_04_6
2026_02_04,09:40 PM,Dallas Stars,St. Louis Blues,Over,5.5,-130,0.74,0.7,nhl_ou,1.7692307692307692,nhl_ml_2026_02_04_6
2026_02_04,09:40 PM,Dallas Stars,St. Louis Blues,Under,5.5,110,0.26,0.3,nhl_ou,2.1,nhl_ml_2026_02_04_6
