date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_01_31,04:33 PM,Appalachian State Mountaineers,Troy Trojans,Over,136.5,-115,0.17,0.69,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_88
2026_01_31,04:33 PM,Appalachian State Mountaineers,Troy Trojans,Under,136.5,-105,0.83,0.31,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_88
2026_01_31,04:33 PM,Troy Trojans,Appalachian State Mountaineers,Over,136.5,-115,0.17,0.69,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_88
2026_01_31,04:33 PM,Troy Trojans,Appalachian State Mountaineers,Under,136.5,-105,0.83,0.31,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_88
2026_01_31,05:00 PM,Indiana Hoosiers,UCLA Bruins,Over,142.5,-105,0.71,0.92,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_91
2026_01_31,05:00 PM,Indiana Hoosiers,UCLA Bruins,Under,142.5,-115,0.29,0.08,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_91
2026_01_31,05:00 PM,UCLA Bruins,Indiana Hoosiers,Over,142.5,-105,0.71,0.92,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_91
2026_01_31,05:00 PM,UCLA Bruins,Indiana Hoosiers,Under,142.5,-115,0.29,0.08,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_91
2026_01_31,06:00 PM,Ole Miss Rebels,Vanderbilt Commodores,Over,149.5,-110,0.95,0.3,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_111
2026_01_31,06:00 PM,Ole Miss Rebels,Vanderbilt Commodores,Under,149.5,-110,0.05,0.7,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_111
2026_01_31,06:00 PM,Vanderbilt Commodores,Ole Miss Rebels,Over,149.5,-110,0.95,0.3,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_111
2026_01_31,06:00 PM,Vanderbilt Commodores,Ole Miss Rebels,Under,149.5,-110,0.05,0.7,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_111
2026_01_31,06:00 PM,Notre Dame Fighting Irish,Syracuse Orange,Over,145.5,-110,0.8,0.94,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_108
2026_01_31,06:00 PM,Notre Dame Fighting Irish,Syracuse Orange,Under,145.5,-110,0.2,0.06,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_108
2026_01_31,06:00 PM,Syracuse Orange,Notre Dame Fighting Irish,Over,145.5,-110,0.8,0.94,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_108
2026_01_31,06:00 PM,Syracuse Orange,Notre Dame Fighting Irish,Under,145.5,-110,0.2,0.06,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_108
2026_01_31,06:00 PM,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,Over,135.5,-110,0.73,0.65,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_110
2026_01_31,06:00 PM,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,Under,135.5,-110,0.27,0.35,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_110
2026_01_31,06:00 PM,Stephen F. Austin Lumberjacks,Southeastern Louisiana Lions,Over,135.5,-110,0.73,0.65,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_110
2026_01_31,06:00 PM,Stephen F. Austin Lumberjacks,Southeastern Louisiana Lions,Under,135.5,-110,0.27,0.35,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_110
2026_01_31,06:00 PM,Stanford Cardinal,Florida State Seminoles,Over,150.5,-105,0.85,0.7,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_107
2026_01_31,06:00 PM,Stanford Cardinal,Florida State Seminoles,Under,150.5,-115,0.15,0.3,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_107
2026_01_31,06:00 PM,Florida State Seminoles,Stanford Cardinal,Over,150.5,-105,0.85,0.7,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_107
2026_01_31,06:00 PM,Florida State Seminoles,Stanford Cardinal,Under,150.5,-115,0.15,0.3,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_107
2026_01_31,06:30 PM,Kentucky Wildcats,Arkansas Razorbacks,Over,161.5,-108,0.68,0.86,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_113
2026_01_31,06:30 PM,Kentucky Wildcats,Arkansas Razorbacks,Under,161.5,-112,0.32,0.14,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_113
2026_01_31,06:30 PM,Arkansas Razorbacks,Kentucky Wildcats,Over,161.5,-108,0.68,0.86,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_113
2026_01_31,06:30 PM,Arkansas Razorbacks,Kentucky Wildcats,Under,161.5,-112,0.32,0.14,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_113
2026_01_31,08:00 PM,Connecticut Huskies,Creighton Bluejays,Over,143.5,-105,0.33,0.77,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_125
2026_01_31,08:00 PM,Connecticut Huskies,Creighton Bluejays,Under,143.5,-115,0.67,0.23,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_125
2026_01_31,08:00 PM,Creighton Bluejays,Connecticut Huskies,Over,143.5,-105,0.33,0.77,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_125
2026_01_31,08:00 PM,Creighton Bluejays,Connecticut Huskies,Under,143.5,-115,0.67,0.23,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_125
