date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_7,Baylor Bears,Iowa State Cyclones,0.73,0.73,0.7,0.7,151.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_5,Miami Hurricanes,Boston College Eagles,0.6,0.6,0.66,0.66,141.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_19,Ole Miss Rebels,Texas Longhorns,0.82,0.82,0.86,0.86,144.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_1,Kansas State Wildcats,TCU Horned Frogs,0.64,0.64,0.59,0.59,154.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_9,Butler Bulldogs,Marquette Golden Eagles,0.68,0.68,0.66,0.66,155.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_0,Richmond Spiders,Rhode Island Rams,0.89,0.89,0.69,0.69,141.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_26,Longwood Lancers,Winthrop Eagles,0.97,0.97,0.61,0.61,152.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_23,North Texas Mean Green,UTSA Roadrunners,0.13,0.13,0.43,0.43,139.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_20,Omaha Mavericks,North Dakota State Bison,0.98,0.98,0.8,0.8,144.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_25,Niagara Purple Eagles,Quinnipiac Bobcats,0.78,0.78,0.74,0.74,137.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_07,02:00PM,ncaab_totals,,Gardner–Webb Runnin' Bulldogs,Presbyterian Blue Hose,0.44,0.44,0.48,0.48,145.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_17,George Washington Colonials,Duquesne Dukes,0.46,0.46,0.37,0.37,158.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_2,Denver Pioneers,North Dakota Fighting Hawks,0.9,0.9,0.54,0.54,161.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_16,Northern Illinois Huskies,Georgia State Panthers,0.59,0.59,0.59,0.59,143.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,02:00PM,ncaab_totals,,Saint Bonaventure Bonnies,Fordham Rams,0.15,0.15,0.45,0.45,140.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_6,Cleveland State Vikings,IU Indianapolis Jaguars,0.75,0.75,0.45,0.45,169.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,02:00PM,ncaab_totals,ncaab_2026_02_07_10,Cornell Big Red,Columbia Lions,0.92,0.92,0.47,0.47,171.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,02:05PM,ncaab_totals,ncaab_2026_02_07_28,SMU Mustangs,Pitt Panthers,0.8,0.8,0.58,0.58,147.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,02:05PM,ncaab_totals,ncaab_2026_02_07_18,Missouri State Bears,Liberty Flames,0.9,0.9,0.75,0.75,140.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_07,02:05PM,ncaab_totals,ncaab_2026_02_07_21,Citadel Bulldogs,Chattanooga Mocs,0.97,0.97,0.73,0.73,142.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,02:30PM,ncaab_totals,ncaab_2026_02_07_29,William & Mary Tribe,Hampton Pirates,0.2,0.2,0.37,0.37,151.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,03:00PM,ncaab_totals,ncaab_2026_02_07_33,La Salle Explorers,Saint Louis,0.75,0.75,0.62,0.62,153.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,03:00PM,ncaab_totals,ncaab_2026_02_07_37,Western Michigan Broncos,Texas State Bobcats,0.23,0.23,0.51,0.51,146.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_07,03:00PM,ncaab_totals,ncaab_2026_02_07_31,Kent State Golden Flashes,Southern Miss Golden Eagles,0.08,0.08,0.46,0.46,149.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,03:30PM,ncaab_totals,ncaab_2026_02_07_39,Oklahoma Sooners,Vanderbilt Commodores,0.6,0.6,0.61,0.61,159.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_07,04:00PM,ncaab_totals,ncaab_2026_02_07_53,Miami RedHawks,Marshall Thundering Herd,0.79,0.79,0.51,0.51,162.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,04:00PM,ncaab_totals,ncaab_2026_02_07_48,Oklahoma State Cowboys,Arizona Wildcats,0.41,0.41,0.46,0.46,168.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,04:00PM,ncaab_totals,ncaab_2026_02_07_62,Alabama Crimson Tide,Auburn Tigers,0.68,0.68,0.61,0.61,176.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,04:00PM,ncaab_totals,ncaab_2026_02_07_51,Saint Joseph's Hawks,George Mason Patriots,0.47,0.47,0.68,0.68,139.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,04:00PM,ncaab_totals,ncaab_2026_02_07_63,Morehead State Eagles,UT Martin Skyhawks,0.86,0.86,0.66,0.66,136.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,04:00PM,ncaab_totals,ncaab_2026_02_07_41,American University Eagles,Navy Midshipmen,0.04,0.04,0.26,0.26,134.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,04:00PM,ncaab_totals,ncaab_2026_02_07_49,DePaul Blue Demons,Providence Friars,0.27,0.27,0.61,0.61,153.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,04:00PM,ncaab_totals,ncaab_2026_02_07_50,Western Carolina Catamounts,Wofford Terriers,0.83,0.83,0.42,0.42,155.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_07,04:00PM,ncaab_totals,ncaab_2026_02_07_47,Florida State Seminoles,Notre Dame Fighting Irish,0.27,0.27,0.4,0.4,153.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,04:00PM,ncaab_totals,ncaab_2026_02_07_56,UT Arlington Mavericks,Utah Valley Wolverines,0.03,0.03,0.43,0.43,141.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,05:00PM,ncaab_totals,,Wisconsin–Milwaukee Panthers,Northern Kentucky Norse,0.08,0.08,0.6,0.6,156.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,05:00PM,ncaab_totals,ncaab_2026_02_07_73,Cal Poly Mustangs,UC Davis Aggies,0.45,0.45,0.32,0.32,169.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,06:00PM,ncaab_totals,ncaab_2026_02_07_88,Gonzaga Bulldogs,Oregon State Beavers,0.95,0.95,0.83,0.83,145.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,06:00PM,ncaab_totals,ncaab_2026_02_07_89,Georgia Bulldogs,LSU Tigers,0.37,0.37,0.55,0.55,161.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,06:00PM,ncaab_totals,ncaab_2026_02_07_95,Santa Clara Broncos,Washington State Cougars,0.81,0.81,0.41,0.41,161.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,06:00PM,ncaab_totals,ncaab_2026_02_07_90,Seton Hall Pirates,Creighton Bluejays,0.08,0.08,0.47,0.47,139.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,06:00PM,ncaab_totals,ncaab_2026_02_07_85,Lamar Cardinals,Stephen F. Austin Lumberjacks,0.58,0.58,0.66,0.66,138.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_07,06:30PM,ncaab_totals,ncaab_2026_02_07_97,Duke Blue Devils,North Carolina Tar Heels,0.72,0.72,0.73,0.73,151.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,08:00PM,ncaab_totals,ncaab_2026_02_07_115,Illinois Fighting Illini,Michigan State Spartans,0.57,0.57,0.73,0.73,143.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,08:00PM,ncaab_totals,ncaab_2026_02_07_114,Clemson Tigers,California Golden Bears,0.22,0.22,0.74,0.74,136.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,08:00PM,ncaab_totals,ncaab_2026_02_07_113,Georgia Tech Yellow Jackets,Stanford Cardinal,0.12,0.12,0.51,0.51,151.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,08:30PM,ncaab_totals,ncaab_2026_02_07_119,Florida Gators,Texas A&M Aggies,0.8,0.8,0.52,0.52,168.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,08:30PM,ncaab_totals,ncaab_2026_02_07_118,Tennessee Volunteers,Kentucky Wildcats,0.91,0.91,0.84,0.84,146.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,10:00PM,ncaab_totals,ncaab_2026_02_07_130,Washington Huskies,UCLA Bruins,0.09,0.09,0.59,0.59,145.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_07,10:30PM,ncaab_totals,ncaab_2026_02_07_131,Houston Cougars,Brigham Young Cougars,0.82,0.82,0.62,0.62,149.5,-108,-112,1.925925925925926,1.8928571428571428
