date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_01_31,12:40 PM,Los Angeles Kings,Philadelphia Flyers,-1.5,225,0.77,0.33,nhl_spreads,3.25,nhl_ml_2026_01_31_0
2026_01_31,12:40 PM,Philadelphia Flyers,Los Angeles Kings,1.5,-278,0.23,0.67,nhl_spreads,1.3597122302158273,nhl_ml_2026_01_31_0
2026_01_31,01:10 PM,Colorado Avalanche,Detroit Red Wings,-1.5,164,0.93,0.47,nhl_spreads,2.6399999999999997,nhl_ml_2026_01_31_1
2026_01_31,01:10 PM,Detroit Red Wings,Colorado Avalanche,1.5,-198,0.07,0.53,nhl_spreads,1.5050505050505052,nhl_ml_2026_01_31_1
2026_01_31,03:40 PM,Pittsburgh Penguins,New York Rangers,-1.5,130,0.94,0.69,nhl_spreads,2.3,nhl_ml_2026_01_31_2
2026_01_31,03:40 PM,New York Rangers,Pittsburgh Penguins,1.5,-155,0.06,0.31,nhl_spreads,1.6451612903225805,nhl_ml_2026_01_31_2
2026_01_31,04:10 PM,Florida Panthers,Winnipeg Jets,-1.5,164,0.89,0.48,nhl_spreads,2.6399999999999997,nhl_ml_2026_01_31_3
2026_01_31,04:10 PM,Winnipeg Jets,Florida Panthers,1.5,-198,0.11,0.52,nhl_spreads,1.5050505050505052,nhl_ml_2026_01_31_3
2026_01_31,04:10 PM,Calgary Flames,San Jose Sharks,-1.5,215,0.07,0.24,nhl_spreads,3.15,nhl_ml_2026_01_31_4
2026_01_31,04:10 PM,San Jose Sharks,Calgary Flames,1.5,-265,0.93,0.76,nhl_spreads,1.3773584905660377,nhl_ml_2026_01_31_4
2026_01_31,05:10 PM,Carolina Hurricanes,Washington Capitals,-1.5,150,0.39,0.42,nhl_spreads,2.5,nhl_ml_2026_01_31_5
2026_01_31,05:10 PM,Washington Capitals,Carolina Hurricanes,1.5,-180,0.61,0.58,nhl_spreads,1.5555555555555556,nhl_ml_2026_01_31_5
2026_01_31,07:10 PM,Buffalo Sabres,Montreal Canadiens,-1.5,180,0.92,0.47,nhl_spreads,2.8,nhl_ml_2026_01_31_7
2026_01_31,07:10 PM,Montreal Canadiens,Buffalo Sabres,1.5,-218,0.08,0.53,nhl_spreads,1.4587155963302751,nhl_ml_2026_01_31_7
2026_01_31,07:10 PM,New York Islanders,Nashville Predators,-1.5,195,0.24,0.53,nhl_spreads,2.95,nhl_ml_2026_01_31_10
2026_01_31,07:10 PM,Nashville Predators,New York Islanders,1.5,-238,0.76,0.47,nhl_spreads,1.4201680672268908,nhl_ml_2026_01_31_10
2026_01_31,07:10 PM,Toronto Maple Leafs,Vancouver Canucks,-1.5,170,0.9,0.64,nhl_spreads,2.7,nhl_ml_2026_01_31_9
2026_01_31,07:10 PM,Vancouver Canucks,Toronto Maple Leafs,1.5,-205,0.1,0.36,nhl_spreads,1.4878048780487805,nhl_ml_2026_01_31_9
2026_01_31,07:10 PM,Ottawa Senators,New Jersey Devils,-1.5,164,0.66,0.54,nhl_spreads,2.6399999999999997,nhl_ml_2026_01_31_6
2026_01_31,07:10 PM,New Jersey Devils,Ottawa Senators,1.5,-198,0.34,0.46,nhl_spreads,1.5050505050505052,nhl_ml_2026_01_31_6
2026_01_31,07:10 PM,St. Louis Blues,Columbus Blue Jackets,-1.5,215,0.61,0.24,nhl_spreads,3.15,nhl_ml_2026_01_31_8
2026_01_31,07:10 PM,Columbus Blue Jackets,St. Louis Blues,1.5,-265,0.39,0.76,nhl_spreads,1.3773584905660377,nhl_ml_2026_01_31_8
2026_01_31,09:10 PM,Utah Mammoth,Dallas Stars,-1.5,225,0.65,0.19,nhl_spreads,3.25,nhl_ml_2026_01_31_11
2026_01_31,09:10 PM,Dallas Stars,Utah Mammoth,1.5,-278,0.35,0.81,nhl_spreads,1.3597122302158273,nhl_ml_2026_01_31_11
2026_01_31,10:10 PM,Vegas Golden Knights,Seattle Kraken,-1.5,124,0.78,0.64,nhl_spreads,2.24,nhl_ml_2026_01_31_13
2026_01_31,10:10 PM,Seattle Kraken,Vegas Golden Knights,1.5,-148,0.22,0.36,nhl_spreads,1.6756756756756757,nhl_ml_2026_01_31_13
2026_01_31,10:10 PM,Edmonton Oilers,Minnesota Wild,-1.5,180,0.19,0.22,nhl_spreads,2.8,nhl_ml_2026_01_31_12
2026_01_31,10:10 PM,Minnesota Wild,Edmonton Oilers,1.5,-218,0.81,0.78,nhl_spreads,1.4587155963302751,nhl_ml_2026_01_31_12
2026_02_01,06:40 PM,Tampa Bay Lightning,Boston Bruins,-1.5,120,0.66,0.32,nhl_spreads,2.2,nhl_ml_2026_02_01_1
2026_02_01,06:40 PM,Boston Bruins,Tampa Bay Lightning,1.5,-142,0.34,0.68,nhl_spreads,1.704225352112676,nhl_ml_2026_02_01_1
