date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
02_01_2026,03:30 PM,Boston Celtics,Milwaukee Bucks,-13.5,-108,0.6,0.58,nba_spreads,1.925925925925926,
02_01_2026,03:30 PM,Milwaukee Bucks,Boston Celtics,13.5,-112,0.4,0.42,nba_spreads,1.8928571428571428,
02_01_2026,06:00 PM,Detroit Pistons,Brooklyn Nets,-12.5,-115,0.65,0.62,nba_spreads,1.8695652173913042,
02_01_2026,06:00 PM,Brooklyn Nets,Detroit Pistons,12.5,-105,0.35,0.38,nba_spreads,1.9523809523809523,
02_01_2026,06:00 PM,Toronto Raptors,Utah Jazz,-11.5,-102,0.65,0.44,nba_spreads,1.9803921568627452,
02_01_2026,06:00 PM,Utah Jazz,Toronto Raptors,11.5,-118,0.35,0.56,nba_spreads,1.847457627118644,
02_01_2026,06:00 PM,Sacramento Kings,Washington Wizards,-2.5,-110,0.68,0.52,nba_spreads,1.9090909090909092,
02_01_2026,06:00 PM,Washington Wizards,Sacramento Kings,2.5,-110,0.32,0.48,nba_spreads,1.9090909090909092,
02_01_2026,06:00 PM,Miami Heat,Chicago Bulls,-4.5,-105,0.33,0.52,nba_spreads,1.9523809523809523,
02_01_2026,06:00 PM,Chicago Bulls,Miami Heat,4.5,-115,0.67,0.48,nba_spreads,1.8695652173913042,
02_01_2026,07:00 PM,New York Knicks,Los Angeles Lakers,-4.5,-110,0.69,0.51,nba_spreads,1.9090909090909092,
02_01_2026,07:00 PM,Los Angeles Lakers,New York Knicks,4.5,-110,0.31,0.49,nba_spreads,1.9090909090909092,
02_01_2026,07:00 PM,San Antonio Spurs,Orlando Magic,-5.5,-118,0.42,0.61,nba_spreads,1.847457627118644,
02_01_2026,07:00 PM,Orlando Magic,San Antonio Spurs,5.5,-102,0.58,0.39,nba_spreads,1.9803921568627452,
02_01_2026,08:00 PM,Los Angeles Clippers,Phoenix Suns,-1.5,-108,0.39,0.48,nba_spreads,1.925925925925926,
02_01_2026,08:00 PM,Phoenix Suns,Los Angeles Clippers,1.5,-112,0.61,0.52,nba_spreads,1.8928571428571428,
02_01_2026,09:00 PM,Cleveland Cavaliers,Portland Trail Blazers,-3.5,102,0.84,0.72,nba_spreads,2.02,
02_01_2026,09:00 PM,Portland Trail Blazers,Cleveland Cavaliers,3.5,-122,0.16,0.28,nba_spreads,1.819672131147541,
02_01_2026,09:30 PM,Oklahoma City Thunder,Denver Nuggets,-7.5,-105,0.43,0.36,nba_spreads,1.9523809523809523,
02_01_2026,09:30 PM,Denver Nuggets,Oklahoma City Thunder,7.5,-115,0.57,0.64,nba_spreads,1.8695652173913042,
