date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02_03_2026,07:00 PM,Detroit Pistons,Denver Nuggets,-4.5,100,0.14,0.4,nba_spreads,2.0
02_03_2026,07:00 PM,Denver Nuggets,Detroit Pistons,4.5,-120,0.86,0.6,nba_spreads,1.8333333333333335
02_03_2026,07:00 PM,New York Knicks,Washington Wizards,-13.5,-105,0.6,0.61,nba_spreads,1.9523809523809523
02_03_2026,07:00 PM,Washington Wizards,New York Knicks,13.5,-115,0.4,0.39,nba_spreads,1.8695652173913042
02_03_2026,07:00 PM,Indiana Pacers,Utah Jazz,-3.5,-115,0.45,0.6,nba_spreads,1.8695652173913042
02_03_2026,07:00 PM,Utah Jazz,Indiana Pacers,3.5,-105,0.55,0.4,nba_spreads,1.9523809523809523
02_03_2026,07:30 PM,Los Angeles Lakers,Brooklyn Nets,-8.5,-112,0.76,0.77,nba_spreads,1.8928571428571428
02_03_2026,07:30 PM,Brooklyn Nets,Los Angeles Lakers,8.5,-108,0.24,0.23,nba_spreads,1.925925925925926
02_03_2026,07:30 PM,Miami Heat,Atlanta Hawks,-4.5,-108,0.37,0.51,nba_spreads,1.925925925925926
02_03_2026,07:30 PM,Atlanta Hawks,Miami Heat,4.5,-112,0.63,0.49,nba_spreads,1.8928571428571428
02_03_2026,08:00 PM,Boston Celtics,Dallas Mavericks,-6.5,-118,0.47,0.52,nba_spreads,1.847457627118644
02_03_2026,08:00 PM,Dallas Mavericks,Boston Celtics,6.5,-102,0.53,0.48,nba_spreads,1.9803921568627452
02_03_2026,08:00 PM,Oklahoma City Thunder,Orlando Magic,-6.5,-112,0.85,0.75,nba_spreads,1.8928571428571428
02_03_2026,08:00 PM,Orlando Magic,Oklahoma City Thunder,6.5,-108,0.15,0.25,nba_spreads,1.925925925925926
02_03_2026,08:00 PM,Chicago Bulls,Milwaukee Bucks,-3.5,-105,0.44,0.66,nba_spreads,1.9523809523809523
02_03_2026,08:00 PM,Milwaukee Bucks,Chicago Bulls,3.5,-115,0.56,0.34,nba_spreads,1.8695652173913042
02_03_2026,10:00 PM,Golden State Warriors,Philadelphia 76ers,-2.5,-118,0.65,0.43,nba_spreads,1.847457627118644
02_03_2026,10:00 PM,Philadelphia 76ers,Golden State Warriors,2.5,-102,0.35,0.57,nba_spreads,1.9803921568627452
02_03_2026,11:00 PM,Phoenix Suns,Portland Trail Blazers,-3.5,-108,0.43,0.59,nba_spreads,1.925925925925926
02_03_2026,11:00 PM,Portland Trail Blazers,Phoenix Suns,3.5,-112,0.57,0.41,nba_spreads,1.8928571428571428
