date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_01_31,12:00 PM,San Antonio Spurs,Charlotte Hornets,-4.5,-108,0.82,0.68,nba_spreads,1.925925925925926,nba_ml_2026_01_31_0
2026_01_31,12:00 PM,Charlotte Hornets,San Antonio Spurs,4.5,-112,0.18,0.32,nba_spreads,1.8928571428571428,nba_ml_2026_01_31_0
2026_01_31,07:00 PM,Atlanta Hawks,Indiana Pacers,-1.5,-110,0.87,0.68,nba_spreads,1.9090909090909092,nba_ml_2026_01_31_1
2026_01_31,07:00 PM,Indiana Pacers,Atlanta Hawks,1.5,-110,0.13,0.32,nba_spreads,1.9090909090909092,nba_ml_2026_01_31_1
2026_01_31,07:30 PM,Philadelphia 76ers,New Orleans Pelicans,-10.5,-102,0.7,0.55,nba_spreads,1.9803921568627452,nba_ml_2026_01_31_2
2026_01_31,07:30 PM,New Orleans Pelicans,Philadelphia 76ers,10.5,-118,0.3,0.45,nba_spreads,1.847457627118644,nba_ml_2026_01_31_2
2026_01_31,08:00 PM,Minnesota Timberwolves,Memphis Grizzlies,-7.5,-118,0.87,0.79,nba_spreads,1.847457627118644,nba_ml_2026_01_31_3
2026_01_31,08:00 PM,Memphis Grizzlies,Minnesota Timberwolves,7.5,-102,0.13,0.21,nba_spreads,1.9803921568627452,nba_ml_2026_01_31_3
2026_01_31,08:00 PM,Miami Heat,Chicago Bulls,-5.5,-105,0.2,0.43,nba_spreads,1.9523809523809523,nba_ml_2026_01_31_4
2026_01_31,08:00 PM,Chicago Bulls,Miami Heat,5.5,-115,0.8,0.57,nba_spreads,1.8695652173913042,nba_ml_2026_01_31_4
2026_01_31,08:30 PM,Houston Rockets,Dallas Mavericks,-10.5,-115,0.2,0.42,nba_spreads,1.8695652173913042,nba_ml_2026_01_31_5
2026_01_31,08:30 PM,Dallas Mavericks,Houston Rockets,10.5,-105,0.8,0.58,nba_spreads,1.9523809523809523,nba_ml_2026_01_31_5
