date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_11,07:10PM,nba_spreads,nba_2026_02_11_Atlanta_Hawks_Charlotte_Hornets,Atlanta Hawks,Charlotte Hornets,0.52,0.48,0.45,0.55,2.5,-2.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_11,07:12PM,nba_spreads,nba_2026_02_11_Washington_Wizards_Cleveland_Cavaliers,Washington Wizards,Cleveland Cavaliers,0.48,0.52,0.54,0.46,18.5,-18.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_11,07:00PM,nba_spreads,nba_2026_02_11_Milwaukee_Bucks_Orlando_Magic,Milwaukee Bucks,Orlando Magic,0.41,0.59,0.52,0.48,10.5,-10.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_11,07:30PM,nba_spreads,nba_2026_02_11_New_York_Knicks_Philadelphia_76ers,New York Knicks,Philadelphia 76ers,0.47,0.53,0.6,0.4,-2.5,2.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_11,07:30PM,nba_spreads,nba_2026_02_11_Detroit_Pistons_Toronto_Raptors,Detroit Pistons,Toronto Raptors,0.35,0.65,0.58,0.42,1.5,-1.5,-118,-102,1.847457627118644,1.9803921568627452
2026_02_11,07:30PM,nba_spreads,nba_2026_02_11_Indiana_Pacers_Brooklyn_Nets,Indiana Pacers,Brooklyn Nets,0.33,0.67,0.69,0.31,6.5,-6.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_11,07:30PM,nba_spreads,nba_2026_02_11_Chicago_Bulls_Boston_Celtics,Chicago Bulls,Boston Celtics,0.43,0.57,0.43,0.57,13.5,-13.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_11,08:00PM,nba_spreads,nba_2026_02_11_Portland_Trail_Blazers_Minnesota_Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,0.39,0.61,0.43,0.57,6.5,-6.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_11,08:00PM,nba_spreads,nba_2026_02_11_Miami_Heat_New_Orleans_Pelicans,Miami Heat,New Orleans Pelicans,0.3,0.7,0.55,0.45,1.5,-1.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_11,08:00PM,nba_spreads,nba_2026_02_11_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,0.35,0.65,0.61,0.39,8.5,-8.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_11,09:00PM,nba_spreads,nba_2026_02_11_Sacramento_Kings_Utah_Jazz,Sacramento Kings,Utah Jazz,0.37,0.63,0.41,0.59,5.5,-5.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_11,09:00PM,nba_spreads,nba_2026_02_11_Oklahoma_City_Thunder_Phoenix_Suns,Oklahoma City Thunder,Phoenix Suns,0.23,0.77,0.33,0.67,-8.5,8.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_11,09:00PM,nba_spreads,nba_2026_02_11_Memphis_Grizzlies_Denver_Nuggets,Memphis Grizzlies,Denver Nuggets,0.51,0.49,0.44,0.56,14.5,-14.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_11,10:00PM,nba_spreads,nba_2026_02_11_San_Antonio_Spurs_Golden_State_Warriors,San Antonio Spurs,Golden State Warriors,0.74,0.26,0.7,0.3,-7.5,7.5,-110,-110,1.9090909090909092,1.9090909090909092
