date,time,team,opponent,odds,handle_pct,bets_pct,league,market
1/24/2026,12:00 PM,Charlotte Hornets,Washington Wizards,-520,0.53,0.78,nba,moneyline
1/24/2026,12:00 PM,Washington Wizards,Charlotte Hornets,+390,0.47,0.22,nba,moneyline
1/24/2026,03:00 PM,Philadelphia 76ers,New York Knicks,-115,0.58,0.51,nba,moneyline
1/24/2026,03:00 PM,New York Knicks,Philadelphia 76ers,-105,0.42,0.49,nba,moneyline
1/24/2026,05:30 PM,Minnesota Timberwolves,Golden State Warriors,-218,0.74,0.76,nba,moneyline
1/24/2026,05:30 PM,Golden State Warriors,Minnesota Timberwolves,+180,0.26,0.24,nba,moneyline
1/24/2026,07:00 PM,Orlando Magic,Cleveland Cavaliers,-135,0.45,0.31,nba,moneyline
1/24/2026,07:00 PM,Cleveland Cavaliers,Orlando Magic,+114,0.55,0.69,nba,moneyline
1/24/2026,08:00 PM,Chicago Bulls,Boston Celtics,-122,0.43,0.32,nba,moneyline
1/24/2026,08:00 PM,Boston Celtics,Chicago Bulls,+102,0.57,0.68,nba,moneyline
1/24/2026,08:30 PM,Dallas Mavericks,Los Angeles Lakers,+145,0.34,0.26,nba,moneyline
1/24/2026,08:30 PM,Los Angeles Lakers,Dallas Mavericks,-175,0.66,0.74,nba,moneyline
1/24/2026,09:30 PM,Utah Jazz,Miami Heat,+190,0.64,0.29,nba,moneyline
1/24/2026,09:30 PM,Miami Heat,Utah Jazz,-230,0.36,0.71,nba,moneyline
