date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_05,06:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_1,Vermont Catamounts,Maine Black Bears,0.8,0.2,0.67,0.33,-7.5,7.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,06:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_2,UMBC Retrievers,Binghamton Bearcats,0.9,0.1,0.71,0.29,-11.5,11.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,06:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_0,Bryant Bulldogs,Albany Great Danes,0.23,0.77,0.49,0.51,-1.5,1.5,105,-125,2.05,1.8
2026_02_05,06:30 PM,ncaab_spreads,ncaab_ml_2026_02_05_3,Michigan Wolverines,Penn State Nittany Lions,0.62,0.38,0.62,0.38,-24.5,24.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_13,Cincinnati Bearcats,West Virginia Mountaineers,0.52,0.48,0.58,0.42,-5.5,5.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_21,Charleston Cougars,North Carolina A&T Aggies,0.69,0.31,0.5,0.5,-11.5,11.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_18,Hofstra Pride,Northeastern Huskies,0.55,0.45,0.54,0.46,-9.5,9.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_23,Central Connecticut State Blue Devils,Chicago State Cougars,0.86,0.14,0.71,0.29,-9.5,9.5,-118,-102,1.847457627118644,1.9803921568627452
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_6,Mercer Bears,Chattanooga Mocs,0.85,0.15,0.73,0.27,-4.5,4.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_12,Siena Saints,Iona Gaels,0.55,0.45,0.42,0.58,-7.5,7.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_22,Mercyhurst Lakers,Saint Francis (PA) Red Flash,0.66,0.34,0.53,0.47,-8.5,8.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_7,Sacred Heart Pioneers,Fairfield Stags,0.3,0.7,0.55,0.45,-1.5,1.5,102,-122,2.02,1.819672131147541
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_26,Campbell Fighting Camels,Drexel Dragons,0.25,0.75,0.38,0.62,-4.5,4.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_11,West Georgia Wolves,North Florida Ospreys,0.33,0.67,0.6,0.4,-6.5,6.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_20,Elon Phoenix,Hampton Pirates,0.69,0.31,0.68,0.32,-1.5,1.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_19,UNC Wilmington Seahawks,William & Mary Tribe,0.55,0.45,0.79,0.21,-4.5,4.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_14,Bellarmine Knights,Stetson Hatters,0.26,0.74,0.61,0.39,-3.5,3.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_9,Le Moyne Dolphins,Wagner Seahawks,0.66,0.34,0.7,0.3,-2.5,2.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_27,Marist Red Foxes,Rider Broncs,0.77,0.23,0.61,0.39,-14.5,14.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_4,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,0.23,0.77,0.57,0.43,-1.5,1.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_8,Merrimack Warriors,Mount St. Mary's Mountaineers,0.89,0.11,0.69,0.31,-3.5,3.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_25,Quinnipiac Bobcats,Canisius Golden Griffins,0.84,0.16,0.69,0.31,-13.5,13.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_5,Stony Brook Seawolves,Monmouth Hawks,0.9,0.1,0.76,0.24,-3.5,3.5,-110,-110,1.9090909090909092,1.9090909090909092
