date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_19,6:00 PM,ncaab_moneyline,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,,,,,-115,-105
2026_02_19,6:00 PM,ncaab_moneyline,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,,,,,210,-258
2026_02_19,6:30 PM,ncaab_moneyline,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,,,,,136,-162
2026_02_19,6:30 PM,ncaab_moneyline,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,,,,,800,-1350
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,,,,,164,-198
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,,,,,114,-135
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,,,,,200,-245
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,,,,,600,-900
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,,,,,200,-245
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,,,,,-108,-112
2026_02_19,7:00 PM,ncaab_moneyline,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,,,,,380,-500
2026_02_19,9:00 PM,ncaab_moneyline,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,,,,,-125,105
2026_02_19,9:00 PM,ncaab_moneyline,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,,,,,-110,-110
