date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,market
01/25/26,03:00 PM,DET Pistons,SAC Kings,-850,0.62,0.83,nba,1.1176470588235294,moneyline
01/25/26,03:00 PM,SAC Kings,DET Pistons,575,0.38,0.17,nba,6.75,moneyline
01/25/26,03:30 PM,MEM Grizzlies,Denver Nuggets,-192,0.36,0.31,nba,1.5208333333333335,moneyline
01/25/26,03:30 PM,Denver Nuggets,MEM Grizzlies,160,0.64,0.69,nba,2.6,moneyline
01/25/26,05:30 PM,Minnesota Timberwolves,Golden State Warriors,-258,0.64,0.77,nba,1.3875968992248062,moneyline
01/25/26,05:30 PM,Golden State Warriors,Minnesota Timberwolves,210,0.36,0.23,nba,3.1,moneyline
01/25/26,07:00 PM,San Antonio Spurs,New Orleans Pelicans,-575,0.74,0.91,nba,1.1739130434782608,moneyline
01/25/26,07:00 PM,New Orleans Pelicans,San Antonio Spurs,425,0.26,0.09,nba,5.25,moneyline
01/25/26,07:00 PM,Oklahoma City Thunder,TOR Raptors,-575,0.76,0.84,nba,1.1739130434782608,moneyline
01/25/26,07:00 PM,TOR Raptors,Oklahoma City Thunder,425,0.24,0.16,nba,5.25,moneyline
01/25/26,07:00 PM,Milwaukee Bucks,Dallas Mavericks,-118,0.26,0.45,nba,1.847457627118644,moneyline
01/25/26,07:00 PM,Dallas Mavericks,Milwaukee Bucks,-102,0.74,0.55,nba,1.9803921568627452,moneyline
01/25/26,08:00 PM,Phoenix Suns,Miami Heat,-170,0.45,0.56,nba,1.5882352941176472,moneyline
01/25/26,08:00 PM,Miami Heat,Phoenix Suns,142,0.55,0.44,nba,2.42,moneyline
01/25/26,09:00 PM,LA Clippers,BKN Nets,-360,0.48,0.89,nba,1.2777777777777777,moneyline
01/25/26,09:00 PM,BKN Nets,LA Clippers,285,0.52,0.11,nba,3.85,moneyline
