date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_04,07:10 PM,Florida Panthers,Boston Bruins,-155,0.39,0.45,nhl_ml,1.6451612903225805,
2026_02_04,07:10 PM,Boston Bruins,Florida Panthers,130,0.61,0.55,nhl_ml,2.3,
2026_02_04,07:10 PM,Columbus Blue Jackets,Chicago Blackhawks,-148,0.67,0.78,nhl_ml,1.6756756756756757,
2026_02_04,07:10 PM,Chicago Blackhawks,Columbus Blue Jackets,124,0.33,0.22,nhl_ml,2.24,
2026_02_04,07:10 PM,Winnipeg Jets,Montreal Canadiens,-110,0.24,0.35,nhl_ml,1.9090909090909092,
2026_02_04,07:10 PM,Montreal Canadiens,Winnipeg Jets,-110,0.76,0.65,nhl_ml,1.9090909090909092,
2026_02_04,08:10 PM,Nashville Predators,Minnesota Wild,105,0.16,0.18,nhl_ml,2.05,
2026_02_04,08:10 PM,Minnesota Wild,Nashville Predators,-125,0.84,0.82,nhl_ml,1.8,
2026_02_04,09:10 PM,Colorado Avalanche,San Jose Sharks,-278,0.84,0.92,nhl_ml,1.3597122302158273,
2026_02_04,09:10 PM,San Jose Sharks,Colorado Avalanche,225,0.16,0.08,nhl_ml,3.25,
2026_02_04,09:10 PM,Utah Mammoth,Detroit Red Wings,-135,0.28,0.45,nhl_ml,1.7407407407407407,
2026_02_04,09:10 PM,Detroit Red Wings,Utah Mammoth,114,0.72,0.55,nhl_ml,2.1399999999999997,
2026_02_04,09:40 PM,Dallas Stars,St. Louis Blues,-205,0.58,0.91,nhl_ml,1.4878048780487805,
2026_02_04,09:40 PM,St. Louis Blues,Dallas Stars,170,0.42,0.09,nhl_ml,2.7,
2026_02_04,10:10 PM,Vegas Golden Knights,Vancouver Canucks,-298,0.94,0.94,nhl_ml,1.3355704697986577,
2026_02_04,10:10 PM,Vancouver Canucks,Vegas Golden Knights,240,0.06,0.06,nhl_ml,3.4,
2026_02_04,10:10 PM,Calgary Flames,Edmonton Oilers,114,0.12,0.19,nhl_ml,2.1399999999999997,
2026_02_04,10:10 PM,Edmonton Oilers,Calgary Flames,-135,0.88,0.81,nhl_ml,1.7407407407407407,
2026_02_04,10:10 PM,Los Angeles Kings,Seattle Kraken,-180,0.2,0.71,nhl_ml,1.5555555555555556,
2026_02_04,10:10 PM,Seattle Kraken,Los Angeles Kings,150,0.8,0.29,nhl_ml,2.5,
