date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_27,6:00 PM,ncaab_spreads,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,,,,,-5.5,5.5
2026_02_27,6:00 PM,ncaab_spreads,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,,,,,-11.5,11.5
2026_02_27,6:30 PM,ncaab_spreads,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,,,,,-8.5,8.5
2026_02_27,7:00 PM,ncaab_spreads,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,,,,,-1.5,1.5
2026_02_27,7:00 PM,ncaab_spreads,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,,,,,2.5,-2.5
2026_02_27,7:00 PM,ncaab_spreads,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,,,,,7.5,-7.5
2026_02_27,7:00 PM,ncaab_spreads,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,,,,,5.5,-5.5
2026_02_27,7:00 PM,ncaab_spreads,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,,,,,3.5,-3.5
2026_02_27,7:00 PM,ncaab_spreads,ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,Merrimack Warriors,Canisius Golden Griffins,,,,,-9.5,9.5
2026_02_27,7:00 PM,ncaab_spreads,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,,,,,19.5,-19.5
2026_02_27,7:30 PM,ncaab_spreads,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,,,,,-1.5,1.5
2026_02_27,8:00 PM,ncaab_spreads,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,,,,,-2.5,2.5
2026_02_27,8:00 PM,ncaab_spreads,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,,,,,1.5,-1.5
2026_02_27,8:00 PM,ncaab_spreads,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,,,,,6.5,-6.5
2026_02_27,8:00 PM,ncaab_spreads,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,,,,,-3.5,3.5
2026_02_27,8:30 PM,ncaab_spreads,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,,,,,5.5,-5.5
2026_02_27,9:00 PM,ncaab_spreads,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,,,,,6.5,-6.5
