date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_01_31,12:40 PM,Los Angeles Kings,Philadelphia Flyers,Over,5.5,-115,0.8,0.77,nhl_ou,1.8695652173913042,nhl_ml_2026_01_31_0
2026_01_31,12:40 PM,Los Angeles Kings,Philadelphia Flyers,Under,5.5,-105,0.2,0.23,nhl_ou,1.9523809523809523,nhl_ml_2026_01_31_0
2026_01_31,12:40 PM,Philadelphia Flyers,Los Angeles Kings,Over,5.5,-115,0.8,0.77,nhl_ou,1.8695652173913042,nhl_ml_2026_01_31_0
2026_01_31,12:40 PM,Philadelphia Flyers,Los Angeles Kings,Under,5.5,-105,0.2,0.23,nhl_ou,1.9523809523809523,nhl_ml_2026_01_31_0
2026_01_31,01:10 PM,Colorado Avalanche,Detroit Red Wings,Over,6.5,-105,0.88,0.66,nhl_ou,1.9523809523809523,nhl_ml_2026_01_31_1
2026_01_31,01:10 PM,Colorado Avalanche,Detroit Red Wings,Under,6.5,-115,0.12,0.34,nhl_ou,1.8695652173913042,nhl_ml_2026_01_31_1
2026_01_31,01:10 PM,Detroit Red Wings,Colorado Avalanche,Over,6.5,-105,0.88,0.66,nhl_ou,1.9523809523809523,nhl_ml_2026_01_31_1
2026_01_31,01:10 PM,Detroit Red Wings,Colorado Avalanche,Under,6.5,-115,0.12,0.34,nhl_ou,1.8695652173913042,nhl_ml_2026_01_31_1
2026_01_31,03:40 PM,New York Rangers,Pittsburgh Penguins,Over,6.5,100,0.6,0.64,nhl_ou,2.0,nhl_ml_2026_01_31_2
2026_01_31,03:40 PM,New York Rangers,Pittsburgh Penguins,Under,6.5,-120,0.4,0.36,nhl_ou,1.8333333333333335,nhl_ml_2026_01_31_2
2026_01_31,03:40 PM,Pittsburgh Penguins,New York Rangers,Over,6.5,100,0.6,0.64,nhl_ou,2.0,nhl_ml_2026_01_31_2
2026_01_31,03:40 PM,Pittsburgh Penguins,New York Rangers,Under,6.5,-120,0.4,0.36,nhl_ou,1.8333333333333335,nhl_ml_2026_01_31_2
2026_01_31,04:10 PM,Winnipeg Jets,Florida Panthers,Over,5.5,-135,0.34,0.76,nhl_ou,1.7407407407407407,nhl_ml_2026_01_31_3
2026_01_31,04:10 PM,Winnipeg Jets,Florida Panthers,Under,5.5,114,0.66,0.24,nhl_ou,2.1399999999999997,nhl_ml_2026_01_31_3
2026_01_31,04:10 PM,Florida Panthers,Winnipeg Jets,Over,5.5,-135,0.34,0.76,nhl_ou,1.7407407407407407,nhl_ml_2026_01_31_3
2026_01_31,04:10 PM,Florida Panthers,Winnipeg Jets,Under,5.5,114,0.66,0.24,nhl_ou,2.1399999999999997,nhl_ml_2026_01_31_3
2026_01_31,04:10 PM,San Jose Sharks,Calgary Flames,Over,6.5,114,0.5,0.48,nhl_ou,2.1399999999999997,nhl_ml_2026_01_31_4
2026_01_31,04:10 PM,San Jose Sharks,Calgary Flames,Under,6.5,-135,0.5,0.52,nhl_ou,1.7407407407407407,nhl_ml_2026_01_31_4
2026_01_31,04:10 PM,Calgary Flames,San Jose Sharks,Over,6.5,114,0.5,0.48,nhl_ou,2.1399999999999997,nhl_ml_2026_01_31_4
2026_01_31,04:10 PM,Calgary Flames,San Jose Sharks,Under,6.5,-135,0.5,0.52,nhl_ou,1.7407407407407407,nhl_ml_2026_01_31_4
2026_01_31,05:10 PM,Carolina Hurricanes,Washington Capitals,Over,6.5,105,0.72,0.56,nhl_ou,2.05,nhl_ml_2026_01_31_5
2026_01_31,05:10 PM,Carolina Hurricanes,Washington Capitals,Under,6.5,-125,0.28,0.44,nhl_ou,1.8,nhl_ml_2026_01_31_5
2026_01_31,05:10 PM,Washington Capitals,Carolina Hurricanes,Over,6.5,105,0.72,0.56,nhl_ou,2.05,nhl_ml_2026_01_31_5
2026_01_31,05:10 PM,Washington Capitals,Carolina Hurricanes,Under,6.5,-125,0.28,0.44,nhl_ou,1.8,nhl_ml_2026_01_31_5
2026_01_31,07:10 PM,Montreal Canadiens,Buffalo Sabres,Over,6.5,-122,0.81,0.74,nhl_ou,1.819672131147541,nhl_ml_2026_01_31_7
2026_01_31,07:10 PM,Montreal Canadiens,Buffalo Sabres,Under,6.5,102,0.19,0.26,nhl_ou,2.02,nhl_ml_2026_01_31_7
2026_01_31,07:10 PM,Buffalo Sabres,Montreal Canadiens,Over,6.5,-122,0.81,0.74,nhl_ou,1.819672131147541,nhl_ml_2026_01_31_7
2026_01_31,07:10 PM,Buffalo Sabres,Montreal Canadiens,Under,6.5,102,0.19,0.26,nhl_ou,2.02,nhl_ml_2026_01_31_7
2026_01_31,07:10 PM,Nashville Predators,New York Islanders,Over,5.5,-120,0.54,0.75,nhl_ou,1.8333333333333335,nhl_ml_2026_01_31_10
2026_01_31,07:10 PM,Nashville Predators,New York Islanders,Under,5.5,100,0.46,0.25,nhl_ou,2.0,nhl_ml_2026_01_31_10
2026_01_31,07:10 PM,New York Islanders,Nashville Predators,Over,5.5,-120,0.54,0.75,nhl_ou,1.8333333333333335,nhl_ml_2026_01_31_10
2026_01_31,07:10 PM,New York Islanders,Nashville Predators,Under,5.5,100,0.46,0.25,nhl_ou,2.0,nhl_ml_2026_01_31_10
2026_01_31,07:10 PM,Toronto Maple Leafs,Vancouver Canucks,Over,6.5,-112,0.48,0.54,nhl_ou,1.8928571428571428,nhl_ml_2026_01_31_9
2026_01_31,07:10 PM,Toronto Maple Leafs,Vancouver Canucks,Under,6.5,-108,0.52,0.46,nhl_ou,1.925925925925926,nhl_ml_2026_01_31_9
2026_01_31,07:10 PM,Vancouver Canucks,Toronto Maple Leafs,Over,6.5,-112,0.48,0.54,nhl_ou,1.8928571428571428,nhl_ml_2026_01_31_9
2026_01_31,07:10 PM,Vancouver Canucks,Toronto Maple Leafs,Under,6.5,-108,0.52,0.46,nhl_ou,1.925925925925926,nhl_ml_2026_01_31_9
2026_01_31,07:10 PM,New Jersey Devils,Ottawa Senators,Over,5.5,-130,0.95,0.77,nhl_ou,1.7692307692307692,nhl_ml_2026_01_31_6
2026_01_31,07:10 PM,New Jersey Devils,Ottawa Senators,Under,5.5,110,0.05,0.23,nhl_ou,2.1,nhl_ml_2026_01_31_6
2026_01_31,07:10 PM,Ottawa Senators,New Jersey Devils,Over,5.5,-130,0.95,0.77,nhl_ou,1.7692307692307692,nhl_ml_2026_01_31_6
2026_01_31,07:10 PM,Ottawa Senators,New Jersey Devils,Under,5.5,110,0.05,0.23,nhl_ou,2.1,nhl_ml_2026_01_31_6
2026_01_31,07:10 PM,Columbus Blue Jackets,St. Louis Blues,Over,6.5,100,0.55,0.42,nhl_ou,2.0,nhl_ml_2026_01_31_8
2026_01_31,07:10 PM,Columbus Blue Jackets,St. Louis Blues,Under,6.5,-120,0.45,0.58,nhl_ou,1.8333333333333335,nhl_ml_2026_01_31_8
2026_01_31,07:10 PM,St. Louis Blues,Columbus Blue Jackets,Over,6.5,100,0.55,0.42,nhl_ou,2.0,nhl_ml_2026_01_31_8
2026_01_31,07:10 PM,St. Louis Blues,Columbus Blue Jackets,Under,6.5,-120,0.45,0.58,nhl_ou,1.8333333333333335,nhl_ml_2026_01_31_8
2026_01_31,09:10 PM,Dallas Stars,Utah Mammoth,Over,5.5,-125,0.79,0.79,nhl_ou,1.8,nhl_ml_2026_01_31_11
