date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Saint_Francis_(PA)_Red_Flash_Chicago_State_Cougars,Saint Francis (PA) Red Flash,Chicago State Cougars,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Navy_Midshipmen_Bucknell_Bison,Navy Midshipmen,Bucknell Bison,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Jackson_State_Tigers_Arkansas-Pine_Bluff_Golden_Lions,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Xavier_Musketeers_St._John's_Red_Storm,Xavier Musketeers,St. John's Red Storm,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Yale_Bulldogs_Howard_Bison,Yale Bulldogs,Howard Bison,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Prairie_View_A&M_Panthers_Florida_A&M_Rattlers,Prairie View A&M Panthers,Florida A&M Rattlers,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Southern_Illinois_Salukis_Indiana_State_Sycamores,Southern Illinois Salukis,Indiana State Sycamores,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_NC_State_Wolfpack_Louisville_Cardinals,NC State Wolfpack,Louisville Cardinals,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Central_Arkansas_Bears_North_Alabama_Lions,Central Arkansas Bears,North Alabama Lions,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,Incarnate Word Cardinals,Southeastern Louisiana Lions,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Northwestern_State_Demons_Lamar_Cardinals,Northwestern State Demons,Lamar Cardinals,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Texas_Southern_Tigers_Bethune_Cookman_Wildcats,Texas Southern Tigers,Bethune Cookman Wildcats,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Alabama_A&M_Bulldogs_Grambling_State_Tigers,Alabama A&M Bulldogs,Grambling State Tigers,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Texas_A&M-Commerce_Lions_Stephen_F._Austin_Lumberjacks,Texas A&M-Commerce Lions,Stephen F. Austin Lumberjacks,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Houston_Christian_Huskies_McNeese_State_Cowboys,Houston Christian Huskies,McNeese State Cowboys,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Valparaiso_Beacons_Drake_Bulldogs,Valparaiso Beacons,Drake Bulldogs,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
