date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_01_30,07:00 PM,Los Angeles Lakers,Washington Wizards,Over,228.5,-110,0.42,0.58,nba_ou,1.9090909090909092,nba_ml_2026_01_30_0
2026_01_30,07:00 PM,Los Angeles Lakers,Washington Wizards,Under,228.5,-110,0.58,0.42,nba_ou,1.9090909090909092,nba_ml_2026_01_30_0
2026_01_30,07:00 PM,Washington Wizards,Los Angeles Lakers,Over,228.5,-110,0.42,0.58,nba_ou,1.9090909090909092,nba_ml_2026_01_30_0
2026_01_30,07:00 PM,Washington Wizards,Los Angeles Lakers,Under,228.5,-110,0.58,0.42,nba_ou,1.9090909090909092,nba_ml_2026_01_30_0
2026_01_30,07:30 PM,Portland Trail Blazers,New York Knicks,Over,224.5,-115,0.32,0.59,nba_ou,1.8695652173913042,nba_ml_2026_01_30_2
2026_01_30,07:30 PM,Portland Trail Blazers,New York Knicks,Under,224.5,-105,0.68,0.41,nba_ou,1.9523809523809523,nba_ml_2026_01_30_2
2026_01_30,07:30 PM,New York Knicks,Portland Trail Blazers,Over,224.5,-115,0.32,0.59,nba_ou,1.8695652173913042,nba_ml_2026_01_30_2
2026_01_30,07:30 PM,New York Knicks,Portland Trail Blazers,Under,224.5,-105,0.68,0.41,nba_ou,1.9523809523809523,nba_ml_2026_01_30_2
2026_01_30,07:30 PM,Sacramento Kings,Boston Celtics,Over,217.5,-110,0.62,0.69,nba_ou,1.9090909090909092,nba_ml_2026_01_30_3
2026_01_30,07:30 PM,Sacramento Kings,Boston Celtics,Under,217.5,-110,0.38,0.31,nba_ou,1.9090909090909092,nba_ml_2026_01_30_3
2026_01_30,07:30 PM,Boston Celtics,Sacramento Kings,Over,217.5,-110,0.62,0.69,nba_ou,1.9090909090909092,nba_ml_2026_01_30_3
2026_01_30,07:30 PM,Boston Celtics,Sacramento Kings,Under,217.5,-110,0.38,0.31,nba_ou,1.9090909090909092,nba_ml_2026_01_30_3
2026_01_30,07:30 PM,Toronto Raptors,Orlando Magic,Over,219.5,-105,0.43,0.68,nba_ou,1.9523809523809523,nba_ml_2026_01_30_1
2026_01_30,07:30 PM,Toronto Raptors,Orlando Magic,Under,219.5,-115,0.57,0.32,nba_ou,1.8695652173913042,nba_ml_2026_01_30_1
2026_01_30,07:30 PM,Orlando Magic,Toronto Raptors,Over,219.5,-105,0.43,0.68,nba_ou,1.9523809523809523,nba_ml_2026_01_30_1
2026_01_30,07:30 PM,Orlando Magic,Toronto Raptors,Under,219.5,-115,0.57,0.32,nba_ou,1.8695652173913042,nba_ml_2026_01_30_1
2026_01_30,07:30 PM,Memphis Grizzlies,New Orleans Pelicans,Over,231.5,-112,0.37,0.48,nba_ou,1.8928571428571428,nba_ml_2026_01_30_4
2026_01_30,07:30 PM,Memphis Grizzlies,New Orleans Pelicans,Under,231.5,-108,0.63,0.52,nba_ou,1.925925925925926,nba_ml_2026_01_30_4
2026_01_30,07:30 PM,New Orleans Pelicans,Memphis Grizzlies,Over,231.5,-112,0.37,0.48,nba_ou,1.8928571428571428,nba_ml_2026_01_30_4
2026_01_30,07:30 PM,New Orleans Pelicans,Memphis Grizzlies,Under,231.5,-108,0.63,0.52,nba_ou,1.925925925925926,nba_ml_2026_01_30_4
2026_01_30,09:00 PM,Los Angeles Clippers,Denver Nuggets,Over,219.5,-112,0.65,0.79,nba_ou,1.8928571428571428,nba_ml_2026_01_30_6
2026_01_30,09:00 PM,Los Angeles Clippers,Denver Nuggets,Under,219.5,-108,0.35,0.21,nba_ou,1.925925925925926,nba_ml_2026_01_30_6
2026_01_30,09:00 PM,Denver Nuggets,Los Angeles Clippers,Over,219.5,-112,0.65,0.79,nba_ou,1.8928571428571428,nba_ml_2026_01_30_6
2026_01_30,09:00 PM,Denver Nuggets,Los Angeles Clippers,Under,219.5,-108,0.35,0.21,nba_ou,1.925925925925926,nba_ml_2026_01_30_6
2026_01_30,09:00 PM,Cleveland Cavaliers,Phoenix Suns,Over,223.5,-108,0.53,0.72,nba_ou,1.925925925925926,nba_ml_2026_01_30_5
2026_01_30,09:00 PM,Cleveland Cavaliers,Phoenix Suns,Under,223.5,-112,0.47,0.28,nba_ou,1.8928571428571428,nba_ml_2026_01_30_5
2026_01_30,09:00 PM,Phoenix Suns,Cleveland Cavaliers,Over,223.5,-108,0.53,0.72,nba_ou,1.925925925925926,nba_ml_2026_01_30_5
2026_01_30,09:00 PM,Phoenix Suns,Cleveland Cavaliers,Under,223.5,-112,0.47,0.28,nba_ou,1.8928571428571428,nba_ml_2026_01_30_5
2026_01_30,09:30 PM,Brooklyn Nets,Utah Jazz,Over,225.5,-115,0.42,0.5,nba_ou,1.8695652173913042,nba_ml_2026_01_30_7
2026_01_30,09:30 PM,Brooklyn Nets,Utah Jazz,Under,225.5,-105,0.58,0.5,nba_ou,1.9523809523809523,nba_ml_2026_01_30_7
2026_01_30,09:30 PM,Utah Jazz,Brooklyn Nets,Over,225.5,-115,0.42,0.5,nba_ou,1.8695652173913042,nba_ml_2026_01_30_7
2026_01_30,09:30 PM,Utah Jazz,Brooklyn Nets,Under,225.5,-105,0.58,0.5,nba_ou,1.9523809523809523,nba_ml_2026_01_30_7
2026_01_30,10:00 PM,Detroit Pistons,Golden State Warriors,Over,225.5,-105,0.6,0.73,nba_ou,1.9523809523809523,nba_ml_2026_01_30_8
2026_01_30,10:00 PM,Detroit Pistons,Golden State Warriors,Under,225.5,-115,0.4,0.27,nba_ou,1.8695652173913042,nba_ml_2026_01_30_8
2026_01_30,10:00 PM,Golden State Warriors,Detroit Pistons,Over,225.5,-105,0.6,0.73,nba_ou,1.9523809523809523,nba_ml_2026_01_30_8
2026_01_30,10:00 PM,Golden State Warriors,Detroit Pistons,Under,225.5,-115,0.4,0.27,nba_ou,1.8695652173913042,nba_ml_2026_01_30_8
