date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_02,06:00 PM,Coppin State Eagles,Howard Bison,750,0.08,0.07,ncaab_ml,8.5,
2026_02_02,06:00 PM,Howard Bison,Coppin State Eagles,-1200,0.92,0.93,ncaab_ml,1.0833333333333333,
2026_02_02,07:00 PM,North Carolina Tar Heels,Syracuse Orange,-850,0.98,0.95,ncaab_ml,1.1176470588235294,
2026_02_02,07:00 PM,Syracuse Orange,North Carolina Tar Heels,575,0.02,0.05,ncaab_ml,6.75,
2026_02_02,07:00 PM,Lamar Cardinals,Southeastern Louisiana Lions,-238,0.94,0.94,ncaab_ml,1.4201680672268908,
2026_02_02,07:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,195,0.06,0.06,ncaab_ml,2.95,
2026_02_02,07:00 PM,Alabama State Hornets,Florida A&M Rattlers,-148,0.48,0.6,ncaab_ml,1.6756756756756757,
2026_02_02,07:00 PM,Florida A&M Rattlers,Alabama State Hornets,124,0.52,0.4,ncaab_ml,2.24,
2026_02_02,08:00 PM,Alcorn State Braves,Grambling State Tigers,170,0.19,0.16,ncaab_ml,2.7,
2026_02_02,08:00 PM,Grambling State Tigers,Alcorn State Braves,-205,0.81,0.84,ncaab_ml,1.4878048780487805,
2026_02_02,08:00 PM,Alabama A&M Bulldogs,Bethune–Cookman Wildcats,110,0.21,0.54,ncaab_ml,2.1,
2026_02_02,08:00 PM,Bethune–Cookman Wildcats,Alabama A&M Bulldogs,-130,0.79,0.46,ncaab_ml,1.7692307692307692,
2026_02_02,09:00 PM,Texas Tech Red Raiders,Kansas Jayhawks,-205,0.49,0.53,ncaab_ml,1.4878048780487805,
2026_02_02,09:00 PM,Kansas Jayhawks,Texas Tech Red Raiders,170,0.51,0.47,ncaab_ml,2.7,
2026_02_02,09:00 PM,Texas A&M–Corpus Christi Islanders,Incarnate Word Cardinals,-230,0.95,0.86,ncaab_ml,1.434782608695652,
2026_02_02,09:00 PM,Incarnate Word Cardinals,Texas A&M–Corpus Christi Islanders,190,0.05,0.14,ncaab_ml,2.9,
2026_02_02,10:00 PM,Portland State Vikings,Idaho State Bengals,-305,0.94,0.93,ncaab_ml,1.3278688524590163,
2026_02_02,10:00 PM,Idaho State Bengals,Portland State Vikings,245,0.06,0.07,ncaab_ml,3.45,
