date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_16,02:00PM,ncaab_totals,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,135.5,-115,-105,1.869565217391304,1.9523809523809523,0.62,0.66,0.38,0.34
2026_02_16,04:30PM,ncaab_totals,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,143.5,-105,-115,1.9523809523809523,1.869565217391304,0.33,0.24,0.67,0.76
2026_02_16,06:00PM,ncaab_totals,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,143.5,-105,-115,1.9523809523809523,1.869565217391304,0.86,0.45,0.14,0.55
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,151.5,-105,-115,1.9523809523809523,1.869565217391304,0.61,0.28,0.39,0.72
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,150.5,-110,-110,1.9090909090909087,1.9090909090909087,0.58,0.24,0.42,0.76
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,142.5,-112,-108,1.8928571428571428,1.925925925925926,0.63,0.71,0.37,0.29
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,135.5,-110,-110,1.9090909090909087,1.9090909090909087,0.32,0.36,0.68,0.64
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,154.5,-108,-112,1.925925925925926,1.8928571428571428,0.76,0.31,0.24,0.69
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,148.5,-115,-105,1.869565217391304,1.9523809523809523,0.77,0.26,0.23,0.74
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,131.5,-108,-112,1.925925925925926,1.8928571428571428,0.87,0.74,0.13,0.26
