date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02_04_2026,06:00 PM,Wofford Terriers,VMI Keydets,Over,149.5,-115,0.29,0.41,ncaab_ou,1.8695652173913042
02_04_2026,06:00 PM,Wofford Terriers,VMI Keydets,Under,149.5,-105,0.71,0.59,ncaab_ou,1.9523809523809523
02_04_2026,06:00 PM,VMI Keydets,Wofford Terriers,Over,149.5,-115,0.29,0.41,ncaab_ou,1.8695652173913042
02_04_2026,06:00 PM,VMI Keydets,Wofford Terriers,Under,149.5,-105,0.71,0.59,ncaab_ou,1.9523809523809523
02_04_2026,06:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,Over,155.5,-112,0.38,0.42,ncaab_ou,1.8928571428571428
02_04_2026,06:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,Under,155.5,-108,0.62,0.58,ncaab_ou,1.925925925925926
02_04_2026,06:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,Over,155.5,-112,0.38,0.42,ncaab_ou,1.8928571428571428
02_04_2026,06:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,Under,155.5,-108,0.62,0.58,ncaab_ou,1.925925925925926
02_04_2026,06:30 PM,Seton Hall Pirates,Villanova Wildcats,Over,134.5,-108,0.43,0.69,ncaab_ou,1.925925925925926
02_04_2026,06:30 PM,Seton Hall Pirates,Villanova Wildcats,Under,134.5,-112,0.57,0.31,ncaab_ou,1.8928571428571428
02_04_2026,06:30 PM,Villanova Wildcats,Seton Hall Pirates,Over,134.5,-108,0.43,0.69,ncaab_ou,1.925925925925926
02_04_2026,06:30 PM,Villanova Wildcats,Seton Hall Pirates,Under,134.5,-112,0.57,0.31,ncaab_ou,1.8928571428571428
02_04_2026,06:30 PM,South Alabama,Appalachian State Mountaineers,Over,130.5,-105,0.06,0.59,ncaab_ou,1.9523809523809523
02_04_2026,06:30 PM,South Alabama,Appalachian State Mountaineers,Under,130.5,-115,0.94,0.41,ncaab_ou,1.8695652173913042
02_04_2026,06:30 PM,Appalachian State Mountaineers,South Alabama,Over,130.5,-105,0.06,0.59,ncaab_ou,1.9523809523809523
02_04_2026,06:30 PM,Appalachian State Mountaineers,South Alabama,Under,130.5,-115,0.94,0.41,ncaab_ou,1.8695652173913042
02_04_2026,06:30 PM,USC Upstate,UNC Asheville Bulldogs,Over,140.5,-105,0.85,0.65,ncaab_ou,1.9523809523809523
02_04_2026,06:30 PM,USC Upstate,UNC Asheville Bulldogs,Under,140.5,-115,0.15,0.35,ncaab_ou,1.8695652173913042
02_04_2026,06:30 PM,UNC Asheville Bulldogs,USC Upstate,Over,140.5,-105,0.85,0.65,ncaab_ou,1.9523809523809523
02_04_2026,06:30 PM,UNC Asheville Bulldogs,USC Upstate,Under,140.5,-115,0.15,0.35,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Michigan State Spartans,Minnesota Golden Gophers,Over,134.5,-108,0.81,0.75,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Michigan State Spartans,Minnesota Golden Gophers,Under,134.5,-112,0.19,0.25,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Minnesota Golden Gophers,Michigan State Spartans,Over,134.5,-108,0.81,0.75,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Minnesota Golden Gophers,Michigan State Spartans,Under,134.5,-112,0.19,0.25,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,UCF Knights,Houston Cougars,Over,147.5,-115,0.16,0.46,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,UCF Knights,Houston Cougars,Under,147.5,-105,0.84,0.54,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Houston Cougars,UCF Knights,Over,147.5,-115,0.16,0.46,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Houston Cougars,UCF Knights,Under,147.5,-105,0.84,0.54,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Texas A&M Aggies,Alabama Crimson Tide,Over,179.5,-108,0.57,0.38,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Texas A&M Aggies,Alabama Crimson Tide,Under,179.5,-112,0.43,0.62,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Alabama Crimson Tide,Texas A&M Aggies,Over,179.5,-108,0.57,0.38,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Alabama Crimson Tide,Texas A&M Aggies,Under,179.5,-112,0.43,0.62,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Notre Dame Fighting Irish,Louisville Cardinals,Over,154.5,-108,0.24,0.45,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Notre Dame Fighting Irish,Louisville Cardinals,Under,154.5,-112,0.76,0.55,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,Over,154.5,-108,0.24,0.45,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,Under,154.5,-112,0.76,0.55,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Duquesne Dukes,George Mason Patriots,Over,145.5,-105,0.24,0.53,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Duquesne Dukes,George Mason Patriots,Under,145.5,-115,0.76,0.47,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,George Mason Patriots,Duquesne Dukes,Over,145.5,-105,0.24,0.53,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,George Mason Patriots,Duquesne Dukes,Under,145.5,-115,0.76,0.47,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Liberty Flames,Delaware Fightin' Blue Hens,Over,132.5,-110,0.78,0.62,ncaab_ou,1.9090909090909092
02_04_2026,07:00 PM,Liberty Flames,Delaware Fightin' Blue Hens,Under,132.5,-110,0.22,0.38,ncaab_ou,1.9090909090909092
02_04_2026,07:00 PM,Delaware Fightin' Blue Hens,Liberty Flames,Over,132.5,-110,0.78,0.62,ncaab_ou,1.9090909090909092
02_04_2026,07:00 PM,Delaware Fightin' Blue Hens,Liberty Flames,Under,132.5,-110,0.22,0.38,ncaab_ou,1.9090909090909092
02_04_2026,07:00 PM,Butler Bulldogs,Providence Friars,Over,170.5,-110,0.54,0.29,ncaab_ou,1.9090909090909092
02_04_2026,07:00 PM,Butler Bulldogs,Providence Friars,Under,170.5,-110,0.46,0.71,ncaab_ou,1.9090909090909092
02_04_2026,07:00 PM,Providence Friars,Butler Bulldogs,Over,170.5,-110,0.54,0.29,ncaab_ou,1.9090909090909092
02_04_2026,07:00 PM,Providence Friars,Butler Bulldogs,Under,170.5,-110,0.46,0.71,ncaab_ou,1.9090909090909092
02_04_2026,07:00 PM,Tulsa Golden Hurricane,Florida Atlantic Owls,Over,164.5,-112,0.55,0.41,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Tulsa Golden Hurricane,Florida Atlantic Owls,Under,164.5,-108,0.45,0.59,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,Over,164.5,-112,0.55,0.41,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,Under,164.5,-108,0.45,0.59,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,Over,169.5,-112,0.48,0.29,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,Under,169.5,-108,0.52,0.71,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,Over,169.5,-112,0.48,0.29,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,Under,169.5,-108,0.52,0.71,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Louisiana–Monroe Warhawks,Old Dominion Monarchs,Over,153.5,-112,0.92,0.47,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Louisiana–Monroe Warhawks,Old Dominion Monarchs,Under,153.5,-108,0.08,0.53,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Old Dominion Monarchs,Louisiana–Monroe Warhawks,Over,153.5,-112,0.92,0.47,ncaab_ou,1.8928571428571428
