date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_09,07:00PM,nba_spreads,nba_2026_02_09_Detroit_Pistons_Charlotte_Hornets,Detroit Pistons,Charlotte Hornets,0.72,0.28,0.64,0.36,-3.5,3.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_09,07:30PM,nba_spreads,nba_2026_02_09_Chicago_Bulls_Brooklyn_Nets,Chicago Bulls,Brooklyn Nets,0.92,0.08,0.71,0.29,-3.5,3.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_09,07:30PM,nba_spreads,nba_2026_02_09_Utah_Jazz_Miami_Heat,Utah Jazz,Miami Heat,0.56,0.44,0.6,0.4,8.5,-8.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_09,07:30PM,nba_spreads,nba_2026_02_09_Milwaukee_Bucks_Orlando_Magic,Milwaukee Bucks,Orlando Magic,0.52,0.48,0.62,0.38,9.5,-9.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_09,08:00PM,nba_spreads,nba_2026_02_09_Sacramento_Kings_New_Orleans_Pelicans,Sacramento Kings,New Orleans Pelicans,0.39,0.61,0.53,0.47,6.5,-6.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_09,08:00PM,nba_spreads,nba_2026_02_09_Atlanta_Hawks_Minnesota_Timberwolves,Atlanta Hawks,Minnesota Timberwolves,0.37,0.63,0.53,0.47,6.5,-6.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_09,09:00PM,nba_spreads,nba_2026_02_09_Cleveland_Cavaliers_Denver_Nuggets,Cleveland Cavaliers,Denver Nuggets,0.29,0.71,0.51,0.49,-1.5,1.5,100,-120,2.0,1.8333333333333335
2026_02_09,10:00PM,nba_spreads,nba_2026_02_09_Oklahoma_City_Thunder_Los_Angeles_Lakers,Oklahoma City Thunder,Los Angeles Lakers,0.67,0.33,0.5,0.5,-5.5,5.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,nba_spreads,nba_2026_02_09_Memphis_Grizzlies_Golden_State_Warriors,Memphis Grizzlies,Golden State Warriors,0.49,0.51,0.43,0.57,6.5,-6.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_09,10:00PM,nba_spreads,nba_2026_02_09_Philadelphia_76ers_Portland_Trail_Blazers,Philadelphia 76ers,Portland Trail Blazers,0.87,0.13,0.74,0.26,-3.5,3.5,-115,-105,1.8695652173913042,1.9523809523809523
