date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02_04_2026,07:00 PM,Denver Nuggets,New York Knicks,Over,226.5,-110,0.73,0.79,nba_ou,1.9090909090909092
02_04_2026,07:00 PM,Denver Nuggets,New York Knicks,Under,226.5,-110,0.27,0.21,nba_ou,1.9090909090909092
02_04_2026,07:00 PM,New York Knicks,Denver Nuggets,Over,226.5,-110,0.73,0.79,nba_ou,1.9090909090909092
02_04_2026,07:00 PM,New York Knicks,Denver Nuggets,Under,226.5,-110,0.27,0.21,nba_ou,1.9090909090909092
02_04_2026,07:30 PM,Minnesota Timberwolves,Toronto Raptors,Over,226.5,-112,0.48,0.7,nba_ou,1.8928571428571428
02_04_2026,07:30 PM,Minnesota Timberwolves,Toronto Raptors,Under,226.5,-108,0.52,0.3,nba_ou,1.925925925925926
02_04_2026,07:30 PM,Toronto Raptors,Minnesota Timberwolves,Over,226.5,-112,0.48,0.7,nba_ou,1.8928571428571428
02_04_2026,07:30 PM,Toronto Raptors,Minnesota Timberwolves,Under,226.5,-108,0.52,0.3,nba_ou,1.925925925925926
02_04_2026,08:00 PM,Boston Celtics,Houston Rockets,Over,213.5,-115,0.64,0.82,nba_ou,1.8695652173913042
02_04_2026,08:00 PM,Boston Celtics,Houston Rockets,Under,213.5,-105,0.36,0.18,nba_ou,1.9523809523809523
02_04_2026,08:00 PM,Houston Rockets,Boston Celtics,Over,213.5,-115,0.64,0.82,nba_ou,1.8695652173913042
02_04_2026,08:00 PM,Houston Rockets,Boston Celtics,Under,213.5,-105,0.36,0.18,nba_ou,1.9523809523809523
02_04_2026,08:00 PM,New Orleans Pelicans,Milwaukee Bucks,Over,222.5,-108,0.41,0.68,nba_ou,1.925925925925926
02_04_2026,08:00 PM,New Orleans Pelicans,Milwaukee Bucks,Under,222.5,-112,0.59,0.32,nba_ou,1.8928571428571428
02_04_2026,08:00 PM,Milwaukee Bucks,New Orleans Pelicans,Over,222.5,-108,0.41,0.68,nba_ou,1.925925925925926
02_04_2026,08:00 PM,Milwaukee Bucks,New Orleans Pelicans,Under,222.5,-112,0.59,0.32,nba_ou,1.8928571428571428
02_04_2026,09:30 PM,Oklahoma City Thunder,San Antonio Spurs,Over,222.5,-110,0.41,0.77,nba_ou,1.9090909090909092
02_04_2026,09:30 PM,Oklahoma City Thunder,San Antonio Spurs,Under,222.5,-110,0.59,0.23,nba_ou,1.9090909090909092
02_04_2026,09:30 PM,San Antonio Spurs,Oklahoma City Thunder,Over,222.5,-110,0.41,0.77,nba_ou,1.9090909090909092
02_04_2026,09:30 PM,San Antonio Spurs,Oklahoma City Thunder,Under,222.5,-110,0.59,0.23,nba_ou,1.9090909090909092
02_04_2026,10:00 PM,Memphis Grizzlies,Sacramento Kings,Over,231.5,-110,0.58,0.53,nba_ou,1.9090909090909092
02_04_2026,10:00 PM,Memphis Grizzlies,Sacramento Kings,Under,231.5,-110,0.42,0.47,nba_ou,1.9090909090909092
02_04_2026,10:00 PM,Sacramento Kings,Memphis Grizzlies,Over,231.5,-110,0.58,0.53,nba_ou,1.9090909090909092
02_04_2026,10:00 PM,Sacramento Kings,Memphis Grizzlies,Under,231.5,-110,0.42,0.47,nba_ou,1.9090909090909092
02_04_2026,10:30 PM,Cleveland Cavaliers,Los Angeles Clippers,Over,222.5,-110,0.65,0.78,nba_ou,1.9090909090909092
02_04_2026,10:30 PM,Cleveland Cavaliers,Los Angeles Clippers,Under,222.5,-110,0.35,0.22,nba_ou,1.9090909090909092
02_04_2026,10:30 PM,Los Angeles Clippers,Cleveland Cavaliers,Over,222.5,-110,0.65,0.78,nba_ou,1.9090909090909092
02_04_2026,10:30 PM,Los Angeles Clippers,Cleveland Cavaliers,Under,222.5,-110,0.35,0.22,nba_ou,1.9090909090909092
