league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,dow,FRI,9,6,3,0,9,0.6667,2.1919,0.2435,0.022931,0.2295,0.0405,3.6068,0.0444,0.5476,-1.9
ncaam,moneyline,AWAY,dow,MON,3,0,3,0,3,0.0,-3.0,-1.0,-0.022878,-1.0,0.0325,3.556,0.0305,0.4997,106.7
ncaam,moneyline,AWAY,dow,SAT,11,7,4,0,11,0.6364,3.2192,0.2927,0.033036,0.33,0.0401,3.6554,0.0364,0.4955,92.1
ncaam,moneyline,AWAY,dow,SUN,5,3,2,0,5,0.6,1.2092,0.2418,0.0185,0.3415,0.047,4.1774,0.0433,0.5062,66.8
ncaam,moneyline,AWAY,dow,THU,8,6,2,0,8,0.75,4.84,0.605,0.046777,0.6365,0.0401,3.8256,0.0367,0.499,83.6
ncaam,moneyline,AWAY,dow,TUE,3,2,1,0,3,0.6667,1.05,0.35,0.013681,0.4796,0.0395,3.9946,0.038,0.5097,104.0
ncaam,moneyline,AWAY,dow,WED,8,3,5,0,8,0.375,-1.8333,-0.2292,-0.025171,-0.3207,0.0411,3.5962,0.0392,0.5069,55.0
ncaam,moneyline,HOME,dow,FRI,6,4,2,0,6,0.6667,1.4218,0.237,0.007011,0.1963,0.0207,3.0019,0.0238,0.5525,-85.5
ncaam,moneyline,HOME,dow,MON,7,4,3,0,7,0.5714,0.5229,0.0747,0.024352,0.4499,0.0263,3.5168,0.0309,0.5677,-96.4
ncaam,moneyline,HOME,dow,SAT,27,12,15,0,27,0.4444,-5.481,-0.203,-0.033444,-0.2054,0.0199,3.2411,0.0241,0.5587,-92.3
ncaam,moneyline,HOME,dow,SUN,4,3,1,0,4,0.75,1.6388,0.4097,0.001845,0.1069,0.0138,3.0354,0.0173,0.549,-68.8
ncaam,moneyline,HOME,dow,THU,9,7,2,0,9,0.7778,3.627,0.403,0.022603,0.5321,0.0152,2.8615,0.0189,0.562,-102.6
ncaam,moneyline,HOME,dow,TUE,7,6,1,0,7,0.8571,3.9466,0.5638,0.007657,0.3922,0.0094,2.8216,0.0112,0.5513,-121.0
ncaam,moneyline,HOME,dow,WED,10,6,4,0,10,0.6,1.1715,0.1171,0.014707,0.1701,0.0298,3.2299,0.0346,0.5553,-58.2
