league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,odds,minus_100_to_plus_100,7,4,3,0,7,0.5714,1.0,0.1429,0.0015,0.0219,0.0391,4.0613,0.0391,0.5196,100.0
ncaam,moneyline,AWAY,odds,minus_109_to_minus_101,6,1,5,0,6,0.1667,-4.0476,-0.6746,-0.043172,-0.7079,0.0392,4.2706,0.0407,0.5293,-103.8
ncaam,moneyline,AWAY,odds,minus_124_to_minus_110,8,2,6,0,8,0.25,-4.3192,-0.5399,-0.04509,-0.5391,0.0359,4.0119,0.0418,0.5574,-116.5
ncaam,moneyline,AWAY,odds,minus_149_to_minus_125,8,6,2,0,8,0.75,2.4503,0.3063,0.02922,0.3218,0.0339,3.9512,0.0454,0.5914,-133.8
ncaam,moneyline,AWAY,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,AWAY,odds,plus_101_to_plus_125,31,16,15,0,31,0.5161,3.56,0.1148,0.04824,0.1684,0.0429,3.6009,0.037,0.4838,115.8
ncaam,moneyline,AWAY,odds,plus_126_to_plus_150,23,9,14,0,23,0.3913,-1.42,-0.0617,-0.021523,-0.1056,0.049,3.2764,0.0355,0.4413,137.9
ncaam,moneyline,AWAY,odds,plus_151_to_plus_200,51,21,30,0,51,0.4118,7.52,0.1475,0.073036,0.1813,0.0563,3.227,0.0316,0.3811,177.8
ncaam,moneyline,AWAY,odds,plus_201_or_higher,49,12,37,0,49,0.2449,-3.17,-0.0647,0.007198,0.0265,0.0698,2.446,0.0222,0.2515,464.3
ncaam,moneyline,HOME,odds,minus_100_to_plus_100,4,1,3,0,4,0.25,-2.0,-0.5,-0.028,-0.9655,0.029,3.6239,0.029,0.5145,100.0
ncaam,moneyline,HOME,odds,minus_109_to_minus_101,13,3,10,0,13,0.2308,-7.0866,-0.5451,-0.1484,-0.7558,0.058,4.769,0.0604,0.5401,-104.3
ncaam,moneyline,HOME,odds,minus_124_to_minus_110,32,19,13,0,32,0.5938,3.3671,0.1052,-0.000767,-0.0022,0.037,4.1948,0.043,0.557,-116.1
ncaam,moneyline,HOME,odds,minus_149_to_minus_125,38,22,16,0,38,0.5789,0.5959,0.0157,0.012417,0.052,0.0191,3.1606,0.0251,0.5796,-132.0
ncaam,moneyline,HOME,odds,plus_101_to_plus_125,31,18,13,0,31,0.5806,6.6,0.2129,0.06731,0.0947,0.1032,6.0703,0.0918,0.5249,110.1
ncaam,moneyline,HOME,odds,plus_126_to_plus_150,3,2,1,0,3,0.6667,1.65,0.55,0.05835,0.442,0.2599,12.51,0.1918,0.536,135.0
ncaam,moneyline,HOME,odds,plus_151_to_plus_200,2,0,2,0,2,0.0,-2.0,-1.0,-0.099884,-1.0,0.4856,18.5075,0.2685,0.5365,176.0
ncaam,moneyline,HOME,odds,plus_201_or_higher,1,1,0,0,1,1.0,2.45,2.45,0.1225,2.45,0.8216,24.9254,0.3353,0.528,245.0
