league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,ev,0.03_to_0.0399,58,27,31,0,58,0.4655,2.2828,0.0394,0.028629,0.0672,0.035,3.2281,0.0294,0.4575,97.2
ncaam,moneyline,AWAY,ev,0.04_to_0.0499,36,12,24,0,36,0.3333,-7.05,-0.1958,-0.081219,-0.256,0.0457,3.5268,0.0352,0.448,118.3
ncaam,moneyline,AWAY,ev,0.05_to_0.0749,53,22,31,0,53,0.4151,8.33,0.1572,0.107675,0.243,0.0628,3.3305,0.0334,0.3605,256.4
ncaam,moneyline,AWAY,ev,0.075_to_0.0999,26,8,18,0,26,0.3077,4.22,0.1623,0.039402,0.1954,0.0856,3.1074,0.031,0.279,441.7
ncaam,moneyline,AWAY,ev,0.10_plus,2,0,2,0,2,0.0,-2.0,-1.0,-0.014583,-1.0,0.1,3.1346,0.0292,0.2475,350.0
ncaam,moneyline,HOME,ev,0.00_to_0.0099,19,12,7,0,19,0.6316,2.864,0.1507,0.004666,0.1631,0.0048,2.4772,0.006,0.5552,-103.2
ncaam,moneyline,HOME,ev,0.01_to_0.0199,24,12,12,0,24,0.5,-1.9736,-0.0822,-0.007573,-0.0705,0.015,2.8799,0.0179,0.551,-111.0
ncaam,moneyline,HOME,ev,0.02_to_0.0299,14,9,5,0,14,0.6429,2.2509,0.1608,0.021801,0.2093,0.0245,3.5743,0.0298,0.5609,-93.5
ncaam,moneyline,HOME,ev,0.03_to_0.0399,9,2,7,0,9,0.2222,-5.2884,-0.5876,-0.053663,-0.5949,0.0346,4.0815,0.0401,0.5538,-71.8
ncaam,moneyline,HOME,ev,0.04_to_0.0499,8,7,1,0,8,0.875,5.3766,0.6721,0.0623,0.6354,0.0435,4.3749,0.049,0.5515,-62.8
ncaam,moneyline,HOME,ev,0.05_to_0.0749,10,5,5,0,10,0.5,0.0221,0.0022,-0.013225,-0.0817,0.0605,5.1809,0.0648,0.5464,-26.9
ncaam,moneyline,HOME,ev,0.075_to_0.0999,10,5,5,0,10,0.5,0.046,0.0046,0.001005,0.0045,0.0873,6.1439,0.0893,0.5495,-2.5
ncaam,moneyline,HOME,ev,0.10_plus,21,10,11,0,21,0.4762,1.6972,0.0808,0.083582,0.1077,0.2241,10.9889,0.1632,0.5475,86.0
