league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,month,DEC,9,6,3,0,9,0.6667,2.3266,0.2585,0.029517,0.3228,0.0396,3.3493,0.0406,0.5267,29.2
ncaam,moneyline,AWAY,month,FEB,10,4,6,0,10,0.4,-1.75,-0.175,-0.018956,-0.2136,0.0383,3.7743,0.0355,0.5022,87.0
ncaam,moneyline,AWAY,month,JAN,13,9,4,0,13,0.6923,5.0996,0.3923,0.055248,0.4471,0.0387,3.7118,0.038,0.5135,55.5
ncaam,moneyline,AWAY,month,MAR,9,5,4,0,9,0.5556,1.4207,0.1579,0.017861,0.1831,0.0459,4.2591,0.0434,0.5108,82.6
ncaam,moneyline,AWAY,month,NOV,6,3,3,0,6,0.5,0.58,0.0967,0.003207,0.057,0.0419,3.5184,0.0375,0.4917,78.8
ncaam,moneyline,HOME,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,HOME,month,DEC,4,2,2,0,4,0.5,-0.15,-0.0375,-0.004765,-0.1615,0.0249,3.007,0.0295,0.5583,-70.8
ncaam,moneyline,HOME,month,FEB,28,17,11,0,28,0.6071,2.6331,0.094,0.012746,0.0777,0.0193,3.2959,0.0234,0.5645,-103.6
ncaam,moneyline,HOME,month,JAN,12,7,5,0,12,0.5833,0.9866,0.0822,-0.000402,-0.0061,0.0195,2.7129,0.0219,0.5487,-67.7
ncaam,moneyline,HOME,month,MAR,14,9,5,0,14,0.6429,2.7173,0.1941,0.032442,0.4236,0.0182,3.3003,0.0219,0.5511,-90.1
ncaam,moneyline,HOME,month,NOV,11,6,5,0,11,0.5455,-0.3593,-0.0327,0.000191,0.0024,0.0232,3.0912,0.0283,0.5633,-104.8
