league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,edge_vs_market,0_to_1pp,5,0,5,0,5,0.0,-5.0,-1.0,-0.01087,-1.0,0.0547,0.5014,0.0087,0.1486,1518.0
ncaam,moneyline,AWAY,edge_vs_market,1_to_2pp,15,2,13,0,15,0.1333,-9.39,-0.626,-0.039573,-0.5992,0.0547,1.5783,0.0176,0.2643,397.6
ncaam,moneyline,AWAY,edge_vs_market,2_to_3pp,46,20,26,0,46,0.4348,14.0507,0.3055,0.083916,0.298,0.0513,2.6159,0.0245,0.3498,218.8
ncaam,moneyline,AWAY,edge_vs_market,3_to_5pp,118,50,68,0,118,0.4237,2.5794,0.0219,0.023853,0.0213,0.0542,3.7845,0.038,0.4469,109.2
ncaam,moneyline,HOME,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.009505,-1.0,0.0403,0.0192,0.038,0.505,106.0
ncaam,moneyline,HOME,edge_vs_market,10pp_plus,8,3,5,0,8,0.375,-0.03,-0.0038,0.009974,0.0261,0.3795,15.5367,0.2312,0.5449,153.6
ncaam,moneyline,HOME,edge_vs_market,1_to_2pp,7,3,4,0,7,0.4286,-1.44,-0.2057,0.002183,0.0593,0.0185,1.6242,0.021,0.5449,-87.4
ncaam,moneyline,HOME,edge_vs_market,2_to_3pp,24,15,9,0,24,0.625,3.2845,0.1369,0.021846,0.3445,0.0086,2.5989,0.0106,0.5565,-107.3
ncaam,moneyline,HOME,edge_vs_market,3_to_5pp,53,31,22,0,53,0.5849,5.2665,0.0994,0.030889,0.064,0.0331,3.8388,0.0364,0.5506,-66.2
ncaam,moneyline,HOME,edge_vs_market,5_to_7pp,18,8,10,0,18,0.4444,-2.0319,-0.1129,-0.065439,-0.163,0.0882,5.981,0.0892,0.5538,-15.4
ncaam,moneyline,HOME,edge_vs_market,7_to_10pp,13,6,7,0,13,0.4615,-0.4728,-0.0364,-0.006421,-0.0151,0.1385,8.4085,0.131,0.5555,28.3
