league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,19,12,7,0,19,0.6316,2.864,0.1507,0.004666,0.1631,0.0048,2.4772,0.006,0.5552,-103.2
ncaam,moneyline,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,20,11,9,0,20,0.55,0.074,0.0037,-0.001638,-0.0177,0.0152,2.9902,0.0185,0.5571,-112.2
ncaam,moneyline,ev,0.02_to_0.0299,kelly,2.5_to_5pct,13,9,4,0,13,0.6923,3.2509,0.2501,0.028391,0.291,0.0244,3.5772,0.03,0.5642,-92.8
ncaam,moneyline,ev,0.03_to_0.0399,kelly,2.5_to_5pct,38,21,17,0,38,0.5526,2.4392,0.0642,0.025709,0.0725,0.0345,3.519,0.0373,0.5336,7.9
ncaam,moneyline,ev,0.04_to_0.0499,kelly,2.5_to_5pct,16,8,8,0,16,0.5,0.4296,0.0268,0.005516,0.0329,0.0447,3.7932,0.0419,0.505,94.7
ncaam,moneyline,ev,0.04_to_0.0499,kelly,5_to_10pct,4,3,1,0,4,0.75,1.457,0.3642,0.019053,0.3542,0.0438,4.74,0.0538,0.5755,-123.0
ncaam,moneyline,ev,0.05_to_0.0749,kelly,2.5_to_5pct,7,5,2,0,7,0.7143,4.01,0.5729,0.04991,0.6144,0.0564,4.1313,0.0464,0.477,121.6
ncaam,moneyline,ev,0.00_to_0.0099,odds,minus_100_to_plus_100,2,1,1,0,2,0.5,0.0,0.0,0.0005,1.0,0.001,2.2239,0.001,0.5005,100.0
ncaam,moneyline,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,5,5,0,0,5,1.0,4.3544,0.8709,0.005891,0.8711,0.0047,2.6338,0.0054,0.5372,-115.0
ncaam,moneyline,ev,0.00_to_0.0099,odds,minus_149_to_minus_125,12,6,6,0,12,0.5,-1.4904,-0.1242,-0.001725,-0.0808,0.0054,2.4541,0.0071,0.5718,-132.1
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,10,5,5,0,10,0.5,-0.6884,-0.0688,-0.007261,-0.1562,0.0161,3.0751,0.0186,0.5449,-115.7
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_149_to_minus_125,9,5,4,0,9,0.5556,-0.2576,-0.0286,0.001103,0.0265,0.014,2.8939,0.0185,0.5767,-132.0
ncaam,moneyline,ev,0.01_to_0.0199,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,3,2,1,0,3,0.6667,0.6667,0.2222,0.005492,0.2516,0.0249,3.7174,0.0291,0.5517,-116.7
ncaam,moneyline,ev,0.02_to_0.0299,odds,minus_149_to_minus_125,8,6,2,0,8,0.75,2.5342,0.3168,0.022578,0.3592,0.0236,3.5822,0.0314,0.5847,-133.4
ncaam,moneyline,ev,0.02_to_0.0299,odds,plus_101_to_plus_125,2,1,1,0,2,0.5,0.05,0.025,0.000322,0.025,0.0271,3.3468,0.0258,0.501,105.0
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_100_to_plus_100,4,3,1,0,4,0.75,2.0,0.5,0.0165,0.4925,0.0335,3.8489,0.0335,0.5168,100.0
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,2,0,2,0,2,0.0,-2.0,-1.0,-0.022595,-1.0,0.038,4.4448,0.0452,0.564,-119.0
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_149_to_minus_125,13,9,4,0,13,0.6923,2.6726,0.2056,0.030617,0.2108,0.0333,3.6896,0.0447,0.592,-134.2
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,ev,0.03_to_0.0399,odds,plus_101_to_plus_125,18,8,10,0,18,0.4444,-0.9,-0.05,-0.006729,-0.0476,0.0353,3.1975,0.0314,0.4871,112.9
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_100_to_plus_100,4,1,3,0,4,0.25,-2.0,-0.5,-0.0235,-0.5402,0.0435,4.2268,0.0435,0.5218,100.0
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,2,2,0,0,2,1.0,1.7391,0.8696,0.022076,0.8696,0.0442,4.7666,0.0508,0.5585,-115.0
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_149_to_minus_125,3,2,1,0,3,0.6667,0.5874,0.1958,0.007314,0.1815,0.0428,4.6811,0.0537,0.5807,-125.7
ncaam,moneyline,ev,0.04_to_0.0499,odds,plus_101_to_plus_125,11,6,5,0,11,0.5455,1.56,0.1418,0.018679,0.1664,0.0455,3.5607,0.0408,0.4942,111.8
ncaam,moneyline,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,7,5,2,0,7,0.7143,4.01,0.5729,0.04991,0.6144,0.0564,4.1313,0.0464,0.477,121.6
ncaam,moneyline,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,19,12,7,0,19,0.6316,2.864,0.1507,0.004666,0.1631,0.0048,2.4772,0.006,0.5552,-103.2
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,19,10,9,0,19,0.5263,-0.6157,-0.0324,-0.005086,-0.0581,0.0153,2.9956,0.0184,0.5549,-110.4
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.6897,0.6897,0.003448,0.6897,0.0138,2.8884,0.02,0.6,-145.0
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,13,9,4,0,13,0.6923,3.2509,0.2501,0.028391,0.291,0.0244,3.5772,0.03,0.5642,-92.8
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.40_to_0.50,11,5,6,0,11,0.4545,-0.05,-0.0045,0.000405,0.0049,0.0354,3.2706,0.03,0.4756,117.9
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,25,14,11,0,25,0.56,1.1329,0.0453,0.009293,0.0374,0.0343,3.5936,0.0397,0.5526,-28.1
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.3563,0.6782,0.016012,0.6781,0.032,3.9526,0.0472,0.615,-147.5
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.40_to_0.50,6,3,3,0,6,0.5,0.45,0.075,0.005425,0.0927,0.046,3.6517,0.039,0.48,118.0
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,14,8,6,0,14,0.5714,1.4365,0.1026,0.019144,0.1175,0.0439,4.1244,0.0465,0.5359,22.5
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.40_to_0.50,6,4,2,0,6,0.6667,2.91,0.485,0.03636,0.5276,0.0567,4.0742,0.0459,0.4728,123.5
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.1,1.1,0.01355,1.1,0.0542,4.4744,0.0493,0.502,110.0
ncaam,moneyline,ev,0.00_to_0.0099,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,0.7692,0.7692,0.001673,0.7692,0.0067,1.4736,0.0087,0.569,-130.0
ncaam,moneyline,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,18,11,7,0,18,0.6111,2.0948,0.1164,0.002993,0.1132,0.0047,2.5329,0.0059,0.5544,-101.7
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,1_to_2pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.008675,-1.0,0.0148,1.647,0.0174,0.5525,-120.0
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,3,2,1,0,3,0.6667,0.4589,0.153,0.003123,0.2555,0.012,2.8799,0.0163,0.581,-135.0
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,15,9,6,0,15,0.6,1.6151,0.1077,0.003914,0.0546,0.0159,3.1914,0.0191,0.553,-106.5
ncaam,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,13,9,4,0,13,0.6923,3.2509,0.2501,0.028391,0.291,0.0244,3.5772,0.03,0.5642,-92.8
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,1_to_2pp,3,3,0,0,3,1.0,2.8407,0.9469,0.02423,0.928,0.0323,1.4657,0.0348,0.5333,25.0
