season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,record,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,numwins,numlosses,numties,probmaketitlegame,probwintitle,probmakedivplayoffs,probmakeconfchamp,rankchange7days,prob6wins,rank
2026,1,2026-09-22T19:25Z,-5.252,29.0,4.606,12.353,0.041,0.0,0.0,,10.0,,0.0,,,0.0,,0.0,,0.0,24.3,31.0,28.0,-4.574,-0.75,0.072,1.6,1.9,0.0,2.0,0.0,0.0,0.0,0.4,0.1,-5.0,0.1,29.0
2026,2,2026-09-22T19:25Z,5.541,2.0,12.35,4.612,0.039,0.0,0.4,,25.0,,0.0,,,0.0,,0.0,,0.0,72.1,4.0,11.0,6.333,-0.76,-0.032,83.5,97.39999999999999,2.0,0.0,0.0,30.3,15.299999999999999,78.5,50.2,0.0,4.7,2.0
2026,3,2026-09-22T19:25Z,-2.026,22.0,8.938,8.01,0.052,0.0,0.0,,12.0,,0.0,,,0.0,,0.0,,0.0,55.300000000000004,13.0,16.0,-2.32,0.148,0.145,13.200000000000001,36.0,1.0,1.0,0.0,2.9000000000000004,1.4000000000000001,18.2,7.199999999999999,-15.0,7.8,22.0
2026,4,2026-09-22T19:25Z,1.691,11.0,11.281,5.674,0.046,0.0,0.0,,31.0,,0.0,,,0.0,,0.0,,0.0,76.0,1.0,15.0,1.753,-0.1,0.038,50.9,89.7,2.0,0.0,0.0,10.8,4.6,53.2,24.3,-1.0,12.4,11.0
2026,5,2026-09-22T19:25Z,-6.207,30.0,5.968,10.987,0.045,0.0,0.0,,29.0,,0.0,,,0.0,,0.0,,0.0,26.200000000000003,30.0,14.0,-5.744,-0.613,0.15,0.6,5.4,1.0,1.0,0.0,0.0,0.0,1.0999999999999999,0.2,1.0,1.5,30.0
2026,6,2026-09-22T19:25Z,3.028,6.0,9.623,7.327,0.05,0.0,0.0,,6.0,,0.0,,,0.0,,0.0,,0.0,51.2,16.0,26.0,4.001,-1.247,0.275,38.1,56.8,1.0,1.0,0.0,6.1,2.6,30.4,14.499999999999998,3.0,6.3,6.0
2026,7,2026-09-22T19:25Z,-0.297,16.0,8.325,8.624,0.052,0.0,0.0,,19.0,,0.0,,,0.0,,0.0,,0.0,34.599999999999994,25.0,3.0,-1.696,1.397,0.001,8.799999999999999,41.199999999999996,1.0,1.0,0.0,1.9,0.7000000000000001,15.1,5.3,4.0,11.4,16.0
2026,8,2026-09-22T19:25Z,2.121,9.0,10.417,6.535,0.048,0.0,0.1,,30.0,,0.0,,,0.0,,0.0,,0.0,42.9,20.0,6.0,3.419,-1.144,-0.154,36.7,67.60000000000001,1.0,1.0,0.0,6.2,2.9000000000000004,36.7,16.2,2.0,11.899999999999999,9.0
2026,9,2026-09-22T19:25Z,0.484,15.0,8.521,8.429,0.05,0.0,0.0,,9.0,,0.0,,,0.0,,0.0,,0.0,51.9,15.0,20.0,0.848,-0.511,0.148,9.8,28.000000000000004,1.0,1.0,0.0,1.7999999999999998,0.6,12.3,4.9,-1.0,6.0,15.0
2026,10,2026-09-22T19:25Z,-4.705,27.0,5.398,11.559,0.043,0.0,0.0,,15.0,,0.0,,,0.0,,0.0,,0.0,33.0,27.0,18.0,-3.109,-1.006,-0.591,2.1999999999999997,4.5,0.0,2.0,0.0,0.1,0.1,1.4000000000000001,0.4,3.0,0.7000000000000001,27.0
2026,11,2026-09-22T19:25Z,-1.158,19.0,7.611,9.34,0.049,0.0,0.0,,27.0,,0.0,,,0.0,,0.0,,0.0,30.2,28.0,1.0,0.311,-1.557,0.089,13.8,25.4,0.0,2.0,0.0,1.0,0.3,10.2,3.0,4.0,3.8,19.0
2026,12,2026-09-22T19:25Z,4.442,4.0,11.701,5.258,0.041,0.0,0.1,,24.0,,0.0,,,0.0,,0.0,,0.0,65.10000000000001,9.0,17.0,3.0,1.677,-0.235,85.7,95.1,2.0,0.0,0.0,22.7,11.4,71.1,42.3,0.0,3.3000000000000003,4.0
2026,13,2026-09-22T19:25Z,-2.986,24.0,7.436,9.522,0.042,0.0,0.0,,7.0,,0.0,,,0.0,,0.0,,0.0,71.39999999999999,6.0,32.0,-3.229,0.209,0.034,4.3,23.3,2.0,0.0,0.0,0.4,0.2,6.5,1.5,5.0,6.4,24.0
