season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,record,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,numwins,numlosses,numties,probmaketitlegame,probwintitle,probmakedivplayoffs,probmakeconfchamp,rankchange7days,prob6wins,rank
2026,1,2026-09-16T06:00Z,-2.51,24.0,6.498,10.447,0.055,0.0,0.0,,10.0,,0.0,,,0.0,,0.0,,0.0,35.099999999999994,20.0,23.0,-2.409,-0.371,0.27,14.399999999999999,16.5,0.0,1.0,0.0,0.8,0.3,6.5,2.3,0.0,0.6,24.0
2026,2,2026-09-16T06:00Z,4.866,2.0,11.701,5.256,0.044,0.0,0.2,,22.0,,0.0,,,0.0,,0.0,,0.0,56.49999999999999,16.0,9.0,4.944,-0.118,0.04,80.7,94.3,1.0,0.0,0.0,24.0,13.4,70.7,41.9,0.0,4.6,2.0
2026,3,2026-09-16T06:00Z,2.719,7.0,10.436,6.506,0.059,0.0,0.0,,9.0,,0.0,,,0.0,,0.0,,0.0,68.2,10.0,26.0,2.57,-0.1,0.248,38.800000000000004,72.39999999999999,1.0,0.0,0.0,11.899999999999999,5.7,46.400000000000006,25.3,9.0,11.4,7.0
2026,4,2026-09-16T06:00Z,1.587,10.0,10.448,6.501,0.05,0.0,0.0,,32.0,,0.0,,,0.0,,0.0,,0.0,81.0,3.0,19.0,2.354,-0.624,-0.143,26.900000000000002,77.5,1.0,0.0,0.0,7.1,3.1,39.4,16.900000000000002,2.0,14.6,10.0
2026,5,2026-09-16T06:00Z,-7.125,31.0,4.485,12.478,0.037,0.0,0.0,,29.0,,0.0,,,0.0,,0.0,,0.0,10.6,32.0,5.0,-6.185,-1.074,0.134,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,-1.0,0.3,31.0
2026,6,2026-09-16T06:00Z,1.929,8.0,8.506,8.438,0.055,0.0,0.0,,3.0,,0.0,,,0.0,,0.0,,0.0,25.0,27.0,18.0,2.879,-1.117,0.166,21.9,37.5,0.0,1.0,0.0,4.3999999999999995,1.9,20.599999999999998,9.9,3.0,5.3,8.0
2026,7,2026-09-16T06:00Z,-1.441,20.0,7.223,9.722,0.055,0.0,0.0,,15.0,,0.0,,,0.0,,0.0,,0.0,25.3,26.0,4.0,-2.655,1.124,0.089,4.3999999999999995,20.7,0.0,1.0,0.0,0.5,0.2,6.9,1.7999999999999998,-5.0,5.7,20.0
2026,8,2026-09-16T06:00Z,1.586,11.0,10.041,6.905,0.054,0.0,0.0,,28.0,,0.0,,,0.0,,0.0,,0.0,73.4,8.0,21.0,1.988,-0.485,0.083,29.099999999999998,64.2,1.0,0.0,0.0,7.7,3.2,36.3,17.599999999999998,-3.0,12.5,11.0
2026,9,2026-09-16T06:00Z,1.145,14.0,8.526,8.415,0.059,0.0,0.0,,12.0,,0.0,,,0.0,,0.0,,0.0,60.699999999999996,14.0,16.0,1.74,-0.523,-0.072,9.5,33.800000000000004,0.0,1.0,0.0,3.0,1.3,16.900000000000002,7.3,-7.0,8.7,14.0
2026,10,2026-09-16T06:00Z,-5.502,30.0,5.076,11.876,0.048,0.0,0.0,,11.0,,0.0,,,0.0,,0.0,,0.0,21.0,28.0,29.0,-4.2,-0.873,-0.429,0.7000000000000001,2.5,0.0,1.0,0.0,0.0,0.0,0.5,0.2,-3.0,0.6,30.0
2026,11,2026-09-16T06:00Z,-1.818,23.0,7.112,9.836,0.052,0.0,0.0,,21.0,,0.0,,,0.0,,0.0,,0.0,15.8,31.0,3.0,-0.754,-1.126,0.063,6.2,18.099999999999998,0.0,1.0,0.0,0.5,0.2,6.1,1.7999999999999998,-4.0,4.3,23.0
2026,12,2026-09-16T06:00Z,4.27,4.0,11.488,5.464,0.048,0.0,0.1,,27.0,,0.0,,,0.0,,0.0,,0.0,74.7,7.0,22.0,2.295,2.108,-0.133,83.7,93.0,1.0,0.0,0.0,20.200000000000003,10.9,67.4,38.9,5.0,3.3000000000000003,4.0
2026,13,2026-09-16T06:00Z,-3.697,29.0,6.774,10.174,0.052,0.0,0.0,,13.0,,0.0,,,0.0,,0.0,,0.0,80.80000000000001,4.0,31.0,-3.263,-0.474,0.04,3.3000000000000003,13.700000000000001,1.0,0.0,0.0,0.2,0.1,3.9,1.0,-1.0,3.5000000000000004,29.0
2026,14,2026-09-16T06:00Z,2.903,6.0,9.138,7.804,0.058,0.0,0.0,,4.0,,0.0,,,0.0,,0.0,,0.0,29.4,24.0,1.0,2.028,0.975,-0.1,11.1,47.5,0.0,1.0,0.0,6.7,3.2,26.5,12.6,-5.0,11.200000000000001,6.0
2026,15,2026-09-16T06:00Z,-7.461,32.0,3.517,13.45,0.033,0.0,0.0,,1.0,,0.0,,,0.0,,0.0,,0.0,19.2,29.0,28.0,-4.567,-2.711,-0.183,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,32.0
2026,16,2026-09-16T06:00Z,-0.548,18.0,9.617,7.326,0.058,0.0,0.0,,16.0,,0.0,,,0.0,,0.0,,0.0,39.300000000000004,19.0,15.0,-3.1,2.221,0.331,22.7,56.49999999999999,1.0,0.0,0.0,6.9,3.1,31.5,14.7,2.0,11.799999999999999,18.0
2026,17,2026-09-16T06:00Z,1.516,12.0,8.893,8.054,0.053,0.0,0.0,,18.0,,0.0,,,0.0,,0.0,,0.0,59.699999999999996,15.0,7.0,0.595,0.95,-0.028,15.9,53.800000000000004,0.0,1.0,0.0,3.8,1.7000000000000002,23.799999999999997,9.5,2.0,13.5,12.0
2026,18,2026-09-16T06:00Z,-1.493,21.0,7.655,9.286,0.06,0.0,0.0,,31.0,,0.0,,,0.0,,0.0,,0.0,26.6,25.0,11.0,-1.157,-0.234,-0.102,28.9,32.6,0.0,1.0,0.0,1.6,0.5,14.2,4.8,4.0,1.3,21.0
2026,19,2026-09-16T06:00Z,-0.019,17.0,8.817,8.123,0.06,0.0,0.0,,14.0,,0.0,,,0.0,,0.0,,0.0,75.0,6.0,10.0,1.495,-1.405,-0.109,26.900000000000002,42.3,1.0,0.0,0.0,3.8,1.5,20.9,9.1,6.0,5.1,17.0
2026,20,2026-09-16T06:00Z,-3.27,28.0,7.256,9.699,0.045,0.0,0.0,,25.0,,0.0,,,0.0,,0.0,,0.0,79.0,5.0,30.0,-2.499,-1.252,0.481,3.5000000000000004,19.1,1.0,0.0,0.0,0.2,0.1,5.1,1.0,1.0,5.2,28.0
2026,21,2026-09-16T06:00Z,1.454,13.0,9.533,7.405,0.062,0.0,0.0,,8.0,,0.0,,,0.0,,0.0,,0.0,66.2,12.0,20.0,0.344,1.334,-0.224,42.199999999999996,59.0,1.0,0.0,0.0,7.3,3.0,33.5,16.2,-3.0,5.5,13.0
2026,22,2026-09-16T06:00Z,-2.959,27.0,6.905,10.043,0.053,0.0,0.0,,2.0,,0.0,,,0.0,,0.0,,0.0,67.7,11.0,17.0,-1.142,-1.829,0.012,1.4000000000000001,10.4,1.0,0.0,0.0,0.3,0.1,3.8,0.8999999999999999,4.0,3.2,27.0
2026,23,2026-09-16T06:00Z,-1.499,22.0,8.465,8.481,0.053,0.0,0.0,,26.0,,0.0,,,0.0,,0.0,,0.0,64.9,13.0,25.0,-2.549,0.805,0.245,6.5,39.2,1.0,0.0,0.0,1.2,0.4,12.6,3.6999999999999997,-1.0,11.5,22.0
2026,24,2026-09-16T06:00Z,0.435,15.0,7.78,9.165,0.055,0.0,0.0,,5.0,,0.0,,,0.0,,0.0,,0.0,32.300000000000004,22.0,27.0,-0.672,0.919,0.188,8.6,32.300000000000004,0.0,1.0,0.0,1.5,0.5,12.5,4.2,-9.0,7.9,15.0
2026,25,2026-09-16T06:00Z,5.425,1.0,12.011,4.942,0.047,0.0,0.3,,19.0,,0.0,,,0.0,,0.0,,0.0,70.6,9.0,6.0,4.412,0.658,0.355,72.3,92.80000000000001,1.0,0.0,0.0,32.300000000000004,18.4,74.9,49.8,4.0,6.1,1.0
2026,26,2026-09-16T06:00Z,-2.928,26.0,9.447,7.496,0.058,0.0,0.0,,6.0,,0.0,,,0.0,,0.0,,0.0,40.300000000000004,18.0,14.0,-5.454,2.45,0.075,15.2,53.400000000000006,1.0,0.0,0.0,8.6,3.9,31.3,16.1,-22.0,12.1,26.0
2026,27,2026-09-16T06:00Z,0.047,16.0,8.114,8.827,0.059,0.0,0.0,,23.0,,0.0,,,0.0,,0.0,,0.0,19.0,30.0,12.0,0.245,-0.527,0.33,40.5,45.0,0.0,1.0,0.0,3.0,1.0999999999999999,21.6,8.3,2.0,1.6,16.0
2026,28,2026-09-16T06:00Z,-0.812,19.0,7.371,9.57,0.06,0.0,0.0,,7.0,,0.0,,,0.0,,0.0,,0.0,33.800000000000004,21.0,13.0,0.208,-0.991,-0.03,9.0,18.099999999999998,0.0,1.0,0.0,1.2,0.5,8.200000000000001,3.0,3.0,3.0,19.0
2026,29,2026-09-16T06:00Z,-2.907,25.0,6.652,10.293,0.055,0.0,0.0,,20.0,,0.0,,,0.0,,0.0,,0.0,31.8,23.0,8.0,-1.036,-1.607,-0.265,16.2,18.2,0.0,1.0,0.0,0.7000000000000001,0.2,6.9,2.1999999999999997,1.0,0.7000000000000001,25.0
2026,30,2026-09-16T06:00Z,3.384,5.0,10.648,6.296,0.056,0.0,0.0,,17.0,,0.0,,,0.0,,0.0,,0.0,89.4,1.0,32.0,2.04,1.22,0.124,64.5,83.6,1.0,0.0,0.0,12.9,6.6000000000000005,53.7,27.0,12.0,7.000000000000001,5.0
2026,33,2026-09-16T06:00Z,4.826,3.0,11.933,5.028,0.039,0.0,0.2,,30.0,,0.0,,,0.0,,0.0,,0.0,84.2,2.0,24.0,3.576,1.2,0.049,66.60000000000001,94.5,1.0,0.0,0.0,23.400000000000002,13.100000000000001,69.69999999999999,40.699999999999996,0.0,8.0,3.0
2026,34,2026-09-16T06:00Z,1.851,9.0,9.091,7.847,0.062,0.0,0.0,,24.0,,0.0,,,0.0,,0.0,,0.0,43.5,17.0,2.0,0.209,1.476,0.167,28.7,56.49999999999999,0.0,1.0,0.0,4.7,2.1999999999999997,27.700000000000003,11.5,4.0,9.9,9.0
