league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play
Basketball,NCAAB,2026_02_27,05:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Cornell Big Red_Yale Bulldogs,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,1.5050505050505052,2.64,1.572327044025157,2.747252747252748,1.650943396226415,2.8846153846153846,-153,188,2.9232,192,1.6205228758169934,-161,-0.2831999999999999,-0.09688013136288995,False,-0.1154723707664882,-0.071256242346022,False
Basketball,NCAAB,2026_02_27,05:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Western Michigan Broncos_Miami RedHawks,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,1.1176470588235294,6.75,1.095290251916758,11.49425287356322,1.150054764512596,12.06896551724138,-666,1106,12.5424,1154,1.15015015015015,-666,-5.792400000000001,-0.461825487944891,False,-0.03250309132662066,-0.028259867915834673,False
Basketball,NCAAB,2026_02_27,05:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Niagara Purple Eagles_Quinnipiac Bobcats,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,1.2439024390243902,4.2,1.2886597938144329,4.464285714285714,1.3530927835051545,4.6875,-283,368,4.68,368,1.2856890459363957,-350,-0.47999999999999954,-0.10256410256410248,False,-0.04178660691200542,-0.032501332296544,False
Basketball,NCAAB,2026_02_27,06:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Canisius Golden Griffins_Merrimack Warriors,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,1.181818181818182,5.1,1.243781094527363,5.1020408163265305,1.3059701492537312,5.357142857142858,-326,435,5.537249999999999,454,1.2283435582822084,-438,-0.4372499999999997,-0.0789651903020452,False,-0.046525376464026325,-0.037876517648767816,False
Basketball,NCAAB,2026_02_27,06:00 PM,Columbia Lions,Brown Bears,2026_02_27_Columbia Lions_Brown Bears,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,2.9,1.434782608695652,4.032258064516129,1.3297872340425532,4.233870967741936,1.396276595744681,323,-252,1.326984126984127,-306,4.3569,336,0.10779848171152517,0.08123569794050342,True,-1.4569000000000005,-0.33438912988592817,False
Basketball,NCAAB,2026_02_27,06:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Fairfield Stags_Siena Saints,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,1.8,2.05,1.923076923076923,2.083333333333333,2.019230769230769,2.1875000000000004,101,118,2.1582,116,1.96176,-104,-0.10820000000000007,-0.0501343712352887,False,-0.1617599999999999,-0.08245656961096154,False
Basketball,NCAAB,2026_02_27,06:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_George Washington Colonials_Dayton Flyers,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,2.24,1.6756756756756757,2.320185614849188,1.7574692442882252,2.4361948955916475,1.8453427065026364,143,-118,1.8289830508474576,-121,2.44215,144,-0.15330737517178195,-0.08382110216972602,False,-0.2021499999999996,-0.08277542329504724,False
Basketball,NCAAB,2026_02_27,06:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Penn Quakers_Dartmouth Big Green,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,3.5,1.3225806451612905,3.597122302158273,1.3850415512465375,3.776978417266187,1.4542936288088644,277,-220,1.3818181818181818,-262,3.86425,286,-0.059237536656891354,-0.04286926994906611,False,-0.3642500000000002,-0.0942614996441742,False
Basketball,NCAAB,2026_02_27,06:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Sacred Heart Pioneers_Mount St Marys Mountaineers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,2.3600000000000003,1.617283950617284,2.3255813953488373,1.7543859649122808,2.4418604651162794,1.842105263157895,144,-118,1.8289830508474576,-121,2.4521999999999995,145,-0.21169910023017358,-0.11574689012677454,False,-0.09219999999999917,-0.0375988907919416,False
Basketball,NCAAB,2026_02_27,06:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Troy Trojans_Louisiana Monroe Warhawks,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,14.0,1.0357142857142858,20.83333333333333,1.050420168067227,21.875,1.1029411764705883,2087,-971,1.102986611740474,-971,22.963500000000003,2196,-0.06727232602618827,-0.06099106309190363,False,-8.963500000000003,-0.3903368388965098,False
